snapshot_utc,snapshot_aest,lga_name,lga_code,provider_code,provider_name,active_outage_count,known_customer_count_outage_count,unknown_customer_count_outage_count,total_affected_customers,planned_customers,unplanned_customers,unknown_type_customers
2026-09-15T20:00:59Z,2026-09-16T06:00:59+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T20:00:59Z,2026-09-16T06:00:59+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T20:15:41Z,2026-09-16T06:15:41+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T20:15:41Z,2026-09-16T06:15:41+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T20:30:47Z,2026-09-16T06:30:47+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T20:30:47Z,2026-09-16T06:30:47+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T20:45:44Z,2026-09-16T06:45:44+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T20:45:44Z,2026-09-16T06:45:44+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T21:00:50Z,2026-09-16T07:00:50+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T21:00:50Z,2026-09-16T07:00:50+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T21:15:37Z,2026-09-16T07:15:37+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T21:15:37Z,2026-09-16T07:15:37+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T21:31:20Z,2026-09-16T07:31:20+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T21:31:20Z,2026-09-16T07:31:20+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T21:45:40Z,2026-09-16T07:45:40+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T21:45:40Z,2026-09-16T07:45:40+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T22:00:46Z,2026-09-16T08:00:46+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T22:00:46Z,2026-09-16T08:00:46+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T22:15:36Z,2026-09-16T08:15:36+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T22:15:36Z,2026-09-16T08:15:36+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T22:15:36Z,2026-09-16T08:15:36+10:00,Somerset Regional,6580,all,All providers,1,1,0,76,0,76,0
2026-09-15T22:15:36Z,2026-09-16T08:15:36+10:00,Somerset Regional,6580,au.qld.energex,Energex,1,1,0,76,0,76,0
2026-09-15T22:30:44Z,2026-09-16T08:30:44+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T22:30:44Z,2026-09-16T08:30:44+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T23:00:51Z,2026-09-16T09:00:51+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T23:00:51Z,2026-09-16T09:00:51+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T23:15:36Z,2026-09-16T09:15:36+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T23:15:36Z,2026-09-16T09:15:36+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Townsville City,7010,all,All providers,1,1,0,112,0,112,0
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Townsville City,7010,au.qld.ergon,Ergon Energy,1,1,0,112,0,112,0
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Townsville City,7010,all,All providers,1,1,0,112,0,112,0
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Townsville City,7010,au.qld.ergon,Ergon Energy,1,1,0,112,0,112,0
2026-09-16T00:00:54Z,2026-09-16T10:00:54+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T00:00:54Z,2026-09-16T10:00:54+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T00:00:54Z,2026-09-16T10:00:54+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-16T00:00:54Z,2026-09-16T10:00:54+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T00:15:40Z,2026-09-16T10:15:40+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T00:15:40Z,2026-09-16T10:15:40+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T00:15:40Z,2026-09-16T10:15:40+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-16T00:15:40Z,2026-09-16T10:15:40+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T00:30:47Z,2026-09-16T10:30:47+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T00:30:47Z,2026-09-16T10:30:47+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T00:30:47Z,2026-09-16T10:30:47+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-16T00:30:47Z,2026-09-16T10:30:47+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T00:45:38Z,2026-09-16T10:45:38+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T00:45:38Z,2026-09-16T10:45:38+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T00:45:38Z,2026-09-16T10:45:38+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-16T00:45:38Z,2026-09-16T10:45:38+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T01:00:51Z,2026-09-16T11:00:51+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T01:00:51Z,2026-09-16T11:00:51+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T01:00:51Z,2026-09-16T11:00:51+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-16T01:00:51Z,2026-09-16T11:00:51+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T01:15:40Z,2026-09-16T11:15:40+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T01:15:40Z,2026-09-16T11:15:40+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T01:15:40Z,2026-09-16T11:15:40+10:00,Murweh Shire,5600,all,All providers,1,1,0,2,0,2,0
2026-09-16T01:15:40Z,2026-09-16T11:15:40+10:00,Murweh Shire,5600,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T01:30:47Z,2026-09-16T11:30:47+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T01:30:47Z,2026-09-16T11:30:47+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T01:45:42Z,2026-09-16T11:45:42+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T01:45:42Z,2026-09-16T11:45:42+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T02:00:50Z,2026-09-16T12:00:50+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T02:00:50Z,2026-09-16T12:00:50+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T02:15:34Z,2026-09-16T12:15:34+10:00,Fraser Coast Regional,3220,all,All providers,1,1,0,55,0,55,0
2026-09-16T02:15:34Z,2026-09-16T12:15:34+10:00,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,1,1,0,55,0,55,0
2026-09-16T02:15:34Z,2026-09-16T12:15:34+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T02:15:34Z,2026-09-16T12:15:34+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T02:30:44Z,2026-09-16T12:30:44+10:00,Fraser Coast Regional,3220,all,All providers,1,1,0,55,0,55,0
2026-09-16T02:30:44Z,2026-09-16T12:30:44+10:00,Fraser Coast Regional,3220,au.qld.ergon,Ergon Energy,1,1,0,55,0,55,0
2026-09-16T02:30:44Z,2026-09-16T12:30:44+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T02:30:44Z,2026-09-16T12:30:44+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T02:45:37Z,2026-09-16T12:45:37+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T02:45:37Z,2026-09-16T12:45:37+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T03:00:56Z,2026-09-16T13:00:56+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T03:00:56Z,2026-09-16T13:00:56+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T03:15:37Z,2026-09-16T13:15:37+10:00,Isaac Regional,3980,all,All providers,1,1,0,2,0,2,0
2026-09-16T03:15:37Z,2026-09-16T13:15:37+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T03:30:48Z,2026-09-16T13:30:48+10:00,Brisbane City,1000,all,All providers,1,1,0,32,0,32,0
2026-09-16T03:30:48Z,2026-09-16T13:30:48+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,32,0,32,0
2026-09-16T03:45:38Z,2026-09-16T13:45:38+10:00,Brisbane City,1000,all,All providers,1,1,0,32,0,32,0
2026-09-16T03:45:38Z,2026-09-16T13:45:38+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,32,0,32,0
2026-09-16T04:00:55Z,2026-09-16T14:00:55+10:00,Brisbane City,1000,all,All providers,1,1,0,32,0,32,0
2026-09-16T04:00:55Z,2026-09-16T14:00:55+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,32,0,32,0
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Brisbane City,1000,all,All providers,1,1,0,32,0,32,0
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,32,0,32,0
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Isaac Regional,3980,all,All providers,1,1,0,16,0,16,0
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,16,0,16,0
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Townsville City,7010,all,All providers,1,1,0,3,0,3,0
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Townsville City,7010,au.qld.ergon,Ergon Energy,1,1,0,3,0,3,0
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Brisbane City,1000,all,All providers,1,1,0,32,0,32,0
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,32,0,32,0
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Isaac Regional,3980,all,All providers,1,1,0,16,0,16,0
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,16,0,16,0
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Noosa Shire,5740,all,All providers,1,1,0,412,0,412,0
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Noosa Shire,5740,au.qld.energex,Energex,1,1,0,412,0,412,0
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Townsville City,7010,all,All providers,1,1,0,3,0,3,0
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Townsville City,7010,au.qld.ergon,Ergon Energy,1,1,0,3,0,3,0
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Brisbane City,1000,all,All providers,1,1,0,32,0,32,0
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,32,0,32,0
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Isaac Regional,3980,all,All providers,1,1,0,16,0,16,0
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,16,0,16,0
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Noosa Shire,5740,all,All providers,1,1,0,284,0,284,0
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Noosa Shire,5740,au.qld.energex,Energex,1,1,0,284,0,284,0
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Townsville City,7010,all,All providers,1,1,0,3,0,3,0
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Townsville City,7010,au.qld.ergon,Ergon Energy,1,1,0,3,0,3,0
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Brisbane City,1000,all,All providers,1,1,0,32,0,32,0
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,32,0,32,0
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Isaac Regional,3980,all,All providers,1,1,0,16,0,16,0
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,16,0,16,0
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Noosa Shire,5740,all,All providers,1,1,0,284,0,284,0
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Noosa Shire,5740,au.qld.energex,Energex,1,1,0,284,0,284,0
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Townsville City,7010,all,All providers,1,1,0,3,0,3,0
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Townsville City,7010,au.qld.ergon,Ergon Energy,1,1,0,3,0,3,0
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Brisbane City,1000,all,All providers,1,1,0,32,0,32,0
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Brisbane City,1000,au.qld.energex,Energex,1,1,0,32,0,32,0
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Isaac Regional,3980,all,All providers,1,1,0,16,0,16,0
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,16,0,16,0
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Noosa Shire,5740,all,All providers,1,1,0,284,0,284,0
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Noosa Shire,5740,au.qld.energex,Energex,1,1,0,284,0,284,0
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Cairns Regional,2080,all,All providers,1,1,0,2,0,2,0
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Cairns Regional,2080,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Isaac Regional,3980,all,All providers,1,1,0,16,0,16,0
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,16,0,16,0
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Noosa Shire,5740,all,All providers,1,1,0,284,0,284,0
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Noosa Shire,5740,au.qld.energex,Energex,1,1,0,284,0,284,0
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Cairns Regional,2080,all,All providers,1,1,0,2,0,2,0
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Cairns Regional,2080,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Isaac Regional,3980,all,All providers,1,1,0,16,0,16,0
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,16,0,16,0
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Cairns Regional,2080,all,All providers,1,1,0,2,0,2,0
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Cairns Regional,2080,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Isaac Regional,3980,all,All providers,1,1,0,16,0,16,0
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Isaac Regional,3980,au.qld.ergon,Ergon Energy,1,1,0,16,0,16,0
2026-09-16T06:15:37Z,2026-09-16T16:15:37+10:00,Cairns Regional,2080,all,All providers,1,1,0,2,0,2,0
2026-09-16T06:15:37Z,2026-09-16T16:15:37+10:00,Cairns Regional,2080,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T06:30:44Z,2026-09-16T16:30:44+10:00,Cairns Regional,2080,all,All providers,1,1,0,2,0,2,0
2026-09-16T06:30:44Z,2026-09-16T16:30:44+10:00,Cairns Regional,2080,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T06:30:44Z,2026-09-16T16:30:44+10:00,Moreton Bay City,5010,all,All providers,2,2,0,875,0,875,0
2026-09-16T06:30:44Z,2026-09-16T16:30:44+10:00,Moreton Bay City,5010,au.qld.energex,Energex,2,2,0,875,0,875,0
2026-09-16T06:45:40Z,2026-09-16T16:45:40+10:00,Cairns Regional,2080,all,All providers,1,1,0,2,0,2,0
2026-09-16T06:45:40Z,2026-09-16T16:45:40+10:00,Cairns Regional,2080,au.qld.ergon,Ergon Energy,1,1,0,2,0,2,0
2026-09-16T06:45:40Z,2026-09-16T16:45:40+10:00,Moreton Bay City,5010,all,All providers,2,2,0,875,0,875,0
2026-09-16T06:45:40Z,2026-09-16T16:45:40+10:00,Moreton Bay City,5010,au.qld.energex,Energex,2,2,0,875,0,875,0
2026-09-16T07:00:54Z,2026-09-16T17:00:54+10:00,Bundaberg Regional,1820,all,All providers,1,1,0,624,0,624,0
2026-09-16T07:00:54Z,2026-09-16T17:00:54+10:00,Bundaberg Regional,1820,au.qld.ergon,Ergon Energy,1,1,0,624,0,624,0
2026-09-16T07:00:54Z,2026-09-16T17:00:54+10:00,Moreton Bay City,5010,all,All providers,2,2,0,875,0,875,0
2026-09-16T07:00:54Z,2026-09-16T17:00:54+10:00,Moreton Bay City,5010,au.qld.energex,Energex,2,2,0,875,0,875,0
2026-09-16T07:15:36Z,2026-09-16T17:15:36+10:00,Moreton Bay City,5010,all,All providers,2,2,0,875,0,875,0
2026-09-16T07:15:36Z,2026-09-16T17:15:36+10:00,Moreton Bay City,5010,au.qld.energex,Energex,2,2,0,875,0,875,0
2026-09-16T07:30:46Z,2026-09-16T17:30:46+10:00,Moreton Bay City,5010,all,All providers,1,1,0,873,0,873,0
2026-09-16T07:30:46Z,2026-09-16T17:30:46+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,873,0,873,0
2026-09-16T07:45:37Z,2026-09-16T17:45:37+10:00,Moreton Bay City,5010,all,All providers,1,1,0,873,0,873,0
2026-09-16T07:45:37Z,2026-09-16T17:45:37+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,873,0,873,0
2026-09-16T08:00:51Z,2026-09-16T18:00:51+10:00,Moreton Bay City,5010,all,All providers,1,1,0,873,0,873,0
2026-09-16T08:00:51Z,2026-09-16T18:00:51+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,873,0,873,0
2026-09-16T08:15:37Z,2026-09-16T18:15:37+10:00,Moreton Bay City,5010,all,All providers,1,1,0,873,0,873,0
2026-09-16T08:15:37Z,2026-09-16T18:15:37+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,873,0,873,0
2026-09-16T08:30:49Z,2026-09-16T18:30:49+10:00,Moreton Bay City,5010,all,All providers,1,1,0,39,0,39,0
2026-09-16T08:30:49Z,2026-09-16T18:30:49+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,39,0,39,0
2026-09-16T08:45:40Z,2026-09-16T18:45:40+10:00,Moreton Bay City,5010,all,All providers,1,1,0,39,0,39,0
2026-09-16T08:45:40Z,2026-09-16T18:45:40+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,39,0,39,0
2026-09-16T09:00:48Z,2026-09-16T19:00:48+10:00,Moreton Bay City,5010,all,All providers,1,1,0,39,0,39,0
2026-09-16T09:00:48Z,2026-09-16T19:00:48+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,39,0,39,0
2026-09-16T09:15:38Z,2026-09-16T19:15:38+10:00,Moreton Bay City,5010,all,All providers,1,1,0,39,0,39,0
