snapshot_utc,snapshot_aest,lga_name,lga_code,provider_code,provider_name,active_outage_count,known_customer_count_outage_count,unknown_customer_count_outage_count,total_affected_customers,planned_customers,unplanned_customers,unknown_type_customers
2026-09-14T16:01:01Z,2026-09-15T02:01:01+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T16:01:01Z,2026-09-15T02:01:01+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T16:15:41Z,2026-09-15T02:15:41+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T16:15:41Z,2026-09-15T02:15:41+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T16:30:48Z,2026-09-15T02:30:48+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T16:30:48Z,2026-09-15T02:30:48+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T16:45:41Z,2026-09-15T02:45:41+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T16:45:41Z,2026-09-15T02:45:41+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T17:00:59Z,2026-09-15T03:00:59+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T17:00:59Z,2026-09-15T03:00:59+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T17:15:43Z,2026-09-15T03:15:43+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T17:15:43Z,2026-09-15T03:15:43+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T17:15:43Z,2026-09-15T03:15:43+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T17:15:43Z,2026-09-15T03:15:43+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T17:30:54Z,2026-09-15T03:30:54+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T17:30:54Z,2026-09-15T03:30:54+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T17:30:54Z,2026-09-15T03:30:54+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T17:30:54Z,2026-09-15T03:30:54+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T17:45:42Z,2026-09-15T03:45:42+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T17:45:42Z,2026-09-15T03:45:42+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T17:45:42Z,2026-09-15T03:45:42+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T17:45:42Z,2026-09-15T03:45:42+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T18:00:59Z,2026-09-15T04:00:59+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T18:00:59Z,2026-09-15T04:00:59+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T18:00:59Z,2026-09-15T04:00:59+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T18:00:59Z,2026-09-15T04:00:59+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T18:15:42Z,2026-09-15T04:15:42+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T18:15:42Z,2026-09-15T04:15:42+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T18:15:42Z,2026-09-15T04:15:42+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T18:15:42Z,2026-09-15T04:15:42+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T18:30:48Z,2026-09-15T04:30:48+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T18:30:48Z,2026-09-15T04:30:48+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T18:30:48Z,2026-09-15T04:30:48+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T18:30:48Z,2026-09-15T04:30:48+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T18:45:43Z,2026-09-15T04:45:43+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T18:45:43Z,2026-09-15T04:45:43+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T18:45:43Z,2026-09-15T04:45:43+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T18:45:43Z,2026-09-15T04:45:43+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T19:00:57Z,2026-09-15T05:00:57+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T19:00:57Z,2026-09-15T05:00:57+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T19:00:57Z,2026-09-15T05:00:57+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T19:00:57Z,2026-09-15T05:00:57+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T19:15:54Z,2026-09-15T05:15:54+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T19:15:54Z,2026-09-15T05:15:54+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T19:15:54Z,2026-09-15T05:15:54+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T19:15:54Z,2026-09-15T05:15:54+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T19:30:48Z,2026-09-15T05:30:48+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T19:30:48Z,2026-09-15T05:30:48+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T19:30:48Z,2026-09-15T05:30:48+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T19:30:48Z,2026-09-15T05:30:48+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T19:45:41Z,2026-09-15T05:45:41+10:00,Moreton Bay City,5010,all,All providers,1,1,0,291,0,291,0
2026-09-14T19:45:41Z,2026-09-15T05:45:41+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,291,0,291,0
2026-09-14T19:45:41Z,2026-09-15T05:45:41+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T19:45:41Z,2026-09-15T05:45:41+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T20:01:01Z,2026-09-15T06:01:01+10:00,Moreton Bay City,5010,all,All providers,1,1,0,292,0,292,0
2026-09-14T20:01:01Z,2026-09-15T06:01:01+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,292,0,292,0
2026-09-14T20:01:01Z,2026-09-15T06:01:01+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T20:01:01Z,2026-09-15T06:01:01+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T20:15:39Z,2026-09-15T06:15:39+10:00,Moreton Bay City,5010,all,All providers,1,1,0,292,0,292,0
2026-09-14T20:15:39Z,2026-09-15T06:15:39+10:00,Moreton Bay City,5010,au.qld.energex,Energex,1,1,0,292,0,292,0
2026-09-14T20:15:39Z,2026-09-15T06:15:39+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T20:15:39Z,2026-09-15T06:15:39+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T20:30:48Z,2026-09-15T06:30:48+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T20:30:48Z,2026-09-15T06:30:48+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T20:45:43Z,2026-09-15T06:45:43+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T20:45:43Z,2026-09-15T06:45:43+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T21:01:02Z,2026-09-15T07:01:02+10:00,Redland City,6250,all,All providers,1,1,0,2,0,2,0
2026-09-14T21:01:02Z,2026-09-15T07:01:02+10:00,Redland City,6250,au.qld.energex,Energex,1,1,0,2,0,2,0
2026-09-14T21:01:02Z,2026-09-15T07:01:02+10:00,Toowoomba Regional,6910,all,All providers,1,1,0,9,0,9,0
2026-09-14T21:01:02Z,2026-09-15T07:01:02+10:00,Toowoomba Regional,6910,au.qld.ergon,Ergon Energy,1,1,0,9,0,9,0
