generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-08-19T16:15:31Z,2026-08-20T02:15:31+10:00,Ergon Energy,OK,173,
2026-08-19T16:15:31Z,2026-08-20T02:15:31+10:00,Essential Energy,OK,3,
2026-08-19T16:30:37Z,2026-08-20T02:30:37+10:00,Energex,OK,108,
2026-08-19T16:30:37Z,2026-08-20T02:30:37+10:00,Ergon Energy,OK,173,
2026-08-19T16:30:37Z,2026-08-20T02:30:37+10:00,Essential Energy,OK,2,
2026-08-19T16:45:33Z,2026-08-20T02:45:33+10:00,Energex,OK,106,
2026-08-19T16:45:33Z,2026-08-20T02:45:33+10:00,Ergon Energy,OK,173,
2026-08-19T16:45:33Z,2026-08-20T02:45:33+10:00,Essential Energy,OK,2,
2026-08-19T17:00:48Z,2026-08-20T03:00:48+10:00,Energex,OK,106,
2026-08-19T17:00:48Z,2026-08-20T03:00:48+10:00,Ergon Energy,OK,173,
2026-08-19T17:00:48Z,2026-08-20T03:00:48+10:00,Essential Energy,OK,2,
2026-08-19T17:15:33Z,2026-08-20T03:15:33+10:00,Energex,OK,106,
2026-08-19T17:15:33Z,2026-08-20T03:15:33+10:00,Ergon Energy,OK,173,
2026-08-19T17:15:33Z,2026-08-20T03:15:33+10:00,Essential Energy,OK,2,
2026-08-19T17:30:40Z,2026-08-20T03:30:40+10:00,Energex,OK,106,
2026-08-19T17:30:40Z,2026-08-20T03:30:40+10:00,Ergon Energy,OK,173,
2026-08-19T17:30:40Z,2026-08-20T03:30:40+10:00,Essential Energy,OK,2,
2026-08-19T17:45:42Z,2026-08-20T03:45:42+10:00,Energex,OK,106,
2026-08-19T17:45:42Z,2026-08-20T03:45:42+10:00,Ergon Energy,OK,173,
2026-08-19T17:45:42Z,2026-08-20T03:45:42+10:00,Essential Energy,OK,2,
2026-08-19T18:00:42Z,2026-08-20T04:00:42+10:00,Energex,OK,106,
2026-08-19T18:00:42Z,2026-08-20T04:00:42+10:00,Ergon Energy,OK,173,
2026-08-19T18:00:42Z,2026-08-20T04:00:42+10:00,Essential Energy,OK,2,
2026-08-19T18:15:32Z,2026-08-20T04:15:32+10:00,Energex,OK,106,
2026-08-19T18:15:32Z,2026-08-20T04:15:32+10:00,Ergon Energy,OK,173,
2026-08-19T18:15:32Z,2026-08-20T04:15:32+10:00,Essential Energy,OK,2,
2026-08-19T18:30:36Z,2026-08-20T04:30:36+10:00,Energex,OK,106,
2026-08-19T18:30:36Z,2026-08-20T04:30:36+10:00,Ergon Energy,OK,173,
2026-08-19T18:30:36Z,2026-08-20T04:30:36+10:00,Essential Energy,OK,2,
2026-08-19T18:45:34Z,2026-08-20T04:45:34+10:00,Energex,OK,106,
2026-08-19T18:45:34Z,2026-08-20T04:45:34+10:00,Ergon Energy,OK,173,
2026-08-19T18:45:34Z,2026-08-20T04:45:34+10:00,Essential Energy,OK,2,
2026-08-19T19:00:42Z,2026-08-20T05:00:42+10:00,Energex,OK,106,
2026-08-19T19:00:42Z,2026-08-20T05:00:42+10:00,Ergon Energy,OK,173,
2026-08-19T19:00:42Z,2026-08-20T05:00:42+10:00,Essential Energy,OK,2,
2026-08-19T19:15:33Z,2026-08-20T05:15:33+10:00,Energex,OK,106,
2026-08-19T19:15:33Z,2026-08-20T05:15:33+10:00,Ergon Energy,OK,173,
2026-08-19T19:15:33Z,2026-08-20T05:15:33+10:00,Essential Energy,OK,2,
2026-08-19T19:30:36Z,2026-08-20T05:30:36+10:00,Energex,OK,106,
2026-08-19T19:30:36Z,2026-08-20T05:30:36+10:00,Ergon Energy,OK,173,
2026-08-19T19:30:36Z,2026-08-20T05:30:36+10:00,Essential Energy,OK,2,
2026-08-19T19:45:29Z,2026-08-20T05:45:29+10:00,Energex,OK,106,
2026-08-19T19:45:29Z,2026-08-20T05:45:29+10:00,Ergon Energy,OK,174,
2026-08-19T19:45:29Z,2026-08-20T05:45:29+10:00,Essential Energy,OK,2,
2026-08-19T20:00:45Z,2026-08-20T06:00:45+10:00,Energex,OK,107,
2026-08-19T20:00:45Z,2026-08-20T06:00:45+10:00,Ergon Energy,OK,174,
2026-08-19T20:00:45Z,2026-08-20T06:00:45+10:00,Essential Energy,OK,2,
2026-08-19T20:15:29Z,2026-08-20T06:15:29+10:00,Energex,OK,107,
2026-08-19T20:15:29Z,2026-08-20T06:15:29+10:00,Ergon Energy,OK,174,
2026-08-19T20:15:29Z,2026-08-20T06:15:29+10:00,Essential Energy,OK,2,
2026-08-19T20:30:34Z,2026-08-20T06:30:34+10:00,Energex,OK,107,
2026-08-19T20:30:34Z,2026-08-20T06:30:34+10:00,Ergon Energy,OK,174,
2026-08-19T20:30:34Z,2026-08-20T06:30:34+10:00,Essential Energy,OK,3,
2026-08-19T20:45:31Z,2026-08-20T06:45:31+10:00,Energex,OK,107,
2026-08-19T20:45:31Z,2026-08-20T06:45:31+10:00,Ergon Energy,OK,174,
2026-08-19T20:45:31Z,2026-08-20T06:45:31+10:00,Essential Energy,OK,5,
2026-08-19T21:00:45Z,2026-08-20T07:00:45+10:00,Energex,OK,108,
2026-08-19T21:00:45Z,2026-08-20T07:00:45+10:00,Ergon Energy,OK,174,
2026-08-19T21:00:45Z,2026-08-20T07:00:45+10:00,Essential Energy,OK,5,
2026-08-19T21:15:35Z,2026-08-20T07:15:35+10:00,Energex,OK,108,
2026-08-19T21:15:35Z,2026-08-20T07:15:35+10:00,Ergon Energy,OK,174,
2026-08-19T21:15:35Z,2026-08-20T07:15:35+10:00,Essential Energy,OK,7,
2026-08-19T21:30:38Z,2026-08-20T07:30:38+10:00,Energex,OK,111,
2026-08-19T21:30:38Z,2026-08-20T07:30:38+10:00,Ergon Energy,OK,174,
2026-08-19T21:30:38Z,2026-08-20T07:30:38+10:00,Essential Energy,OK,8,
2026-08-19T21:45:30Z,2026-08-20T07:45:30+10:00,Energex,OK,111,
2026-08-19T21:45:30Z,2026-08-20T07:45:30+10:00,Ergon Energy,OK,175,
2026-08-19T21:45:30Z,2026-08-20T07:45:30+10:00,Essential Energy,OK,8,
2026-08-19T22:00:39Z,2026-08-20T08:00:39+10:00,Energex,OK,147,
2026-08-19T22:00:39Z,2026-08-20T08:00:39+10:00,Ergon Energy,OK,175,
2026-08-19T22:00:39Z,2026-08-20T08:00:39+10:00,Essential Energy,OK,8,
2026-08-19T22:15:31Z,2026-08-20T08:15:31+10:00,Energex,OK,148,
2026-08-19T22:15:31Z,2026-08-20T08:15:31+10:00,Ergon Energy,OK,175,
2026-08-19T22:15:31Z,2026-08-20T08:15:31+10:00,Essential Energy,OK,10,
2026-08-19T22:30:31Z,2026-08-20T08:30:31+10:00,Energex,OK,149,
2026-08-19T22:30:31Z,2026-08-20T08:30:31+10:00,Ergon Energy,OK,176,
2026-08-19T22:30:31Z,2026-08-20T08:30:31+10:00,Essential Energy,OK,10,
2026-08-19T22:45:31Z,2026-08-20T08:45:31+10:00,Energex,OK,149,
2026-08-19T22:45:31Z,2026-08-20T08:45:31+10:00,Ergon Energy,OK,166,
2026-08-19T22:45:31Z,2026-08-20T08:45:31+10:00,Essential Energy,OK,20,
2026-08-19T23:00:39Z,2026-08-20T09:00:39+10:00,Energex,OK,149,
2026-08-19T23:00:39Z,2026-08-20T09:00:39+10:00,Ergon Energy,OK,204,
2026-08-19T23:00:39Z,2026-08-20T09:00:39+10:00,Essential Energy,OK,20,
2026-08-19T23:15:35Z,2026-08-20T09:15:35+10:00,Energex,OK,149,
2026-08-19T23:15:35Z,2026-08-20T09:15:35+10:00,Ergon Energy,OK,202,
2026-08-19T23:15:35Z,2026-08-20T09:15:35+10:00,Essential Energy,OK,56,
2026-08-19T23:30:32Z,2026-08-20T09:30:32+10:00,Energex,OK,149,
2026-08-19T23:30:32Z,2026-08-20T09:30:32+10:00,Ergon Energy,OK,216,
2026-08-19T23:30:32Z,2026-08-20T09:30:32+10:00,Essential Energy,OK,59,
2026-08-19T23:45:27Z,2026-08-20T09:45:27+10:00,Energex,OK,149,
2026-08-19T23:45:27Z,2026-08-20T09:45:27+10:00,Ergon Energy,OK,217,
2026-08-19T23:45:27Z,2026-08-20T09:45:27+10:00,Essential Energy,OK,64,
2026-08-20T00:00:40Z,2026-08-20T10:00:40+10:00,Energex,OK,150,
2026-08-20T00:00:40Z,2026-08-20T10:00:40+10:00,Ergon Energy,OK,218,
2026-08-20T00:00:40Z,2026-08-20T10:00:40+10:00,Essential Energy,OK,62,
2026-08-20T00:15:30Z,2026-08-20T10:15:30+10:00,Energex,OK,150,
2026-08-20T00:15:30Z,2026-08-20T10:15:30+10:00,Ergon Energy,OK,216,
2026-08-20T00:15:30Z,2026-08-20T10:15:30+10:00,Essential Energy,OK,63,
2026-08-20T00:30:38Z,2026-08-20T10:30:38+10:00,Energex,OK,150,
2026-08-20T00:30:38Z,2026-08-20T10:30:38+10:00,Ergon Energy,OK,215,
2026-08-20T00:30:38Z,2026-08-20T10:30:38+10:00,Essential Energy,OK,64,
2026-08-20T00:45:26Z,2026-08-20T10:45:26+10:00,Energex,OK,150,
2026-08-20T00:45:26Z,2026-08-20T10:45:26+10:00,Ergon Energy,OK,212,
2026-08-20T00:45:26Z,2026-08-20T10:45:26+10:00,Essential Energy,OK,65,
2026-08-20T01:00:40Z,2026-08-20T11:00:40+10:00,Energex,OK,151,
2026-08-20T01:00:40Z,2026-08-20T11:00:40+10:00,Ergon Energy,OK,211,
2026-08-20T01:00:40Z,2026-08-20T11:00:40+10:00,Essential Energy,OK,63,
2026-08-20T01:15:34Z,2026-08-20T11:15:34+10:00,Energex,OK,151,
2026-08-20T01:15:34Z,2026-08-20T11:15:34+10:00,Ergon Energy,OK,211,
2026-08-20T01:15:34Z,2026-08-20T11:15:34+10:00,Essential Energy,OK,63,
2026-08-20T01:30:36Z,2026-08-20T11:30:36+10:00,Energex,OK,150,
2026-08-20T01:30:36Z,2026-08-20T11:30:36+10:00,Ergon Energy,OK,211,
2026-08-20T01:30:36Z,2026-08-20T11:30:36+10:00,Essential Energy,OK,59,
2026-08-20T01:45:30Z,2026-08-20T11:45:30+10:00,Energex,OK,149,
2026-08-20T01:45:30Z,2026-08-20T11:45:30+10:00,Ergon Energy,OK,205,
2026-08-20T01:45:30Z,2026-08-20T11:45:30+10:00,Essential Energy,OK,60,
2026-08-20T02:00:40Z,2026-08-20T12:00:40+10:00,Energex,OK,149,
2026-08-20T02:00:40Z,2026-08-20T12:00:40+10:00,Ergon Energy,OK,204,
2026-08-20T02:00:40Z,2026-08-20T12:00:40+10:00,Essential Energy,OK,55,
2026-08-20T02:15:26Z,2026-08-20T12:15:26+10:00,Energex,OK,149,
2026-08-20T02:15:26Z,2026-08-20T12:15:26+10:00,Ergon Energy,OK,202,
2026-08-20T02:15:26Z,2026-08-20T12:15:26+10:00,Essential Energy,OK,53,
2026-08-20T02:30:31Z,2026-08-20T12:30:31+10:00,Energex,OK,149,
2026-08-20T02:30:31Z,2026-08-20T12:30:31+10:00,Ergon Energy,OK,201,
2026-08-20T02:30:31Z,2026-08-20T12:30:31+10:00,Essential Energy,OK,53,
2026-08-20T02:45:29Z,2026-08-20T12:45:29+10:00,Energex,OK,149,
2026-08-20T02:45:29Z,2026-08-20T12:45:29+10:00,Ergon Energy,OK,200,
2026-08-20T02:45:29Z,2026-08-20T12:45:29+10:00,Essential Energy,OK,51,
2026-08-20T03:00:39Z,2026-08-20T13:00:39+10:00,Energex,OK,148,
2026-08-20T03:00:39Z,2026-08-20T13:00:39+10:00,Ergon Energy,OK,197,
2026-08-20T03:00:39Z,2026-08-20T13:00:39+10:00,Essential Energy,OK,48,
2026-08-20T03:15:32Z,2026-08-20T13:15:32+10:00,Energex,OK,148,
2026-08-20T03:15:32Z,2026-08-20T13:15:32+10:00,Ergon Energy,OK,191,
2026-08-20T03:15:32Z,2026-08-20T13:15:32+10:00,Essential Energy,OK,43,
2026-08-20T03:30:34Z,2026-08-20T13:30:34+10:00,Energex,OK,148,
2026-08-20T03:30:34Z,2026-08-20T13:30:34+10:00,Ergon Energy,OK,188,
2026-08-20T03:30:34Z,2026-08-20T13:30:34+10:00,Essential Energy,OK,42,
2026-08-20T03:45:30Z,2026-08-20T13:45:30+10:00,Energex,OK,148,
2026-08-20T03:45:30Z,2026-08-20T13:45:30+10:00,Ergon Energy,OK,186,
2026-08-20T03:45:30Z,2026-08-20T13:45:30+10:00,Essential Energy,OK,40,
2026-08-20T04:00:37Z,2026-08-20T14:00:37+10:00,Energex,OK,148,
2026-08-20T04:00:37Z,2026-08-20T14:00:37+10:00,Ergon Energy,OK,184,
2026-08-20T04:00:37Z,2026-08-20T14:00:37+10:00,Essential Energy,OK,38,
2026-08-20T04:15:26Z,2026-08-20T14:15:26+10:00,Energex,OK,148,
2026-08-20T04:15:26Z,2026-08-20T14:15:26+10:00,Ergon Energy,OK,183,
2026-08-20T04:15:26Z,2026-08-20T14:15:26+10:00,Essential Energy,OK,34,
2026-08-20T04:30:37Z,2026-08-20T14:30:37+10:00,Energex,OK,148,
2026-08-20T04:30:37Z,2026-08-20T14:30:37+10:00,Ergon Energy,OK,180,
2026-08-20T04:30:37Z,2026-08-20T14:30:37+10:00,Essential Energy,OK,33,
2026-08-20T04:45:34Z,2026-08-20T14:45:34+10:00,Energex,OK,146,
2026-08-20T04:45:34Z,2026-08-20T14:45:34+10:00,Ergon Energy,OK,175,
2026-08-20T04:45:34Z,2026-08-20T14:45:34+10:00,Essential Energy,OK,29,
2026-08-20T05:00:36Z,2026-08-20T15:00:36+10:00,Energex,OK,146,
2026-08-20T05:00:36Z,2026-08-20T15:00:36+10:00,Ergon Energy,OK,173,
2026-08-20T05:00:36Z,2026-08-20T15:00:36+10:00,Essential Energy,OK,24,
2026-08-20T05:15:31Z,2026-08-20T15:15:31+10:00,Energex,OK,146,
2026-08-20T05:15:31Z,2026-08-20T15:15:31+10:00,Ergon Energy,OK,171,
2026-08-20T05:15:31Z,2026-08-20T15:15:31+10:00,Essential Energy,OK,16,
2026-08-20T05:30:34Z,2026-08-20T15:30:34+10:00,Energex,OK,146,
2026-08-20T05:30:34Z,2026-08-20T15:30:34+10:00,Ergon Energy,OK,171,
2026-08-20T05:30:34Z,2026-08-20T15:30:34+10:00,Essential Energy,OK,12,
2026-08-20T05:45:31Z,2026-08-20T15:45:31+10:00,Energex,OK,146,
2026-08-20T05:45:31Z,2026-08-20T15:45:31+10:00,Ergon Energy,OK,168,
2026-08-20T05:45:31Z,2026-08-20T15:45:31+10:00,Essential Energy,OK,12,
2026-08-20T06:00:39Z,2026-08-20T16:00:39+10:00,Energex,OK,146,
2026-08-20T06:00:39Z,2026-08-20T16:00:39+10:00,Ergon Energy,OK,167,
2026-08-20T06:00:39Z,2026-08-20T16:00:39+10:00,Essential Energy,OK,8,
2026-08-20T06:15:36Z,2026-08-20T16:15:36+10:00,Energex,OK,146,
2026-08-20T06:15:36Z,2026-08-20T16:15:36+10:00,Ergon Energy,OK,166,
2026-08-20T06:15:36Z,2026-08-20T16:15:36+10:00,Essential Energy,OK,6,
2026-08-20T06:30:35Z,2026-08-20T16:30:35+10:00,Energex,OK,146,
2026-08-20T06:30:35Z,2026-08-20T16:30:35+10:00,Ergon Energy,OK,164,
2026-08-20T06:30:35Z,2026-08-20T16:30:35+10:00,Essential Energy,OK,6,
2026-08-20T06:45:37Z,2026-08-20T16:45:37+10:00,Energex,OK,146,
2026-08-20T06:45:37Z,2026-08-20T16:45:37+10:00,Ergon Energy,OK,162,
2026-08-20T06:45:37Z,2026-08-20T16:45:37+10:00,Essential Energy,OK,5,
2026-08-20T07:00:41Z,2026-08-20T17:00:41+10:00,Energex,OK,145,
2026-08-20T07:00:41Z,2026-08-20T17:00:41+10:00,Ergon Energy,OK,162,
2026-08-20T07:00:41Z,2026-08-20T17:00:41+10:00,Essential Energy,OK,5,
2026-08-20T07:15:32Z,2026-08-20T17:15:32+10:00,Energex,OK,145,
2026-08-20T07:15:32Z,2026-08-20T17:15:32+10:00,Ergon Energy,OK,161,
2026-08-20T07:15:32Z,2026-08-20T17:15:32+10:00,Essential Energy,OK,5,
2026-08-20T07:30:36Z,2026-08-20T17:30:36+10:00,Energex,OK,145,
2026-08-20T07:30:36Z,2026-08-20T17:30:36+10:00,Ergon Energy,OK,161,
2026-08-20T07:30:36Z,2026-08-20T17:30:36+10:00,Essential Energy,OK,5,
2026-08-20T07:45:31Z,2026-08-20T17:45:31+10:00,Energex,OK,145,
2026-08-20T07:45:31Z,2026-08-20T17:45:31+10:00,Ergon Energy,OK,160,
2026-08-20T07:45:31Z,2026-08-20T17:45:31+10:00,Essential Energy,OK,6,
2026-08-20T08:00:37Z,2026-08-20T18:00:37+10:00,Energex,OK,145,
2026-08-20T08:00:37Z,2026-08-20T18:00:37+10:00,Ergon Energy,OK,160,
2026-08-20T08:00:37Z,2026-08-20T18:00:37+10:00,Essential Energy,OK,5,
2026-08-20T08:15:30Z,2026-08-20T18:15:30+10:00,Energex,OK,145,
2026-08-20T08:15:30Z,2026-08-20T18:15:30+10:00,Ergon Energy,OK,159,
2026-08-20T08:15:30Z,2026-08-20T18:15:30+10:00,Essential Energy,OK,5,
2026-08-20T08:30:35Z,2026-08-20T18:30:35+10:00,Energex,OK,145,
2026-08-20T08:30:35Z,2026-08-20T18:30:35+10:00,Ergon Energy,OK,159,
2026-08-20T08:30:35Z,2026-08-20T18:30:35+10:00,Essential Energy,OK,4,
2026-08-20T08:45:28Z,2026-08-20T18:45:28+10:00,Energex,OK,145,
2026-08-20T08:45:28Z,2026-08-20T18:45:28+10:00,Ergon Energy,OK,159,
2026-08-20T08:45:28Z,2026-08-20T18:45:28+10:00,Essential Energy,OK,3,
2026-08-20T09:00:40Z,2026-08-20T19:00:40+10:00,Energex,OK,145,
2026-08-20T09:00:40Z,2026-08-20T19:00:40+10:00,Ergon Energy,OK,161,
2026-08-20T09:00:40Z,2026-08-20T19:00:40+10:00,Essential Energy,OK,3,
2026-08-20T09:15:29Z,2026-08-20T19:15:29+10:00,Energex,OK,145,
2026-08-20T09:15:29Z,2026-08-20T19:15:29+10:00,Ergon Energy,OK,161,
2026-08-20T09:15:29Z,2026-08-20T19:15:29+10:00,Essential Energy,OK,3,
2026-08-20T09:30:36Z,2026-08-20T19:30:36+10:00,Energex,OK,145,
2026-08-20T09:30:36Z,2026-08-20T19:30:36+10:00,Ergon Energy,OK,161,
2026-08-20T09:30:36Z,2026-08-20T19:30:36+10:00,Essential Energy,OK,3,
2026-08-20T09:45:28Z,2026-08-20T19:45:28+10:00,Energex,OK,145,
2026-08-20T09:45:28Z,2026-08-20T19:45:28+10:00,Ergon Energy,OK,160,
2026-08-20T09:45:28Z,2026-08-20T19:45:28+10:00,Essential Energy,OK,4,
2026-08-20T10:00:40Z,2026-08-20T20:00:40+10:00,Energex,OK,145,
2026-08-20T10:00:40Z,2026-08-20T20:00:40+10:00,Ergon Energy,OK,160,
2026-08-20T10:00:40Z,2026-08-20T20:00:40+10:00,Essential Energy,OK,3,
2026-08-20T10:15:34Z,2026-08-20T20:15:34+10:00,Energex,OK,145,
2026-08-20T10:15:34Z,2026-08-20T20:15:34+10:00,Ergon Energy,OK,160,
2026-08-20T10:15:34Z,2026-08-20T20:15:34+10:00,Essential Energy,OK,3,
2026-08-20T10:30:35Z,2026-08-20T20:30:35+10:00,Energex,OK,145,
2026-08-20T10:30:35Z,2026-08-20T20:30:35+10:00,Ergon Energy,OK,160,
2026-08-20T10:30:35Z,2026-08-20T20:30:35+10:00,Essential Energy,OK,5,
2026-08-20T10:45:32Z,2026-08-20T20:45:32+10:00,Energex,OK,145,
2026-08-20T10:45:32Z,2026-08-20T20:45:32+10:00,Ergon Energy,OK,161,
2026-08-20T10:45:32Z,2026-08-20T20:45:32+10:00,Essential Energy,OK,5,
2026-08-20T11:00:38Z,2026-08-20T21:00:38+10:00,Energex,OK,145,
2026-08-20T11:00:38Z,2026-08-20T21:00:38+10:00,Ergon Energy,OK,161,
2026-08-20T11:00:38Z,2026-08-20T21:00:38+10:00,Essential Energy,OK,6,
2026-08-20T11:15:32Z,2026-08-20T21:15:32+10:00,Energex,OK,145,
2026-08-20T11:15:32Z,2026-08-20T21:15:32+10:00,Ergon Energy,OK,160,
2026-08-20T11:15:32Z,2026-08-20T21:15:32+10:00,Essential Energy,OK,6,
2026-08-20T11:30:32Z,2026-08-20T21:30:32+10:00,Energex,OK,145,
2026-08-20T11:30:32Z,2026-08-20T21:30:32+10:00,Ergon Energy,OK,160,
2026-08-20T11:30:32Z,2026-08-20T21:30:32+10:00,Essential Energy,OK,7,
2026-08-20T11:45:29Z,2026-08-20T21:45:29+10:00,Energex,OK,145,
2026-08-20T11:45:29Z,2026-08-20T21:45:29+10:00,Ergon Energy,OK,160,
2026-08-20T11:45:29Z,2026-08-20T21:45:29+10:00,Essential Energy,OK,7,
2026-08-20T12:00:45Z,2026-08-20T22:00:45+10:00,Energex,OK,145,
2026-08-20T12:00:45Z,2026-08-20T22:00:45+10:00,Ergon Energy,OK,160,
2026-08-20T12:00:45Z,2026-08-20T22:00:45+10:00,Essential Energy,OK,7,
2026-08-20T12:15:28Z,2026-08-20T22:15:28+10:00,Energex,OK,145,
2026-08-20T12:15:28Z,2026-08-20T22:15:28+10:00,Ergon Energy,OK,160,
2026-08-20T12:15:28Z,2026-08-20T22:15:28+10:00,Essential Energy,OK,7,
2026-08-20T12:30:32Z,2026-08-20T22:30:32+10:00,Energex,OK,145,
2026-08-20T12:30:32Z,2026-08-20T22:30:32+10:00,Ergon Energy,OK,160,
2026-08-20T12:30:32Z,2026-08-20T22:30:32+10:00,Essential Energy,OK,7,
2026-08-20T12:45:30Z,2026-08-20T22:45:30+10:00,Energex,OK,145,
2026-08-20T12:45:30Z,2026-08-20T22:45:30+10:00,Ergon Energy,OK,160,
2026-08-20T12:45:30Z,2026-08-20T22:45:30+10:00,Essential Energy,OK,7,
2026-08-20T13:00:42Z,2026-08-20T23:00:42+10:00,Energex,OK,145,
2026-08-20T13:00:42Z,2026-08-20T23:00:42+10:00,Ergon Energy,OK,160,
2026-08-20T13:00:42Z,2026-08-20T23:00:42+10:00,Essential Energy,OK,7,
2026-08-20T13:15:29Z,2026-08-20T23:15:29+10:00,Energex,OK,145,
2026-08-20T13:15:29Z,2026-08-20T23:15:29+10:00,Ergon Energy,OK,160,
2026-08-20T13:15:29Z,2026-08-20T23:15:29+10:00,Essential Energy,OK,7,
2026-08-20T13:30:34Z,2026-08-20T23:30:34+10:00,Energex,OK,145,
2026-08-20T13:30:34Z,2026-08-20T23:30:34+10:00,Ergon Energy,OK,160,
2026-08-20T13:30:34Z,2026-08-20T23:30:34+10:00,Essential Energy,OK,7,
2026-08-20T13:45:30Z,2026-08-20T23:45:30+10:00,Energex,OK,145,
2026-08-20T13:45:30Z,2026-08-20T23:45:30+10:00,Ergon Energy,OK,160,
2026-08-20T13:45:30Z,2026-08-20T23:45:30+10:00,Essential Energy,OK,7,
2026-08-20T14:00:38Z,2026-08-21T00:00:38+10:00,Energex,OK,109,
2026-08-20T14:00:38Z,2026-08-21T00:00:38+10:00,Ergon Energy,OK,160,
2026-08-20T14:00:38Z,2026-08-21T00:00:38+10:00,Essential Energy,OK,6,
2026-08-20T14:15:30Z,2026-08-21T00:15:30+10:00,Energex,OK,109,
2026-08-20T14:15:30Z,2026-08-21T00:15:30+10:00,Ergon Energy,OK,160,
2026-08-20T14:15:30Z,2026-08-21T00:15:30+10:00,Essential Energy,OK,4,
2026-08-20T14:30:35Z,2026-08-21T00:30:35+10:00,Energex,OK,109,
2026-08-20T14:30:35Z,2026-08-21T00:30:35+10:00,Ergon Energy,OK,160,
