generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-07-27T07:30:42Z,2026-07-27T17:30:42+10:00,Energex,OK,160,
2026-07-27T07:30:42Z,2026-07-27T17:30:42+10:00,Ergon Energy,OK,293,
2026-07-27T07:30:42Z,2026-07-27T17:30:42+10:00,Essential Energy,OK,4,
2026-07-27T07:45:28Z,2026-07-27T17:45:28+10:00,Energex,OK,160,
2026-07-27T07:45:28Z,2026-07-27T17:45:28+10:00,Ergon Energy,OK,293,
2026-07-27T07:45:28Z,2026-07-27T17:45:28+10:00,Essential Energy,OK,4,
2026-07-27T08:00:41Z,2026-07-27T18:00:41+10:00,Energex,OK,161,
2026-07-27T08:00:41Z,2026-07-27T18:00:41+10:00,Ergon Energy,OK,292,
2026-07-27T08:00:41Z,2026-07-27T18:00:41+10:00,Essential Energy,OK,4,
2026-07-27T08:15:29Z,2026-07-27T18:15:29+10:00,Energex,OK,161,
2026-07-27T08:15:29Z,2026-07-27T18:15:29+10:00,Ergon Energy,OK,293,
2026-07-27T08:15:29Z,2026-07-27T18:15:29+10:00,Essential Energy,OK,3,
2026-07-27T08:30:35Z,2026-07-27T18:30:35+10:00,Energex,OK,162,
2026-07-27T08:30:35Z,2026-07-27T18:30:35+10:00,Ergon Energy,OK,293,
2026-07-27T08:30:35Z,2026-07-27T18:30:35+10:00,Essential Energy,OK,2,
2026-07-27T08:45:28Z,2026-07-27T18:45:28+10:00,Energex,OK,162,
2026-07-27T08:45:28Z,2026-07-27T18:45:28+10:00,Ergon Energy,OK,293,
2026-07-27T08:45:28Z,2026-07-27T18:45:28+10:00,Essential Energy,OK,2,
2026-07-27T09:00:41Z,2026-07-27T19:00:41+10:00,Energex,OK,162,
2026-07-27T09:00:41Z,2026-07-27T19:00:41+10:00,Ergon Energy,OK,293,
2026-07-27T09:00:41Z,2026-07-27T19:00:41+10:00,Essential Energy,OK,2,
2026-07-27T09:15:28Z,2026-07-27T19:15:28+10:00,Energex,OK,162,
2026-07-27T09:15:28Z,2026-07-27T19:15:28+10:00,Ergon Energy,OK,293,
2026-07-27T09:15:28Z,2026-07-27T19:15:28+10:00,Essential Energy,OK,2,
2026-07-27T09:30:33Z,2026-07-27T19:30:33+10:00,Energex,OK,162,
2026-07-27T09:30:33Z,2026-07-27T19:30:33+10:00,Ergon Energy,OK,293,
2026-07-27T09:30:33Z,2026-07-27T19:30:33+10:00,Essential Energy,OK,2,
2026-07-27T09:45:26Z,2026-07-27T19:45:26+10:00,Energex,OK,162,
2026-07-27T09:45:26Z,2026-07-27T19:45:26+10:00,Ergon Energy,OK,293,
2026-07-27T09:45:26Z,2026-07-27T19:45:26+10:00,Essential Energy,OK,2,
2026-07-27T10:00:46Z,2026-07-27T20:00:46+10:00,Energex,OK,162,
2026-07-27T10:00:46Z,2026-07-27T20:00:46+10:00,Ergon Energy,OK,293,
2026-07-27T10:00:46Z,2026-07-27T20:00:46+10:00,Essential Energy,OK,3,
2026-07-27T10:15:27Z,2026-07-27T20:15:27+10:00,Energex,OK,162,
2026-07-27T10:15:27Z,2026-07-27T20:15:27+10:00,Ergon Energy,OK,293,
2026-07-27T10:15:27Z,2026-07-27T20:15:27+10:00,Essential Energy,OK,4,
2026-07-27T10:30:39Z,2026-07-27T20:30:39+10:00,Energex,OK,161,
2026-07-27T10:30:39Z,2026-07-27T20:30:39+10:00,Ergon Energy,OK,292,
2026-07-27T10:30:39Z,2026-07-27T20:30:39+10:00,Essential Energy,OK,4,
2026-07-27T10:45:26Z,2026-07-27T20:45:26+10:00,Energex,OK,161,
2026-07-27T10:45:26Z,2026-07-27T20:45:26+10:00,Ergon Energy,OK,292,
2026-07-27T10:45:26Z,2026-07-27T20:45:26+10:00,Essential Energy,OK,4,
2026-07-27T11:00:38Z,2026-07-27T21:00:38+10:00,Energex,OK,161,
2026-07-27T11:00:38Z,2026-07-27T21:00:38+10:00,Ergon Energy,OK,291,
2026-07-27T11:00:38Z,2026-07-27T21:00:38+10:00,Essential Energy,OK,5,
2026-07-27T11:15:25Z,2026-07-27T21:15:25+10:00,Energex,OK,161,
2026-07-27T11:15:25Z,2026-07-27T21:15:25+10:00,Ergon Energy,OK,291,
2026-07-27T11:15:25Z,2026-07-27T21:15:25+10:00,Essential Energy,OK,5,
2026-07-27T11:30:38Z,2026-07-27T21:30:38+10:00,Energex,OK,161,
2026-07-27T11:30:38Z,2026-07-27T21:30:38+10:00,Ergon Energy,OK,291,
2026-07-27T11:30:38Z,2026-07-27T21:30:38+10:00,Essential Energy,OK,5,
2026-07-27T11:45:27Z,2026-07-27T21:45:27+10:00,Energex,OK,161,
2026-07-27T11:45:27Z,2026-07-27T21:45:27+10:00,Ergon Energy,OK,291,
2026-07-27T11:45:27Z,2026-07-27T21:45:27+10:00,Essential Energy,OK,6,
2026-07-27T12:00:45Z,2026-07-27T22:00:45+10:00,Energex,OK,161,
2026-07-27T12:00:45Z,2026-07-27T22:00:45+10:00,Ergon Energy,OK,291,
2026-07-27T12:00:45Z,2026-07-27T22:00:45+10:00,Essential Energy,OK,6,
2026-07-27T12:15:29Z,2026-07-27T22:15:29+10:00,Energex,OK,161,
2026-07-27T12:15:29Z,2026-07-27T22:15:29+10:00,Ergon Energy,OK,291,
2026-07-27T12:15:29Z,2026-07-27T22:15:29+10:00,Essential Energy,OK,6,
2026-07-27T12:30:35Z,2026-07-27T22:30:35+10:00,Energex,OK,161,
2026-07-27T12:30:35Z,2026-07-27T22:30:35+10:00,Ergon Energy,OK,291,
2026-07-27T12:30:35Z,2026-07-27T22:30:35+10:00,Essential Energy,OK,6,
2026-07-27T12:45:27Z,2026-07-27T22:45:27+10:00,Energex,OK,161,
2026-07-27T12:45:27Z,2026-07-27T22:45:27+10:00,Ergon Energy,OK,291,
2026-07-27T12:45:27Z,2026-07-27T22:45:27+10:00,Essential Energy,OK,6,
2026-07-27T13:00:45Z,2026-07-27T23:00:45+10:00,Energex,OK,161,
2026-07-27T13:00:45Z,2026-07-27T23:00:45+10:00,Ergon Energy,OK,291,
2026-07-27T13:00:45Z,2026-07-27T23:00:45+10:00,Essential Energy,OK,6,
2026-07-27T13:15:30Z,2026-07-27T23:15:30+10:00,Energex,OK,161,
2026-07-27T13:15:30Z,2026-07-27T23:15:30+10:00,Ergon Energy,OK,291,
2026-07-27T13:15:30Z,2026-07-27T23:15:30+10:00,Essential Energy,OK,5,
2026-07-27T13:30:38Z,2026-07-27T23:30:38+10:00,Energex,OK,161,
2026-07-27T13:30:38Z,2026-07-27T23:30:38+10:00,Ergon Energy,OK,291,
2026-07-27T13:30:38Z,2026-07-27T23:30:38+10:00,Essential Energy,OK,4,
2026-07-27T13:45:26Z,2026-07-27T23:45:26+10:00,Energex,OK,161,
2026-07-27T13:45:26Z,2026-07-27T23:45:26+10:00,Ergon Energy,OK,291,
2026-07-27T13:45:26Z,2026-07-27T23:45:26+10:00,Essential Energy,OK,3,
2026-07-27T14:00:45Z,2026-07-28T00:00:45+10:00,Energex,OK,135,
2026-07-27T14:00:45Z,2026-07-28T00:00:45+10:00,Ergon Energy,OK,291,
2026-07-27T14:00:45Z,2026-07-28T00:00:45+10:00,Essential Energy,OK,3,
2026-07-27T14:15:29Z,2026-07-28T00:15:29+10:00,Energex,OK,135,
2026-07-27T14:15:29Z,2026-07-28T00:15:29+10:00,Ergon Energy,OK,291,
2026-07-27T14:15:29Z,2026-07-28T00:15:29+10:00,Essential Energy,OK,3,
2026-07-27T14:30:37Z,2026-07-28T00:30:37+10:00,Energex,OK,135,
2026-07-27T14:30:37Z,2026-07-28T00:30:37+10:00,Ergon Energy,OK,291,
2026-07-27T14:30:37Z,2026-07-28T00:30:37+10:00,Essential Energy,OK,3,
2026-07-27T14:45:30Z,2026-07-28T00:45:30+10:00,Energex,OK,135,
2026-07-27T14:45:30Z,2026-07-28T00:45:30+10:00,Ergon Energy,OK,291,
2026-07-27T14:45:30Z,2026-07-28T00:45:30+10:00,Essential Energy,OK,3,
2026-07-27T15:00:53Z,2026-07-28T01:00:53+10:00,Energex,OK,135,
2026-07-27T15:00:53Z,2026-07-28T01:00:53+10:00,Ergon Energy,OK,291,
2026-07-27T15:00:53Z,2026-07-28T01:00:53+10:00,Essential Energy,OK,3,
2026-07-27T15:15:31Z,2026-07-28T01:15:31+10:00,Energex,OK,135,
2026-07-27T15:15:31Z,2026-07-28T01:15:31+10:00,Ergon Energy,OK,291,
2026-07-27T15:15:31Z,2026-07-28T01:15:31+10:00,Essential Energy,OK,3,
2026-07-27T15:30:35Z,2026-07-28T01:30:35+10:00,Energex,OK,135,
2026-07-27T15:30:35Z,2026-07-28T01:30:35+10:00,Ergon Energy,OK,291,
2026-07-27T15:30:35Z,2026-07-28T01:30:35+10:00,Essential Energy,OK,3,
2026-07-27T15:45:28Z,2026-07-28T01:45:28+10:00,Energex,OK,135,
2026-07-27T15:45:28Z,2026-07-28T01:45:28+10:00,Ergon Energy,OK,291,
2026-07-27T15:45:28Z,2026-07-28T01:45:28+10:00,Essential Energy,OK,3,
2026-07-27T16:00:44Z,2026-07-28T02:00:44+10:00,Energex,OK,135,
2026-07-27T16:00:44Z,2026-07-28T02:00:44+10:00,Ergon Energy,OK,291,
2026-07-27T16:00:44Z,2026-07-28T02:00:44+10:00,Essential Energy,OK,3,
2026-07-27T16:15:27Z,2026-07-28T02:15:27+10:00,Energex,OK,135,
2026-07-27T16:15:27Z,2026-07-28T02:15:27+10:00,Ergon Energy,OK,291,
2026-07-27T16:15:27Z,2026-07-28T02:15:27+10:00,Essential Energy,OK,3,
2026-07-27T16:30:35Z,2026-07-28T02:30:35+10:00,Energex,OK,135,
2026-07-27T16:30:35Z,2026-07-28T02:30:35+10:00,Ergon Energy,OK,292,
2026-07-27T16:30:35Z,2026-07-28T02:30:35+10:00,Essential Energy,OK,3,
2026-07-27T16:45:35Z,2026-07-28T02:45:35+10:00,Energex,OK,135,
2026-07-27T16:45:35Z,2026-07-28T02:45:35+10:00,Ergon Energy,OK,292,
2026-07-27T16:45:35Z,2026-07-28T02:45:35+10:00,Essential Energy,OK,3,
2026-07-27T17:00:43Z,2026-07-28T03:00:43+10:00,Energex,OK,135,
2026-07-27T17:00:43Z,2026-07-28T03:00:43+10:00,Ergon Energy,OK,292,
2026-07-27T17:00:43Z,2026-07-28T03:00:43+10:00,Essential Energy,OK,3,
2026-07-27T17:15:27Z,2026-07-28T03:15:27+10:00,Energex,OK,135,
2026-07-27T17:15:27Z,2026-07-28T03:15:27+10:00,Ergon Energy,OK,292,
2026-07-27T17:15:27Z,2026-07-28T03:15:27+10:00,Essential Energy,OK,3,
2026-07-27T17:30:36Z,2026-07-28T03:30:36+10:00,Energex,OK,135,
2026-07-27T17:30:36Z,2026-07-28T03:30:36+10:00,Ergon Energy,OK,292,
2026-07-27T17:30:36Z,2026-07-28T03:30:36+10:00,Essential Energy,OK,3,
2026-07-27T17:45:31Z,2026-07-28T03:45:31+10:00,Energex,OK,135,
2026-07-27T17:45:31Z,2026-07-28T03:45:31+10:00,Ergon Energy,OK,292,
2026-07-27T17:45:31Z,2026-07-28T03:45:31+10:00,Essential Energy,OK,3,
2026-07-27T18:00:50Z,2026-07-28T04:00:50+10:00,Energex,OK,135,
2026-07-27T18:00:50Z,2026-07-28T04:00:50+10:00,Ergon Energy,OK,292,
2026-07-27T18:00:50Z,2026-07-28T04:00:50+10:00,Essential Energy,OK,3,
2026-07-27T18:15:27Z,2026-07-28T04:15:27+10:00,Energex,OK,136,
2026-07-27T18:15:27Z,2026-07-28T04:15:27+10:00,Ergon Energy,OK,292,
2026-07-27T18:15:27Z,2026-07-28T04:15:27+10:00,Essential Energy,OK,3,
2026-07-27T18:30:39Z,2026-07-28T04:30:39+10:00,Energex,OK,136,
2026-07-27T18:30:39Z,2026-07-28T04:30:39+10:00,Ergon Energy,OK,292,
2026-07-27T18:30:39Z,2026-07-28T04:30:39+10:00,Essential Energy,FAIL,0,HTTPError: 404 Client Error: Not Found for url: https://www.essentialenergy.com.au/Assets/kmz/current.kml?dFdLgoAP
2026-07-27T18:45:32Z,2026-07-28T04:45:32+10:00,Energex,OK,135,
2026-07-27T18:45:32Z,2026-07-28T04:45:32+10:00,Ergon Energy,OK,292,
2026-07-27T18:45:32Z,2026-07-28T04:45:32+10:00,Essential Energy,OK,3,
2026-07-27T19:00:50Z,2026-07-28T05:00:50+10:00,Energex,OK,135,
2026-07-27T19:00:50Z,2026-07-28T05:00:50+10:00,Ergon Energy,OK,292,
2026-07-27T19:00:50Z,2026-07-28T05:00:50+10:00,Essential Energy,OK,3,
2026-07-27T19:15:30Z,2026-07-28T05:15:30+10:00,Energex,OK,135,
2026-07-27T19:15:30Z,2026-07-28T05:15:30+10:00,Ergon Energy,OK,292,
2026-07-27T19:15:30Z,2026-07-28T05:15:30+10:00,Essential Energy,OK,2,
2026-07-27T19:30:34Z,2026-07-28T05:30:34+10:00,Energex,OK,135,
2026-07-27T19:30:34Z,2026-07-28T05:30:34+10:00,Ergon Energy,OK,292,
2026-07-27T19:30:34Z,2026-07-28T05:30:34+10:00,Essential Energy,OK,2,
2026-07-27T19:45:28Z,2026-07-28T05:45:28+10:00,Energex,OK,135,
2026-07-27T19:45:28Z,2026-07-28T05:45:28+10:00,Ergon Energy,OK,291,
2026-07-27T19:45:28Z,2026-07-28T05:45:28+10:00,Essential Energy,OK,2,
2026-07-27T20:00:45Z,2026-07-28T06:00:45+10:00,Energex,OK,136,
2026-07-27T20:00:45Z,2026-07-28T06:00:45+10:00,Ergon Energy,OK,292,
2026-07-27T20:00:45Z,2026-07-28T06:00:45+10:00,Essential Energy,OK,2,
2026-07-27T20:15:27Z,2026-07-28T06:15:27+10:00,Energex,OK,135,
2026-07-27T20:15:27Z,2026-07-28T06:15:27+10:00,Ergon Energy,OK,292,
2026-07-27T20:15:27Z,2026-07-28T06:15:27+10:00,Essential Energy,OK,2,
2026-07-27T20:30:38Z,2026-07-28T06:30:38+10:00,Energex,OK,136,
2026-07-27T20:30:38Z,2026-07-28T06:30:38+10:00,Ergon Energy,OK,292,
2026-07-27T20:30:38Z,2026-07-28T06:30:38+10:00,Essential Energy,OK,2,
2026-07-27T20:45:31Z,2026-07-28T06:45:31+10:00,Energex,OK,136,
2026-07-27T20:45:31Z,2026-07-28T06:45:31+10:00,Ergon Energy,OK,292,
2026-07-27T20:45:31Z,2026-07-28T06:45:31+10:00,Essential Energy,OK,2,
2026-07-27T21:00:42Z,2026-07-28T07:00:42+10:00,Energex,OK,136,
2026-07-27T21:00:42Z,2026-07-28T07:00:42+10:00,Ergon Energy,OK,292,
2026-07-27T21:00:42Z,2026-07-28T07:00:42+10:00,Essential Energy,OK,2,
2026-07-27T21:15:35Z,2026-07-28T07:15:35+10:00,Energex,OK,136,
2026-07-27T21:15:35Z,2026-07-28T07:15:35+10:00,Ergon Energy,OK,291,
2026-07-27T21:15:35Z,2026-07-28T07:15:35+10:00,Essential Energy,OK,4,
2026-07-27T21:30:37Z,2026-07-28T07:30:37+10:00,Energex,OK,139,
2026-07-27T21:30:37Z,2026-07-28T07:30:37+10:00,Ergon Energy,OK,291,
2026-07-27T21:30:37Z,2026-07-28T07:30:37+10:00,Essential Energy,OK,4,
2026-07-27T21:45:33Z,2026-07-28T07:45:33+10:00,Energex,OK,138,
2026-07-27T21:45:33Z,2026-07-28T07:45:33+10:00,Ergon Energy,OK,287,
2026-07-27T21:45:33Z,2026-07-28T07:45:33+10:00,Essential Energy,OK,4,
2026-07-27T22:00:40Z,2026-07-28T08:00:40+10:00,Energex,OK,141,
2026-07-27T22:00:40Z,2026-07-28T08:00:40+10:00,Ergon Energy,OK,287,
2026-07-27T22:00:40Z,2026-07-28T08:00:40+10:00,Essential Energy,OK,4,
2026-07-27T22:15:35Z,2026-07-28T08:15:35+10:00,Energex,OK,141,
2026-07-27T22:15:35Z,2026-07-28T08:15:35+10:00,Ergon Energy,OK,268,
2026-07-27T22:15:35Z,2026-07-28T08:15:35+10:00,Essential Energy,OK,8,
2026-07-27T22:30:37Z,2026-07-28T08:30:37+10:00,Energex,OK,142,
2026-07-27T22:30:37Z,2026-07-28T08:30:37+10:00,Ergon Energy,OK,270,
2026-07-27T22:30:37Z,2026-07-28T08:30:37+10:00,Essential Energy,OK,9,
2026-07-27T22:45:28Z,2026-07-28T08:45:28+10:00,Energex,OK,141,
2026-07-27T22:45:28Z,2026-07-28T08:45:28+10:00,Ergon Energy,OK,267,
2026-07-27T22:45:28Z,2026-07-28T08:45:28+10:00,Essential Energy,OK,25,
2026-07-27T23:00:41Z,2026-07-28T09:00:41+10:00,Energex,OK,141,
2026-07-27T23:00:41Z,2026-07-28T09:00:41+10:00,Ergon Energy,OK,274,
2026-07-27T23:00:41Z,2026-07-28T09:00:41+10:00,Essential Energy,OK,27,
2026-07-27T23:15:32Z,2026-07-28T09:15:32+10:00,Energex,OK,141,
2026-07-27T23:15:32Z,2026-07-28T09:15:32+10:00,Ergon Energy,OK,271,
2026-07-27T23:15:32Z,2026-07-28T09:15:32+10:00,Essential Energy,OK,58,
2026-07-27T23:30:33Z,2026-07-28T09:30:33+10:00,Energex,OK,141,
2026-07-27T23:30:33Z,2026-07-28T09:30:33+10:00,Ergon Energy,OK,279,
2026-07-27T23:30:33Z,2026-07-28T09:30:33+10:00,Essential Energy,OK,56,
2026-07-27T23:45:24Z,2026-07-28T09:45:24+10:00,Energex,OK,141,
2026-07-27T23:45:24Z,2026-07-28T09:45:24+10:00,Ergon Energy,OK,278,
2026-07-27T23:45:24Z,2026-07-28T09:45:24+10:00,Essential Energy,OK,64,
2026-07-28T00:00:42Z,2026-07-28T10:00:42+10:00,Energex,OK,142,
2026-07-28T00:00:42Z,2026-07-28T10:00:42+10:00,Ergon Energy,OK,280,
2026-07-28T00:00:42Z,2026-07-28T10:00:42+10:00,Essential Energy,OK,66,
2026-07-28T00:15:33Z,2026-07-28T10:15:33+10:00,Energex,OK,142,
2026-07-28T00:15:33Z,2026-07-28T10:15:33+10:00,Ergon Energy,OK,281,
2026-07-28T00:15:33Z,2026-07-28T10:15:33+10:00,Essential Energy,OK,66,
2026-07-28T00:30:36Z,2026-07-28T10:30:36+10:00,Energex,OK,142,
2026-07-28T00:30:36Z,2026-07-28T10:30:36+10:00,Ergon Energy,OK,278,
2026-07-28T00:30:36Z,2026-07-28T10:30:36+10:00,Essential Energy,OK,65,
2026-07-28T00:45:29Z,2026-07-28T10:45:29+10:00,Energex,OK,142,
2026-07-28T00:45:29Z,2026-07-28T10:45:29+10:00,Ergon Energy,OK,271,
2026-07-28T00:45:29Z,2026-07-28T10:45:29+10:00,Essential Energy,OK,64,
2026-07-28T01:00:42Z,2026-07-28T11:00:42+10:00,Energex,OK,142,
2026-07-28T01:00:42Z,2026-07-28T11:00:42+10:00,Ergon Energy,OK,265,
2026-07-28T01:00:42Z,2026-07-28T11:00:42+10:00,Essential Energy,OK,63,
2026-07-28T01:15:26Z,2026-07-28T11:15:26+10:00,Energex,OK,142,
2026-07-28T01:15:26Z,2026-07-28T11:15:26+10:00,Ergon Energy,OK,263,
2026-07-28T01:15:26Z,2026-07-28T11:15:26+10:00,Essential Energy,OK,64,
2026-07-28T01:30:36Z,2026-07-28T11:30:36+10:00,Energex,OK,142,
2026-07-28T01:30:36Z,2026-07-28T11:30:36+10:00,Ergon Energy,OK,258,
2026-07-28T01:30:36Z,2026-07-28T11:30:36+10:00,Essential Energy,OK,63,
2026-07-28T01:45:28Z,2026-07-28T11:45:28+10:00,Energex,OK,142,
2026-07-28T01:45:28Z,2026-07-28T11:45:28+10:00,Ergon Energy,OK,256,
2026-07-28T01:45:28Z,2026-07-28T11:45:28+10:00,Essential Energy,OK,61,
2026-07-28T02:00:40Z,2026-07-28T12:00:40+10:00,Energex,OK,141,
