generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-16T07:00:54Z,2026-09-16T17:00:54+10:00,Essential Energy,OK,3,
2026-09-16T07:15:36Z,2026-09-16T17:15:36+10:00,Energex,OK,107,
2026-09-16T07:15:36Z,2026-09-16T17:15:36+10:00,Ergon Energy,OK,171,
2026-09-16T07:15:36Z,2026-09-16T17:15:36+10:00,Essential Energy,OK,3,
2026-09-16T07:30:46Z,2026-09-16T17:30:46+10:00,Energex,OK,106,
2026-09-16T07:30:46Z,2026-09-16T17:30:46+10:00,Ergon Energy,OK,171,
2026-09-16T07:30:46Z,2026-09-16T17:30:46+10:00,Essential Energy,OK,3,
2026-09-16T07:45:37Z,2026-09-16T17:45:37+10:00,Energex,OK,106,
2026-09-16T07:45:37Z,2026-09-16T17:45:37+10:00,Ergon Energy,OK,171,
2026-09-16T07:45:37Z,2026-09-16T17:45:37+10:00,Essential Energy,OK,3,
2026-09-16T08:00:51Z,2026-09-16T18:00:51+10:00,Energex,OK,106,
2026-09-16T08:00:51Z,2026-09-16T18:00:51+10:00,Ergon Energy,OK,171,
2026-09-16T08:00:51Z,2026-09-16T18:00:51+10:00,Essential Energy,OK,2,
2026-09-16T08:15:37Z,2026-09-16T18:15:37+10:00,Energex,OK,106,
2026-09-16T08:15:37Z,2026-09-16T18:15:37+10:00,Ergon Energy,OK,171,
2026-09-16T08:15:37Z,2026-09-16T18:15:37+10:00,Essential Energy,OK,2,
2026-09-16T08:30:49Z,2026-09-16T18:30:49+10:00,Energex,OK,106,
2026-09-16T08:30:49Z,2026-09-16T18:30:49+10:00,Ergon Energy,OK,171,
2026-09-16T08:30:49Z,2026-09-16T18:30:49+10:00,Essential Energy,OK,3,
2026-09-16T08:45:40Z,2026-09-16T18:45:40+10:00,Energex,OK,106,
2026-09-16T08:45:40Z,2026-09-16T18:45:40+10:00,Ergon Energy,OK,170,
2026-09-16T08:45:40Z,2026-09-16T18:45:40+10:00,Essential Energy,OK,3,
2026-09-16T09:00:48Z,2026-09-16T19:00:48+10:00,Energex,OK,106,
2026-09-16T09:00:48Z,2026-09-16T19:00:48+10:00,Ergon Energy,OK,170,
2026-09-16T09:00:48Z,2026-09-16T19:00:48+10:00,Essential Energy,OK,3,
2026-09-16T09:15:38Z,2026-09-16T19:15:38+10:00,Energex,OK,106,
2026-09-16T09:15:38Z,2026-09-16T19:15:38+10:00,Ergon Energy,OK,170,
2026-09-16T09:15:38Z,2026-09-16T19:15:38+10:00,Essential Energy,OK,3,
2026-09-16T09:30:45Z,2026-09-16T19:30:45+10:00,Energex,OK,105,
2026-09-16T09:30:45Z,2026-09-16T19:30:45+10:00,Ergon Energy,OK,170,
2026-09-16T09:30:45Z,2026-09-16T19:30:45+10:00,Essential Energy,OK,4,
2026-09-16T09:45:37Z,2026-09-16T19:45:37+10:00,Energex,OK,105,
2026-09-16T09:45:37Z,2026-09-16T19:45:37+10:00,Ergon Energy,OK,170,
2026-09-16T09:45:37Z,2026-09-16T19:45:37+10:00,Essential Energy,OK,4,
2026-09-16T10:01:31Z,2026-09-16T20:01:31+10:00,Energex,OK,108,
2026-09-16T10:01:31Z,2026-09-16T20:01:31+10:00,Ergon Energy,OK,170,
2026-09-16T10:01:31Z,2026-09-16T20:01:31+10:00,Essential Energy,OK,4,
2026-09-16T10:15:38Z,2026-09-16T20:15:38+10:00,Energex,OK,108,
2026-09-16T10:15:38Z,2026-09-16T20:15:38+10:00,Ergon Energy,OK,170,
2026-09-16T10:15:38Z,2026-09-16T20:15:38+10:00,Essential Energy,OK,5,
2026-09-16T10:31:00Z,2026-09-16T20:31:00+10:00,Energex,OK,108,
2026-09-16T10:31:00Z,2026-09-16T20:31:00+10:00,Ergon Energy,OK,170,
2026-09-16T10:31:00Z,2026-09-16T20:31:00+10:00,Essential Energy,OK,5,
2026-09-16T10:45:36Z,2026-09-16T20:45:36+10:00,Energex,OK,108,
2026-09-16T10:45:36Z,2026-09-16T20:45:36+10:00,Ergon Energy,OK,171,
2026-09-16T10:45:36Z,2026-09-16T20:45:36+10:00,Essential Energy,OK,4,
2026-09-16T11:00:52Z,2026-09-16T21:00:52+10:00,Energex,OK,108,
2026-09-16T11:00:52Z,2026-09-16T21:00:52+10:00,Ergon Energy,OK,171,
2026-09-16T11:00:52Z,2026-09-16T21:00:52+10:00,Essential Energy,OK,3,
2026-09-16T11:15:36Z,2026-09-16T21:15:36+10:00,Energex,OK,108,
2026-09-16T11:15:36Z,2026-09-16T21:15:36+10:00,Ergon Energy,OK,172,
2026-09-16T11:15:36Z,2026-09-16T21:15:36+10:00,Essential Energy,OK,4,
2026-09-16T11:30:46Z,2026-09-16T21:30:46+10:00,Energex,OK,108,
2026-09-16T11:30:46Z,2026-09-16T21:30:46+10:00,Ergon Energy,OK,172,
2026-09-16T11:30:46Z,2026-09-16T21:30:46+10:00,Essential Energy,OK,3,
2026-09-16T11:45:40Z,2026-09-16T21:45:40+10:00,Energex,OK,108,
2026-09-16T11:45:40Z,2026-09-16T21:45:40+10:00,Ergon Energy,OK,172,
2026-09-16T11:45:40Z,2026-09-16T21:45:40+10:00,Essential Energy,OK,3,
2026-09-16T12:01:04Z,2026-09-16T22:01:04+10:00,Energex,OK,108,
2026-09-16T12:01:04Z,2026-09-16T22:01:04+10:00,Ergon Energy,OK,172,
2026-09-16T12:01:04Z,2026-09-16T22:01:04+10:00,Essential Energy,OK,3,
2026-09-16T12:15:40Z,2026-09-16T22:15:40+10:00,Energex,OK,108,
2026-09-16T12:15:40Z,2026-09-16T22:15:40+10:00,Ergon Energy,OK,174,
2026-09-16T12:15:40Z,2026-09-16T22:15:40+10:00,Essential Energy,OK,3,
2026-09-16T12:30:48Z,2026-09-16T22:30:48+10:00,Energex,OK,108,
2026-09-16T12:30:48Z,2026-09-16T22:30:48+10:00,Ergon Energy,OK,174,
2026-09-16T12:30:48Z,2026-09-16T22:30:48+10:00,Essential Energy,OK,3,
2026-09-16T12:45:39Z,2026-09-16T22:45:39+10:00,Energex,OK,108,
2026-09-16T12:45:39Z,2026-09-16T22:45:39+10:00,Ergon Energy,OK,174,
2026-09-16T12:45:39Z,2026-09-16T22:45:39+10:00,Essential Energy,OK,2,
2026-09-16T13:00:58Z,2026-09-16T23:00:58+10:00,Energex,OK,108,
2026-09-16T13:00:58Z,2026-09-16T23:00:58+10:00,Ergon Energy,OK,174,
2026-09-16T13:00:58Z,2026-09-16T23:00:58+10:00,Essential Energy,OK,2,
2026-09-16T13:15:43Z,2026-09-16T23:15:43+10:00,Energex,OK,108,
2026-09-16T13:15:43Z,2026-09-16T23:15:43+10:00,Ergon Energy,OK,174,
2026-09-16T13:15:43Z,2026-09-16T23:15:43+10:00,Essential Energy,OK,1,
2026-09-16T13:30:51Z,2026-09-16T23:30:51+10:00,Energex,OK,108,
2026-09-16T13:30:51Z,2026-09-16T23:30:51+10:00,Ergon Energy,OK,174,
2026-09-16T13:30:51Z,2026-09-16T23:30:51+10:00,Essential Energy,OK,1,
2026-09-16T13:45:39Z,2026-09-16T23:45:39+10:00,Energex,OK,108,
2026-09-16T13:45:39Z,2026-09-16T23:45:39+10:00,Ergon Energy,OK,174,
2026-09-16T13:45:39Z,2026-09-16T23:45:39+10:00,Essential Energy,OK,1,
2026-09-16T14:00:59Z,2026-09-17T00:00:59+10:00,Energex,OK,83,
2026-09-16T14:00:59Z,2026-09-17T00:00:59+10:00,Ergon Energy,OK,174,
2026-09-16T14:00:59Z,2026-09-17T00:00:59+10:00,Essential Energy,OK,1,
2026-09-16T14:15:38Z,2026-09-17T00:15:38+10:00,Energex,OK,83,
2026-09-16T14:15:38Z,2026-09-17T00:15:38+10:00,Ergon Energy,OK,174,
2026-09-16T14:15:38Z,2026-09-17T00:15:38+10:00,Essential Energy,OK,1,
2026-09-16T14:30:43Z,2026-09-17T00:30:43+10:00,Energex,OK,83,
2026-09-16T14:30:43Z,2026-09-17T00:30:43+10:00,Ergon Energy,OK,174,
2026-09-16T14:30:43Z,2026-09-17T00:30:43+10:00,Essential Energy,OK,1,
2026-09-16T14:45:36Z,2026-09-17T00:45:36+10:00,Energex,OK,83,
2026-09-16T14:45:36Z,2026-09-17T00:45:36+10:00,Ergon Energy,OK,174,
2026-09-16T14:45:36Z,2026-09-17T00:45:36+10:00,Essential Energy,OK,1,
2026-09-16T15:00:59Z,2026-09-17T01:00:59+10:00,Energex,OK,82,
2026-09-16T15:00:59Z,2026-09-17T01:00:59+10:00,Ergon Energy,OK,173,
2026-09-16T15:00:59Z,2026-09-17T01:00:59+10:00,Essential Energy,OK,1,
2026-09-16T15:15:43Z,2026-09-17T01:15:43+10:00,Energex,OK,82,
2026-09-16T15:15:43Z,2026-09-17T01:15:43+10:00,Ergon Energy,OK,173,
2026-09-16T15:15:43Z,2026-09-17T01:15:43+10:00,Essential Energy,OK,1,
2026-09-16T15:30:52Z,2026-09-17T01:30:52+10:00,Energex,OK,82,
2026-09-16T15:30:52Z,2026-09-17T01:30:52+10:00,Ergon Energy,OK,173,
2026-09-16T15:30:52Z,2026-09-17T01:30:52+10:00,Essential Energy,OK,1,
2026-09-16T15:45:45Z,2026-09-17T01:45:45+10:00,Energex,OK,82,
2026-09-16T15:45:45Z,2026-09-17T01:45:45+10:00,Ergon Energy,OK,173,
2026-09-16T15:45:45Z,2026-09-17T01:45:45+10:00,Essential Energy,OK,1,
2026-09-16T16:00:57Z,2026-09-17T02:00:57+10:00,Energex,OK,83,
2026-09-16T16:00:57Z,2026-09-17T02:00:57+10:00,Ergon Energy,OK,173,
2026-09-16T16:00:57Z,2026-09-17T02:00:57+10:00,Essential Energy,OK,1,
2026-09-16T16:15:36Z,2026-09-17T02:15:36+10:00,Energex,OK,83,
2026-09-16T16:15:36Z,2026-09-17T02:15:36+10:00,Ergon Energy,OK,173,
2026-09-16T16:15:36Z,2026-09-17T02:15:36+10:00,Essential Energy,OK,1,
2026-09-16T16:30:46Z,2026-09-17T02:30:46+10:00,Energex,OK,83,
2026-09-16T16:30:46Z,2026-09-17T02:30:46+10:00,Ergon Energy,OK,173,
2026-09-16T16:30:46Z,2026-09-17T02:30:46+10:00,Essential Energy,OK,1,
2026-09-16T16:45:38Z,2026-09-17T02:45:38+10:00,Energex,OK,83,
2026-09-16T16:45:38Z,2026-09-17T02:45:38+10:00,Ergon Energy,OK,173,
2026-09-16T16:45:38Z,2026-09-17T02:45:38+10:00,Essential Energy,OK,1,
2026-09-16T17:00:56Z,2026-09-17T03:00:56+10:00,Energex,OK,83,
2026-09-16T17:00:56Z,2026-09-17T03:00:56+10:00,Ergon Energy,OK,174,
2026-09-16T17:00:56Z,2026-09-17T03:00:56+10:00,Essential Energy,OK,2,
2026-09-16T17:15:35Z,2026-09-17T03:15:35+10:00,Energex,OK,83,
2026-09-16T17:15:35Z,2026-09-17T03:15:35+10:00,Ergon Energy,OK,174,
2026-09-16T17:15:35Z,2026-09-17T03:15:35+10:00,Essential Energy,OK,2,
2026-09-16T17:30:46Z,2026-09-17T03:30:46+10:00,Energex,OK,83,
2026-09-16T17:30:46Z,2026-09-17T03:30:46+10:00,Ergon Energy,OK,174,
2026-09-16T17:30:46Z,2026-09-17T03:30:46+10:00,Essential Energy,OK,3,
2026-09-16T17:45:43Z,2026-09-17T03:45:43+10:00,Energex,OK,83,
2026-09-16T17:45:43Z,2026-09-17T03:45:43+10:00,Ergon Energy,OK,174,
2026-09-16T17:45:43Z,2026-09-17T03:45:43+10:00,Essential Energy,OK,3,
2026-09-16T18:00:55Z,2026-09-17T04:00:55+10:00,Energex,OK,83,
2026-09-16T18:00:55Z,2026-09-17T04:00:55+10:00,Ergon Energy,OK,174,
2026-09-16T18:00:55Z,2026-09-17T04:00:55+10:00,Essential Energy,OK,3,
2026-09-16T18:15:38Z,2026-09-17T04:15:38+10:00,Energex,OK,83,
2026-09-16T18:15:38Z,2026-09-17T04:15:38+10:00,Ergon Energy,OK,174,
2026-09-16T18:15:38Z,2026-09-17T04:15:38+10:00,Essential Energy,OK,3,
2026-09-16T18:30:48Z,2026-09-17T04:30:48+10:00,Energex,OK,83,
2026-09-16T18:30:48Z,2026-09-17T04:30:48+10:00,Ergon Energy,OK,174,
2026-09-16T18:30:48Z,2026-09-17T04:30:48+10:00,Essential Energy,OK,3,
2026-09-16T18:45:37Z,2026-09-17T04:45:37+10:00,Energex,OK,83,
2026-09-16T18:45:37Z,2026-09-17T04:45:37+10:00,Ergon Energy,OK,174,
2026-09-16T18:45:37Z,2026-09-17T04:45:37+10:00,Essential Energy,OK,3,
2026-09-16T19:00:57Z,2026-09-17T05:00:57+10:00,Energex,OK,83,
2026-09-16T19:00:57Z,2026-09-17T05:00:57+10:00,Ergon Energy,OK,174,
2026-09-16T19:00:57Z,2026-09-17T05:00:57+10:00,Essential Energy,OK,2,
2026-09-16T19:15:36Z,2026-09-17T05:15:36+10:00,Energex,OK,83,
2026-09-16T19:15:36Z,2026-09-17T05:15:36+10:00,Ergon Energy,OK,174,
2026-09-16T19:15:36Z,2026-09-17T05:15:36+10:00,Essential Energy,OK,2,
2026-09-16T19:30:46Z,2026-09-17T05:30:46+10:00,Energex,OK,83,
2026-09-16T19:30:46Z,2026-09-17T05:30:46+10:00,Ergon Energy,OK,174,
2026-09-16T19:30:46Z,2026-09-17T05:30:46+10:00,Essential Energy,OK,2,
2026-09-16T19:45:36Z,2026-09-17T05:45:36+10:00,Energex,OK,83,
2026-09-16T19:45:36Z,2026-09-17T05:45:36+10:00,Ergon Energy,OK,174,
2026-09-16T19:45:36Z,2026-09-17T05:45:36+10:00,Essential Energy,OK,2,
2026-09-16T20:00:56Z,2026-09-17T06:00:56+10:00,Energex,OK,83,
2026-09-16T20:00:56Z,2026-09-17T06:00:56+10:00,Ergon Energy,OK,174,
2026-09-16T20:00:56Z,2026-09-17T06:00:56+10:00,Essential Energy,OK,3,
2026-09-16T20:15:38Z,2026-09-17T06:15:38+10:00,Energex,OK,83,
2026-09-16T20:15:38Z,2026-09-17T06:15:38+10:00,Ergon Energy,OK,174,
2026-09-16T20:15:38Z,2026-09-17T06:15:38+10:00,Essential Energy,OK,3,
2026-09-16T20:30:45Z,2026-09-17T06:30:45+10:00,Energex,OK,83,
2026-09-16T20:30:45Z,2026-09-17T06:30:45+10:00,Ergon Energy,OK,175,
2026-09-16T20:30:45Z,2026-09-17T06:30:45+10:00,Essential Energy,OK,3,
2026-09-16T20:45:39Z,2026-09-17T06:45:39+10:00,Energex,OK,83,
2026-09-16T20:45:39Z,2026-09-17T06:45:39+10:00,Ergon Energy,OK,177,
2026-09-16T20:45:39Z,2026-09-17T06:45:39+10:00,Essential Energy,OK,2,
2026-09-16T21:00:53Z,2026-09-17T07:00:53+10:00,Energex,OK,84,
2026-09-16T21:00:53Z,2026-09-17T07:00:53+10:00,Ergon Energy,OK,178,
2026-09-16T21:00:53Z,2026-09-17T07:00:53+10:00,Essential Energy,OK,3,
2026-09-16T21:15:39Z,2026-09-17T07:15:39+10:00,Energex,OK,84,
2026-09-16T21:15:39Z,2026-09-17T07:15:39+10:00,Ergon Energy,OK,177,
2026-09-16T21:15:39Z,2026-09-17T07:15:39+10:00,Essential Energy,OK,2,
2026-09-16T21:30:45Z,2026-09-17T07:30:45+10:00,Energex,OK,85,
2026-09-16T21:30:45Z,2026-09-17T07:30:45+10:00,Ergon Energy,OK,177,
2026-09-16T21:30:45Z,2026-09-17T07:30:45+10:00,Essential Energy,OK,2,
2026-09-16T21:45:34Z,2026-09-17T07:45:34+10:00,Energex,OK,85,
2026-09-16T21:45:34Z,2026-09-17T07:45:34+10:00,Ergon Energy,OK,176,
2026-09-16T21:45:34Z,2026-09-17T07:45:34+10:00,Essential Energy,OK,2,
2026-09-16T22:00:53Z,2026-09-17T08:00:53+10:00,Energex,OK,116,
2026-09-16T22:00:53Z,2026-09-17T08:00:53+10:00,Ergon Energy,OK,176,
2026-09-16T22:00:53Z,2026-09-17T08:00:53+10:00,Essential Energy,OK,3,
2026-09-16T22:15:42Z,2026-09-17T08:15:42+10:00,Energex,OK,116,
2026-09-16T22:15:42Z,2026-09-17T08:15:42+10:00,Ergon Energy,OK,180,
2026-09-16T22:15:42Z,2026-09-17T08:15:42+10:00,Essential Energy,OK,7,
2026-09-16T22:30:44Z,2026-09-17T08:30:44+10:00,Energex,OK,116,
2026-09-16T22:30:44Z,2026-09-17T08:30:44+10:00,Ergon Energy,OK,181,
2026-09-16T22:30:44Z,2026-09-17T08:30:44+10:00,Essential Energy,OK,7,
2026-09-16T22:45:39Z,2026-09-17T08:45:39+10:00,Energex,OK,116,
2026-09-16T22:45:39Z,2026-09-17T08:45:39+10:00,Ergon Energy,OK,209,
2026-09-16T22:45:39Z,2026-09-17T08:45:39+10:00,Essential Energy,OK,23,
2026-09-16T23:00:57Z,2026-09-17T09:00:57+10:00,Energex,OK,117,
2026-09-16T23:00:57Z,2026-09-17T09:00:57+10:00,Ergon Energy,OK,215,
2026-09-16T23:00:57Z,2026-09-17T09:00:57+10:00,Essential Energy,OK,23,
2026-09-16T23:15:41Z,2026-09-17T09:15:41+10:00,Energex,OK,116,
2026-09-16T23:15:41Z,2026-09-17T09:15:41+10:00,Ergon Energy,OK,213,
2026-09-16T23:15:41Z,2026-09-17T09:15:41+10:00,Essential Energy,OK,64,
2026-09-16T23:30:48Z,2026-09-17T09:30:48+10:00,Energex,OK,116,
2026-09-16T23:30:48Z,2026-09-17T09:30:48+10:00,Ergon Energy,OK,223,
2026-09-16T23:30:48Z,2026-09-17T09:30:48+10:00,Essential Energy,OK,63,
2026-09-16T23:45:36Z,2026-09-17T09:45:36+10:00,Energex,OK,116,
2026-09-16T23:45:36Z,2026-09-17T09:45:36+10:00,Ergon Energy,OK,225,
2026-09-16T23:45:36Z,2026-09-17T09:45:36+10:00,Essential Energy,OK,67,
2026-09-17T00:00:53Z,2026-09-17T10:00:53+10:00,Energex,OK,116,
2026-09-17T00:00:53Z,2026-09-17T10:00:53+10:00,Ergon Energy,OK,222,
2026-09-17T00:00:53Z,2026-09-17T10:00:53+10:00,Essential Energy,OK,66,
2026-09-17T00:15:40Z,2026-09-17T10:15:40+10:00,Energex,OK,116,
2026-09-17T00:15:40Z,2026-09-17T10:15:40+10:00,Ergon Energy,OK,222,
2026-09-17T00:15:40Z,2026-09-17T10:15:40+10:00,Essential Energy,OK,66,
2026-09-17T00:30:44Z,2026-09-17T10:30:44+10:00,Energex,OK,115,
2026-09-17T00:30:44Z,2026-09-17T10:30:44+10:00,Ergon Energy,OK,223,
2026-09-17T00:30:44Z,2026-09-17T10:30:44+10:00,Essential Energy,OK,67,
2026-09-17T00:45:38Z,2026-09-17T10:45:38+10:00,Energex,OK,115,
2026-09-17T00:45:38Z,2026-09-17T10:45:38+10:00,Ergon Energy,OK,222,
2026-09-17T00:45:38Z,2026-09-17T10:45:38+10:00,Essential Energy,OK,65,
2026-09-17T01:00:54Z,2026-09-17T11:00:54+10:00,Energex,OK,115,
2026-09-17T01:00:54Z,2026-09-17T11:00:54+10:00,Ergon Energy,OK,223,
2026-09-17T01:00:54Z,2026-09-17T11:00:54+10:00,Essential Energy,OK,64,
2026-09-17T01:17:46Z,2026-09-17T11:17:46+10:00,Energex,OK,115,
2026-09-17T01:17:46Z,2026-09-17T11:17:46+10:00,Ergon Energy,OK,217,
2026-09-17T01:17:46Z,2026-09-17T11:17:46+10:00,Essential Energy,OK,60,
2026-09-17T01:30:45Z,2026-09-17T11:30:45+10:00,Energex,OK,115,
2026-09-17T01:30:45Z,2026-09-17T11:30:45+10:00,Ergon Energy,OK,215,
2026-09-17T01:30:45Z,2026-09-17T11:30:45+10:00,Essential Energy,OK,59,
2026-09-17T01:45:36Z,2026-09-17T11:45:36+10:00,Energex,OK,115,
2026-09-17T01:45:36Z,2026-09-17T11:45:36+10:00,Ergon Energy,OK,213,
2026-09-17T01:45:36Z,2026-09-17T11:45:36+10:00,Essential Energy,OK,53,
2026-09-17T02:00:53Z,2026-09-17T12:00:53+10:00,Energex,OK,115,
2026-09-17T02:00:53Z,2026-09-17T12:00:53+10:00,Ergon Energy,OK,212,
2026-09-17T02:00:53Z,2026-09-17T12:00:53+10:00,Essential Energy,OK,52,
2026-09-17T02:15:38Z,2026-09-17T12:15:38+10:00,Energex,OK,115,
2026-09-17T02:15:38Z,2026-09-17T12:15:38+10:00,Ergon Energy,OK,211,
2026-09-17T02:15:38Z,2026-09-17T12:15:38+10:00,Essential Energy,OK,51,
2026-09-17T02:30:50Z,2026-09-17T12:30:50+10:00,Energex,OK,116,
2026-09-17T02:30:50Z,2026-09-17T12:30:50+10:00,Ergon Energy,OK,211,
2026-09-17T02:30:50Z,2026-09-17T12:30:50+10:00,Essential Energy,OK,51,
2026-09-17T02:45:38Z,2026-09-17T12:45:38+10:00,Energex,OK,116,
2026-09-17T02:45:38Z,2026-09-17T12:45:38+10:00,Ergon Energy,OK,208,
2026-09-17T02:45:38Z,2026-09-17T12:45:38+10:00,Essential Energy,OK,51,
2026-09-17T03:00:56Z,2026-09-17T13:00:56+10:00,Energex,OK,116,
2026-09-17T03:00:56Z,2026-09-17T13:00:56+10:00,Ergon Energy,OK,208,
2026-09-17T03:00:56Z,2026-09-17T13:00:56+10:00,Essential Energy,OK,49,
2026-09-17T03:15:37Z,2026-09-17T13:15:37+10:00,Energex,OK,116,
2026-09-17T03:15:37Z,2026-09-17T13:15:37+10:00,Ergon Energy,OK,208,
2026-09-17T03:15:37Z,2026-09-17T13:15:37+10:00,Essential Energy,OK,51,
2026-09-17T03:30:52Z,2026-09-17T13:30:52+10:00,Energex,OK,117,
2026-09-17T03:30:52Z,2026-09-17T13:30:52+10:00,Ergon Energy,OK,207,
2026-09-17T03:30:52Z,2026-09-17T13:30:52+10:00,Essential Energy,OK,49,
2026-09-17T03:45:38Z,2026-09-17T13:45:38+10:00,Energex,OK,117,
2026-09-17T03:45:38Z,2026-09-17T13:45:38+10:00,Ergon Energy,OK,206,
2026-09-17T03:45:38Z,2026-09-17T13:45:38+10:00,Essential Energy,OK,45,
2026-09-17T04:00:54Z,2026-09-17T14:00:54+10:00,Energex,OK,117,
2026-09-17T04:00:54Z,2026-09-17T14:00:54+10:00,Ergon Energy,OK,204,
2026-09-17T04:00:54Z,2026-09-17T14:00:54+10:00,Essential Energy,OK,39,
2026-09-17T04:15:38Z,2026-09-17T14:15:38+10:00,Energex,OK,117,
2026-09-17T04:15:38Z,2026-09-17T14:15:38+10:00,Ergon Energy,OK,200,
2026-09-17T04:15:38Z,2026-09-17T14:15:38+10:00,Essential Energy,OK,36,
2026-09-17T04:30:42Z,2026-09-17T14:30:42+10:00,Energex,OK,117,
2026-09-17T04:30:42Z,2026-09-17T14:30:42+10:00,Ergon Energy,OK,195,
2026-09-17T04:30:42Z,2026-09-17T14:30:42+10:00,Essential Energy,OK,31,
2026-09-17T04:45:47Z,2026-09-17T14:45:47+10:00,Energex,OK,117,
2026-09-17T04:45:47Z,2026-09-17T14:45:47+10:00,Ergon Energy,OK,194,
2026-09-17T04:45:47Z,2026-09-17T14:45:47+10:00,Essential Energy,OK,25,
2026-09-17T05:00:54Z,2026-09-17T15:00:54+10:00,Energex,OK,118,
2026-09-17T05:00:54Z,2026-09-17T15:00:54+10:00,Ergon Energy,OK,191,
2026-09-17T05:00:54Z,2026-09-17T15:00:54+10:00,Essential Energy,OK,13,
2026-09-17T05:15:39Z,2026-09-17T15:15:39+10:00,Energex,OK,118,
2026-09-17T05:15:39Z,2026-09-17T15:15:39+10:00,Ergon Energy,OK,188,
2026-09-17T05:15:39Z,2026-09-17T15:15:39+10:00,Essential Energy,OK,14,
2026-09-17T05:30:47Z,2026-09-17T15:30:47+10:00,Energex,OK,118,
2026-09-17T05:30:47Z,2026-09-17T15:30:47+10:00,Ergon Energy,OK,185,
