generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-15T12:30:47Z,2026-09-15T22:30:47+10:00,Essential Energy,OK,2,
2026-09-15T12:46:16Z,2026-09-15T22:46:16+10:00,Energex,OK,124,
2026-09-15T12:46:16Z,2026-09-15T22:46:16+10:00,Ergon Energy,OK,228,
2026-09-15T12:46:16Z,2026-09-15T22:46:16+10:00,Essential Energy,OK,2,
2026-09-15T13:00:59Z,2026-09-15T23:00:59+10:00,Energex,OK,124,
2026-09-15T13:00:59Z,2026-09-15T23:00:59+10:00,Ergon Energy,OK,228,
2026-09-15T13:00:59Z,2026-09-15T23:00:59+10:00,Essential Energy,OK,2,
2026-09-15T13:15:37Z,2026-09-15T23:15:37+10:00,Energex,OK,124,
2026-09-15T13:15:37Z,2026-09-15T23:15:37+10:00,Ergon Energy,OK,228,
2026-09-15T13:15:37Z,2026-09-15T23:15:37+10:00,Essential Energy,OK,1,
2026-09-15T13:30:54Z,2026-09-15T23:30:54+10:00,Energex,OK,124,
2026-09-15T13:30:54Z,2026-09-15T23:30:54+10:00,Ergon Energy,OK,228,
2026-09-15T13:30:54Z,2026-09-15T23:30:54+10:00,Essential Energy,OK,1,
2026-09-15T13:45:40Z,2026-09-15T23:45:40+10:00,Energex,OK,124,
2026-09-15T13:45:40Z,2026-09-15T23:45:40+10:00,Ergon Energy,OK,227,
2026-09-15T13:45:40Z,2026-09-15T23:45:40+10:00,Essential Energy,OK,1,
2026-09-15T14:00:59Z,2026-09-16T00:00:59+10:00,Energex,OK,98,
2026-09-15T14:00:59Z,2026-09-16T00:00:59+10:00,Ergon Energy,OK,226,
2026-09-15T14:00:59Z,2026-09-16T00:00:59+10:00,Essential Energy,OK,1,
2026-09-15T14:15:40Z,2026-09-16T00:15:40+10:00,Energex,OK,98,
2026-09-15T14:15:40Z,2026-09-16T00:15:40+10:00,Ergon Energy,OK,226,
2026-09-15T14:15:40Z,2026-09-16T00:15:40+10:00,Essential Energy,OK,1,
2026-09-15T14:30:58Z,2026-09-16T00:30:58+10:00,Energex,OK,98,
2026-09-15T14:30:58Z,2026-09-16T00:30:58+10:00,Ergon Energy,OK,226,
2026-09-15T14:30:58Z,2026-09-16T00:30:58+10:00,Essential Energy,OK,1,
2026-09-15T14:45:39Z,2026-09-16T00:45:39+10:00,Energex,OK,98,
2026-09-15T14:45:39Z,2026-09-16T00:45:39+10:00,Ergon Energy,OK,226,
2026-09-15T14:45:39Z,2026-09-16T00:45:39+10:00,Essential Energy,OK,1,
2026-09-15T15:01:00Z,2026-09-16T01:01:00+10:00,Energex,OK,98,
2026-09-15T15:01:00Z,2026-09-16T01:01:00+10:00,Ergon Energy,OK,226,
2026-09-15T15:01:00Z,2026-09-16T01:01:00+10:00,Essential Energy,OK,1,
2026-09-15T15:15:45Z,2026-09-16T01:15:45+10:00,Energex,OK,98,
2026-09-15T15:15:45Z,2026-09-16T01:15:45+10:00,Ergon Energy,OK,226,
2026-09-15T15:15:45Z,2026-09-16T01:15:45+10:00,Essential Energy,OK,1,
2026-09-15T15:30:47Z,2026-09-16T01:30:47+10:00,Energex,OK,98,
2026-09-15T15:30:47Z,2026-09-16T01:30:47+10:00,Ergon Energy,OK,226,
2026-09-15T15:30:47Z,2026-09-16T01:30:47+10:00,Essential Energy,OK,1,
2026-09-15T15:45:42Z,2026-09-16T01:45:42+10:00,Energex,OK,97,
2026-09-15T15:45:42Z,2026-09-16T01:45:42+10:00,Ergon Energy,OK,226,
2026-09-15T15:45:42Z,2026-09-16T01:45:42+10:00,Essential Energy,OK,1,
2026-09-15T16:01:00Z,2026-09-16T02:01:00+10:00,Energex,OK,97,
2026-09-15T16:01:00Z,2026-09-16T02:01:00+10:00,Ergon Energy,OK,226,
2026-09-15T16:01:00Z,2026-09-16T02:01:00+10:00,Essential Energy,OK,2,
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Energex,OK,97,
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Ergon Energy,OK,226,
2026-09-15T16:15:41Z,2026-09-16T02:15:41+10:00,Essential Energy,OK,2,
2026-09-15T16:30:51Z,2026-09-16T02:30:51+10:00,Energex,OK,96,
2026-09-15T16:30:51Z,2026-09-16T02:30:51+10:00,Ergon Energy,OK,226,
2026-09-15T16:30:51Z,2026-09-16T02:30:51+10:00,Essential Energy,OK,2,
2026-09-15T16:45:37Z,2026-09-16T02:45:37+10:00,Energex,OK,96,
2026-09-15T16:45:37Z,2026-09-16T02:45:37+10:00,Ergon Energy,OK,226,
2026-09-15T16:45:37Z,2026-09-16T02:45:37+10:00,Essential Energy,OK,2,
2026-09-15T17:00:58Z,2026-09-16T03:00:58+10:00,Energex,OK,96,
2026-09-15T17:00:58Z,2026-09-16T03:00:58+10:00,Ergon Energy,OK,226,
2026-09-15T17:00:58Z,2026-09-16T03:00:58+10:00,Essential Energy,OK,2,
2026-09-15T17:15:36Z,2026-09-16T03:15:36+10:00,Energex,OK,96,
2026-09-15T17:15:36Z,2026-09-16T03:15:36+10:00,Ergon Energy,OK,226,
2026-09-15T17:15:36Z,2026-09-16T03:15:36+10:00,Essential Energy,OK,2,
2026-09-15T17:30:47Z,2026-09-16T03:30:47+10:00,Energex,OK,96,
2026-09-15T17:30:47Z,2026-09-16T03:30:47+10:00,Ergon Energy,OK,226,
2026-09-15T17:30:47Z,2026-09-16T03:30:47+10:00,Essential Energy,OK,2,
2026-09-15T17:45:39Z,2026-09-16T03:45:39+10:00,Energex,OK,96,
2026-09-15T17:45:39Z,2026-09-16T03:45:39+10:00,Ergon Energy,OK,226,
2026-09-15T17:45:39Z,2026-09-16T03:45:39+10:00,Essential Energy,OK,3,
2026-09-15T18:00:57Z,2026-09-16T04:00:57+10:00,Energex,OK,96,
2026-09-15T18:00:57Z,2026-09-16T04:00:57+10:00,Ergon Energy,OK,226,
2026-09-15T18:00:57Z,2026-09-16T04:00:57+10:00,Essential Energy,OK,2,
2026-09-15T18:15:36Z,2026-09-16T04:15:36+10:00,Energex,OK,96,
2026-09-15T18:15:36Z,2026-09-16T04:15:36+10:00,Ergon Energy,OK,226,
2026-09-15T18:15:36Z,2026-09-16T04:15:36+10:00,Essential Energy,OK,1,
2026-09-15T18:30:46Z,2026-09-16T04:30:46+10:00,Energex,OK,96,
2026-09-15T18:30:46Z,2026-09-16T04:30:46+10:00,Ergon Energy,OK,226,
2026-09-15T18:30:46Z,2026-09-16T04:30:46+10:00,Essential Energy,OK,1,
2026-09-15T18:45:44Z,2026-09-16T04:45:44+10:00,Energex,OK,96,
2026-09-15T18:45:44Z,2026-09-16T04:45:44+10:00,Ergon Energy,OK,226,
2026-09-15T18:45:44Z,2026-09-16T04:45:44+10:00,Essential Energy,OK,1,
2026-09-15T19:00:59Z,2026-09-16T05:00:59+10:00,Energex,OK,96,
2026-09-15T19:00:59Z,2026-09-16T05:00:59+10:00,Ergon Energy,OK,226,
2026-09-15T19:00:59Z,2026-09-16T05:00:59+10:00,Essential Energy,OK,1,
2026-09-15T19:15:40Z,2026-09-16T05:15:40+10:00,Energex,OK,96,
2026-09-15T19:15:40Z,2026-09-16T05:15:40+10:00,Ergon Energy,OK,226,
2026-09-15T19:15:40Z,2026-09-16T05:15:40+10:00,Essential Energy,OK,0,
2026-09-15T19:30:49Z,2026-09-16T05:30:49+10:00,Energex,OK,96,
2026-09-15T19:30:49Z,2026-09-16T05:30:49+10:00,Ergon Energy,OK,226,
2026-09-15T19:30:49Z,2026-09-16T05:30:49+10:00,Essential Energy,OK,0,
2026-09-15T19:45:39Z,2026-09-16T05:45:39+10:00,Energex,OK,96,
2026-09-15T19:45:39Z,2026-09-16T05:45:39+10:00,Ergon Energy,OK,226,
2026-09-15T19:45:39Z,2026-09-16T05:45:39+10:00,Essential Energy,OK,0,
2026-09-15T20:00:59Z,2026-09-16T06:00:59+10:00,Energex,OK,96,
2026-09-15T20:00:59Z,2026-09-16T06:00:59+10:00,Ergon Energy,OK,226,
2026-09-15T20:00:59Z,2026-09-16T06:00:59+10:00,Essential Energy,OK,1,
2026-09-15T20:15:41Z,2026-09-16T06:15:41+10:00,Energex,OK,96,
2026-09-15T20:15:41Z,2026-09-16T06:15:41+10:00,Ergon Energy,OK,226,
2026-09-15T20:15:41Z,2026-09-16T06:15:41+10:00,Essential Energy,OK,1,
2026-09-15T20:30:47Z,2026-09-16T06:30:47+10:00,Energex,OK,96,
2026-09-15T20:30:47Z,2026-09-16T06:30:47+10:00,Ergon Energy,OK,226,
2026-09-15T20:30:47Z,2026-09-16T06:30:47+10:00,Essential Energy,OK,1,
2026-09-15T20:45:44Z,2026-09-16T06:45:44+10:00,Energex,OK,96,
2026-09-15T20:45:44Z,2026-09-16T06:45:44+10:00,Ergon Energy,OK,226,
2026-09-15T20:45:44Z,2026-09-16T06:45:44+10:00,Essential Energy,OK,2,
2026-09-15T21:00:50Z,2026-09-16T07:00:50+10:00,Energex,OK,96,
2026-09-15T21:00:50Z,2026-09-16T07:00:50+10:00,Ergon Energy,OK,226,
2026-09-15T21:00:50Z,2026-09-16T07:00:50+10:00,Essential Energy,OK,2,
2026-09-15T21:15:37Z,2026-09-16T07:15:37+10:00,Energex,OK,96,
2026-09-15T21:15:37Z,2026-09-16T07:15:37+10:00,Ergon Energy,OK,226,
2026-09-15T21:15:37Z,2026-09-16T07:15:37+10:00,Essential Energy,OK,3,
2026-09-15T21:31:20Z,2026-09-16T07:31:20+10:00,Energex,OK,97,
2026-09-15T21:31:20Z,2026-09-16T07:31:20+10:00,Ergon Energy,OK,226,
2026-09-15T21:31:20Z,2026-09-16T07:31:20+10:00,Essential Energy,OK,3,
2026-09-15T21:45:40Z,2026-09-16T07:45:40+10:00,Energex,OK,97,
2026-09-15T21:45:40Z,2026-09-16T07:45:40+10:00,Ergon Energy,OK,226,
2026-09-15T21:45:40Z,2026-09-16T07:45:40+10:00,Essential Energy,OK,3,
2026-09-15T22:00:46Z,2026-09-16T08:00:46+10:00,Energex,OK,107,
2026-09-15T22:00:46Z,2026-09-16T08:00:46+10:00,Ergon Energy,OK,226,
2026-09-15T22:00:46Z,2026-09-16T08:00:46+10:00,Essential Energy,OK,2,
2026-09-15T22:15:36Z,2026-09-16T08:15:36+10:00,Energex,OK,107,
2026-09-15T22:15:36Z,2026-09-16T08:15:36+10:00,Ergon Energy,OK,220,
2026-09-15T22:15:36Z,2026-09-16T08:15:36+10:00,Essential Energy,OK,5,
2026-09-15T22:30:44Z,2026-09-16T08:30:44+10:00,Energex,OK,106,
2026-09-15T22:30:44Z,2026-09-16T08:30:44+10:00,Ergon Energy,OK,223,
2026-09-15T22:30:44Z,2026-09-16T08:30:44+10:00,Essential Energy,OK,5,
2026-09-15T23:00:51Z,2026-09-16T09:00:51+10:00,Energex,OK,106,
2026-09-15T23:00:51Z,2026-09-16T09:00:51+10:00,Ergon Energy,OK,226,
2026-09-15T23:00:51Z,2026-09-16T09:00:51+10:00,Essential Energy,OK,29,
2026-09-15T23:15:36Z,2026-09-16T09:15:36+10:00,Energex,OK,106,
2026-09-15T23:15:36Z,2026-09-16T09:15:36+10:00,Ergon Energy,OK,221,
2026-09-15T23:15:36Z,2026-09-16T09:15:36+10:00,Essential Energy,OK,55,
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Energex,OK,106,
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Ergon Energy,OK,231,
2026-09-15T23:30:45Z,2026-09-16T09:30:45+10:00,Essential Energy,OK,56,
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Energex,OK,106,
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Ergon Energy,OK,230,
2026-09-15T23:45:38Z,2026-09-16T09:45:38+10:00,Essential Energy,OK,60,
2026-09-16T00:00:54Z,2026-09-16T10:00:54+10:00,Energex,OK,106,
2026-09-16T00:00:54Z,2026-09-16T10:00:54+10:00,Ergon Energy,OK,233,
2026-09-16T00:00:54Z,2026-09-16T10:00:54+10:00,Essential Energy,OK,60,
2026-09-16T00:15:40Z,2026-09-16T10:15:40+10:00,Energex,OK,106,
2026-09-16T00:15:40Z,2026-09-16T10:15:40+10:00,Ergon Energy,OK,229,
2026-09-16T00:15:40Z,2026-09-16T10:15:40+10:00,Essential Energy,OK,63,
2026-09-16T00:30:47Z,2026-09-16T10:30:47+10:00,Energex,OK,106,
2026-09-16T00:30:47Z,2026-09-16T10:30:47+10:00,Ergon Energy,OK,230,
2026-09-16T00:30:47Z,2026-09-16T10:30:47+10:00,Essential Energy,OK,63,
2026-09-16T00:45:38Z,2026-09-16T10:45:38+10:00,Energex,OK,106,
2026-09-16T00:45:38Z,2026-09-16T10:45:38+10:00,Ergon Energy,OK,228,
2026-09-16T00:45:38Z,2026-09-16T10:45:38+10:00,Essential Energy,OK,63,
2026-09-16T01:00:51Z,2026-09-16T11:00:51+10:00,Energex,OK,106,
2026-09-16T01:00:51Z,2026-09-16T11:00:51+10:00,Ergon Energy,OK,230,
2026-09-16T01:00:51Z,2026-09-16T11:00:51+10:00,Essential Energy,OK,63,
2026-09-16T01:15:40Z,2026-09-16T11:15:40+10:00,Energex,OK,106,
2026-09-16T01:15:40Z,2026-09-16T11:15:40+10:00,Ergon Energy,OK,230,
2026-09-16T01:15:40Z,2026-09-16T11:15:40+10:00,Essential Energy,OK,63,
2026-09-16T01:30:47Z,2026-09-16T11:30:47+10:00,Energex,OK,106,
2026-09-16T01:30:47Z,2026-09-16T11:30:47+10:00,Ergon Energy,OK,228,
2026-09-16T01:30:47Z,2026-09-16T11:30:47+10:00,Essential Energy,OK,61,
2026-09-16T01:45:42Z,2026-09-16T11:45:42+10:00,Energex,OK,106,
2026-09-16T01:45:42Z,2026-09-16T11:45:42+10:00,Ergon Energy,OK,227,
2026-09-16T01:45:42Z,2026-09-16T11:45:42+10:00,Essential Energy,OK,58,
2026-09-16T02:00:50Z,2026-09-16T12:00:50+10:00,Energex,OK,106,
2026-09-16T02:00:50Z,2026-09-16T12:00:50+10:00,Ergon Energy,OK,225,
2026-09-16T02:00:50Z,2026-09-16T12:00:50+10:00,Essential Energy,OK,51,
2026-09-16T02:15:34Z,2026-09-16T12:15:34+10:00,Energex,OK,106,
2026-09-16T02:15:34Z,2026-09-16T12:15:34+10:00,Ergon Energy,OK,221,
2026-09-16T02:15:34Z,2026-09-16T12:15:34+10:00,Essential Energy,OK,49,
2026-09-16T02:30:44Z,2026-09-16T12:30:44+10:00,Energex,OK,106,
2026-09-16T02:30:44Z,2026-09-16T12:30:44+10:00,Ergon Energy,OK,220,
2026-09-16T02:30:44Z,2026-09-16T12:30:44+10:00,Essential Energy,OK,45,
2026-09-16T02:45:37Z,2026-09-16T12:45:37+10:00,Energex,OK,106,
2026-09-16T02:45:37Z,2026-09-16T12:45:37+10:00,Ergon Energy,OK,215,
2026-09-16T02:45:37Z,2026-09-16T12:45:37+10:00,Essential Energy,OK,44,
2026-09-16T03:00:56Z,2026-09-16T13:00:56+10:00,Energex,OK,106,
2026-09-16T03:00:56Z,2026-09-16T13:00:56+10:00,Ergon Energy,OK,212,
2026-09-16T03:00:56Z,2026-09-16T13:00:56+10:00,Essential Energy,OK,44,
2026-09-16T03:15:37Z,2026-09-16T13:15:37+10:00,Energex,OK,105,
2026-09-16T03:15:37Z,2026-09-16T13:15:37+10:00,Ergon Energy,OK,210,
2026-09-16T03:15:37Z,2026-09-16T13:15:37+10:00,Essential Energy,OK,42,
2026-09-16T03:30:48Z,2026-09-16T13:30:48+10:00,Energex,OK,106,
2026-09-16T03:30:48Z,2026-09-16T13:30:48+10:00,Ergon Energy,OK,208,
2026-09-16T03:30:48Z,2026-09-16T13:30:48+10:00,Essential Energy,OK,40,
2026-09-16T03:45:38Z,2026-09-16T13:45:38+10:00,Energex,OK,106,
2026-09-16T03:45:38Z,2026-09-16T13:45:38+10:00,Ergon Energy,OK,203,
2026-09-16T03:45:38Z,2026-09-16T13:45:38+10:00,Essential Energy,OK,36,
2026-09-16T04:00:55Z,2026-09-16T14:00:55+10:00,Energex,OK,106,
2026-09-16T04:00:55Z,2026-09-16T14:00:55+10:00,Ergon Energy,OK,201,
2026-09-16T04:00:55Z,2026-09-16T14:00:55+10:00,Essential Energy,OK,35,
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Energex,OK,106,
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Ergon Energy,OK,201,
2026-09-16T04:15:36Z,2026-09-16T14:15:36+10:00,Essential Energy,OK,32,
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Energex,OK,107,
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Ergon Energy,OK,195,
2026-09-16T04:30:47Z,2026-09-16T14:30:47+10:00,Essential Energy,OK,32,
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Energex,OK,107,
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Ergon Energy,OK,193,
2026-09-16T04:45:41Z,2026-09-16T14:45:41+10:00,Essential Energy,OK,28,
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Energex,OK,107,
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Ergon Energy,OK,187,
2026-09-16T05:00:50Z,2026-09-16T15:00:50+10:00,Essential Energy,OK,26,
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Energex,OK,107,
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Ergon Energy,OK,183,
2026-09-16T05:15:39Z,2026-09-16T15:15:39+10:00,Essential Energy,OK,21,
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Energex,OK,106,
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Ergon Energy,OK,183,
2026-09-16T05:30:50Z,2026-09-16T15:30:50+10:00,Essential Energy,OK,18,
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Energex,OK,105,
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Ergon Energy,OK,178,
2026-09-16T05:45:35Z,2026-09-16T15:45:35+10:00,Essential Energy,OK,16,
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Energex,OK,105,
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Ergon Energy,OK,177,
2026-09-16T06:00:54Z,2026-09-16T16:00:54+10:00,Essential Energy,OK,12,
2026-09-16T06:15:37Z,2026-09-16T16:15:37+10:00,Energex,OK,105,
2026-09-16T06:15:37Z,2026-09-16T16:15:37+10:00,Ergon Energy,OK,176,
