generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-24T17:30:52Z,2026-09-25T03:30:52+10:00,Essential Energy,OK,0,
2026-09-24T17:45:40Z,2026-09-25T03:45:40+10:00,Energex,OK,85,
2026-09-24T17:45:40Z,2026-09-25T03:45:40+10:00,Ergon Energy,OK,185,
2026-09-24T17:45:40Z,2026-09-25T03:45:40+10:00,Essential Energy,OK,0,
2026-09-24T18:01:04Z,2026-09-25T04:01:04+10:00,Energex,OK,85,
2026-09-24T18:01:04Z,2026-09-25T04:01:04+10:00,Ergon Energy,OK,184,
2026-09-24T18:01:04Z,2026-09-25T04:01:04+10:00,Essential Energy,OK,0,
2026-09-24T18:15:39Z,2026-09-25T04:15:39+10:00,Energex,OK,86,
2026-09-24T18:15:39Z,2026-09-25T04:15:39+10:00,Ergon Energy,OK,184,
2026-09-24T18:15:39Z,2026-09-25T04:15:39+10:00,Essential Energy,OK,0,
2026-09-24T18:30:49Z,2026-09-25T04:30:49+10:00,Energex,OK,86,
2026-09-24T18:30:49Z,2026-09-25T04:30:49+10:00,Ergon Energy,OK,183,
2026-09-24T18:30:49Z,2026-09-25T04:30:49+10:00,Essential Energy,OK,0,
2026-09-24T18:45:44Z,2026-09-25T04:45:44+10:00,Energex,OK,86,
2026-09-24T18:45:44Z,2026-09-25T04:45:44+10:00,Ergon Energy,OK,182,
2026-09-24T18:45:44Z,2026-09-25T04:45:44+10:00,Essential Energy,OK,0,
2026-09-24T19:01:03Z,2026-09-25T05:01:03+10:00,Energex,OK,85,
2026-09-24T19:01:03Z,2026-09-25T05:01:03+10:00,Ergon Energy,OK,182,
2026-09-24T19:01:03Z,2026-09-25T05:01:03+10:00,Essential Energy,OK,0,
2026-09-24T19:15:41Z,2026-09-25T05:15:41+10:00,Energex,OK,85,
2026-09-24T19:15:41Z,2026-09-25T05:15:41+10:00,Ergon Energy,OK,182,
2026-09-24T19:15:41Z,2026-09-25T05:15:41+10:00,Essential Energy,OK,0,
2026-09-24T19:30:52Z,2026-09-25T05:30:52+10:00,Energex,OK,85,
2026-09-24T19:30:52Z,2026-09-25T05:30:52+10:00,Ergon Energy,OK,184,
2026-09-24T19:30:52Z,2026-09-25T05:30:52+10:00,Essential Energy,OK,0,
2026-09-24T19:45:41Z,2026-09-25T05:45:41+10:00,Energex,OK,85,
2026-09-24T19:45:41Z,2026-09-25T05:45:41+10:00,Ergon Energy,OK,184,
2026-09-24T19:45:41Z,2026-09-25T05:45:41+10:00,Essential Energy,OK,0,
2026-09-24T20:01:01Z,2026-09-25T06:01:01+10:00,Energex,OK,85,
2026-09-24T20:01:01Z,2026-09-25T06:01:01+10:00,Ergon Energy,OK,184,
2026-09-24T20:01:01Z,2026-09-25T06:01:01+10:00,Essential Energy,OK,0,
2026-09-24T20:15:39Z,2026-09-25T06:15:39+10:00,Energex,OK,85,
2026-09-24T20:15:39Z,2026-09-25T06:15:39+10:00,Ergon Energy,OK,184,
2026-09-24T20:15:39Z,2026-09-25T06:15:39+10:00,Essential Energy,OK,1,
2026-09-24T20:30:44Z,2026-09-25T06:30:44+10:00,Energex,OK,85,
2026-09-24T20:30:44Z,2026-09-25T06:30:44+10:00,Ergon Energy,OK,184,
2026-09-24T20:30:44Z,2026-09-25T06:30:44+10:00,Essential Energy,OK,0,
2026-09-24T20:45:42Z,2026-09-25T06:45:42+10:00,Energex,OK,85,
2026-09-24T20:45:42Z,2026-09-25T06:45:42+10:00,Ergon Energy,OK,184,
2026-09-24T20:45:42Z,2026-09-25T06:45:42+10:00,Essential Energy,OK,1,
2026-09-24T21:01:01Z,2026-09-25T07:01:01+10:00,Energex,OK,85,
2026-09-24T21:01:01Z,2026-09-25T07:01:01+10:00,Ergon Energy,OK,185,
2026-09-24T21:01:01Z,2026-09-25T07:01:01+10:00,Essential Energy,OK,1,
2026-09-24T21:15:45Z,2026-09-25T07:15:45+10:00,Energex,OK,84,
2026-09-24T21:15:45Z,2026-09-25T07:15:45+10:00,Ergon Energy,OK,185,
2026-09-24T21:15:45Z,2026-09-25T07:15:45+10:00,Essential Energy,OK,1,
2026-09-24T21:30:52Z,2026-09-25T07:30:52+10:00,Energex,OK,86,
2026-09-24T21:30:52Z,2026-09-25T07:30:52+10:00,Ergon Energy,OK,185,
2026-09-24T21:30:52Z,2026-09-25T07:30:52+10:00,Essential Energy,OK,1,
2026-09-24T21:45:44Z,2026-09-25T07:45:44+10:00,Energex,OK,86,
2026-09-24T21:45:44Z,2026-09-25T07:45:44+10:00,Ergon Energy,OK,186,
2026-09-24T21:45:44Z,2026-09-25T07:45:44+10:00,Essential Energy,OK,2,
2026-09-24T22:00:55Z,2026-09-25T08:00:55+10:00,Energex,OK,86,
2026-09-24T22:00:55Z,2026-09-25T08:00:55+10:00,Ergon Energy,OK,186,
2026-09-24T22:00:55Z,2026-09-25T08:00:55+10:00,Essential Energy,OK,1,
2026-09-24T22:15:39Z,2026-09-25T08:15:39+10:00,Energex,OK,86,
2026-09-24T22:15:39Z,2026-09-25T08:15:39+10:00,Ergon Energy,OK,178,
2026-09-24T22:15:39Z,2026-09-25T08:15:39+10:00,Essential Energy,OK,3,
2026-09-24T22:30:49Z,2026-09-25T08:30:49+10:00,Energex,OK,124,
2026-09-24T22:30:49Z,2026-09-25T08:30:49+10:00,Ergon Energy,OK,218,
2026-09-24T22:30:49Z,2026-09-25T08:30:49+10:00,Essential Energy,OK,3,
2026-09-24T22:45:40Z,2026-09-25T08:45:40+10:00,Energex,OK,124,
2026-09-24T22:45:40Z,2026-09-25T08:45:40+10:00,Ergon Energy,OK,243,
2026-09-24T22:45:40Z,2026-09-25T08:45:40+10:00,Essential Energy,OK,16,
2026-09-24T23:01:00Z,2026-09-25T09:01:00+10:00,Energex,OK,125,
2026-09-24T23:01:00Z,2026-09-25T09:01:00+10:00,Ergon Energy,OK,244,
2026-09-24T23:01:00Z,2026-09-25T09:01:00+10:00,Essential Energy,OK,17,
2026-09-24T23:15:43Z,2026-09-25T09:15:43+10:00,Energex,OK,125,
2026-09-24T23:15:43Z,2026-09-25T09:15:43+10:00,Ergon Energy,OK,253,
2026-09-24T23:15:43Z,2026-09-25T09:15:43+10:00,Essential Energy,OK,50,
2026-09-24T23:30:53Z,2026-09-25T09:30:53+10:00,Energex,OK,125,
2026-09-24T23:30:53Z,2026-09-25T09:30:53+10:00,Ergon Energy,OK,253,
2026-09-24T23:30:53Z,2026-09-25T09:30:53+10:00,Essential Energy,OK,57,
2026-09-24T23:45:42Z,2026-09-25T09:45:42+10:00,Energex,OK,125,
2026-09-24T23:45:42Z,2026-09-25T09:45:42+10:00,Ergon Energy,OK,253,
2026-09-24T23:45:42Z,2026-09-25T09:45:42+10:00,Essential Energy,OK,57,
2026-09-25T00:01:03Z,2026-09-25T10:01:03+10:00,Energex,OK,125,
2026-09-25T00:01:03Z,2026-09-25T10:01:03+10:00,Ergon Energy,OK,253,
2026-09-25T00:01:03Z,2026-09-25T10:01:03+10:00,Essential Energy,OK,55,
2026-09-25T00:15:39Z,2026-09-25T10:15:39+10:00,Energex,OK,125,
2026-09-25T00:15:39Z,2026-09-25T10:15:39+10:00,Ergon Energy,OK,253,
2026-09-25T00:15:39Z,2026-09-25T10:15:39+10:00,Essential Energy,OK,54,
2026-09-25T00:30:52Z,2026-09-25T10:30:52+10:00,Energex,OK,125,
2026-09-25T00:30:52Z,2026-09-25T10:30:52+10:00,Ergon Energy,OK,254,
2026-09-25T00:30:52Z,2026-09-25T10:30:52+10:00,Essential Energy,OK,55,
2026-09-25T00:47:25Z,2026-09-25T10:47:25+10:00,Energex,OK,125,
2026-09-25T00:47:25Z,2026-09-25T10:47:25+10:00,Ergon Energy,OK,253,
2026-09-25T00:47:25Z,2026-09-25T10:47:25+10:00,Essential Energy,OK,53,
2026-09-25T01:00:59Z,2026-09-25T11:00:59+10:00,Energex,OK,125,
2026-09-25T01:00:59Z,2026-09-25T11:00:59+10:00,Ergon Energy,OK,252,
2026-09-25T01:00:59Z,2026-09-25T11:00:59+10:00,Essential Energy,OK,51,
2026-09-25T01:15:33Z,2026-09-25T11:15:33+10:00,Energex,OK,125,
2026-09-25T01:15:33Z,2026-09-25T11:15:33+10:00,Ergon Energy,OK,251,
2026-09-25T01:15:33Z,2026-09-25T11:15:33+10:00,Essential Energy,OK,48,
2026-09-25T01:30:48Z,2026-09-25T11:30:48+10:00,Energex,OK,125,
2026-09-25T01:30:48Z,2026-09-25T11:30:48+10:00,Ergon Energy,OK,249,
2026-09-25T01:30:48Z,2026-09-25T11:30:48+10:00,Essential Energy,OK,47,
2026-09-25T01:45:38Z,2026-09-25T11:45:38+10:00,Energex,OK,125,
2026-09-25T01:45:38Z,2026-09-25T11:45:38+10:00,Ergon Energy,OK,247,
2026-09-25T01:45:38Z,2026-09-25T11:45:38+10:00,Essential Energy,OK,47,
2026-09-25T02:00:56Z,2026-09-25T12:00:56+10:00,Energex,OK,126,
2026-09-25T02:00:56Z,2026-09-25T12:00:56+10:00,Ergon Energy,OK,243,
2026-09-25T02:00:56Z,2026-09-25T12:00:56+10:00,Essential Energy,OK,42,
2026-09-25T02:15:41Z,2026-09-25T12:15:41+10:00,Energex,OK,126,
2026-09-25T02:15:41Z,2026-09-25T12:15:41+10:00,Ergon Energy,OK,240,
2026-09-25T02:15:41Z,2026-09-25T12:15:41+10:00,Essential Energy,OK,39,
2026-09-25T02:30:47Z,2026-09-25T12:30:47+10:00,Energex,OK,127,
2026-09-25T02:30:47Z,2026-09-25T12:30:47+10:00,Ergon Energy,OK,237,
2026-09-25T02:30:47Z,2026-09-25T12:30:47+10:00,Essential Energy,OK,37,
2026-09-25T02:45:38Z,2026-09-25T12:45:38+10:00,Energex,OK,127,
2026-09-25T02:45:38Z,2026-09-25T12:45:38+10:00,Ergon Energy,OK,235,
2026-09-25T02:45:38Z,2026-09-25T12:45:38+10:00,Essential Energy,OK,37,
2026-09-25T03:00:57Z,2026-09-25T13:00:57+10:00,Energex,OK,127,
2026-09-25T03:00:57Z,2026-09-25T13:00:57+10:00,Ergon Energy,OK,234,
2026-09-25T03:00:57Z,2026-09-25T13:00:57+10:00,Essential Energy,OK,35,
2026-09-25T03:15:45Z,2026-09-25T13:15:45+10:00,Energex,OK,125,
2026-09-25T03:15:45Z,2026-09-25T13:15:45+10:00,Ergon Energy,OK,234,
2026-09-25T03:15:45Z,2026-09-25T13:15:45+10:00,Essential Energy,OK,33,
2026-09-25T03:30:54Z,2026-09-25T13:30:54+10:00,Energex,OK,125,
2026-09-25T03:30:54Z,2026-09-25T13:30:54+10:00,Ergon Energy,OK,233,
2026-09-25T03:30:54Z,2026-09-25T13:30:54+10:00,Essential Energy,OK,33,
2026-09-25T03:45:42Z,2026-09-25T13:45:42+10:00,Energex,OK,125,
2026-09-25T03:45:42Z,2026-09-25T13:45:42+10:00,Ergon Energy,OK,232,
2026-09-25T03:45:42Z,2026-09-25T13:45:42+10:00,Essential Energy,OK,29,
2026-09-25T04:00:57Z,2026-09-25T14:00:57+10:00,Energex,OK,125,
2026-09-25T04:00:57Z,2026-09-25T14:00:57+10:00,Ergon Energy,OK,233,
2026-09-25T04:00:57Z,2026-09-25T14:00:57+10:00,Essential Energy,OK,28,
2026-09-25T04:15:42Z,2026-09-25T14:15:42+10:00,Energex,OK,125,
2026-09-25T04:15:42Z,2026-09-25T14:15:42+10:00,Ergon Energy,OK,231,
2026-09-25T04:15:42Z,2026-09-25T14:15:42+10:00,Essential Energy,OK,22,
2026-09-25T04:30:54Z,2026-09-25T14:30:54+10:00,Energex,OK,125,
2026-09-25T04:30:54Z,2026-09-25T14:30:54+10:00,Ergon Energy,OK,228,
2026-09-25T04:30:54Z,2026-09-25T14:30:54+10:00,Essential Energy,OK,17,
2026-09-25T04:45:39Z,2026-09-25T14:45:39+10:00,Energex,OK,125,
2026-09-25T04:45:39Z,2026-09-25T14:45:39+10:00,Ergon Energy,OK,219,
2026-09-25T04:45:39Z,2026-09-25T14:45:39+10:00,Essential Energy,OK,14,
2026-09-25T05:01:00Z,2026-09-25T15:01:00+10:00,Energex,OK,125,
2026-09-25T05:01:00Z,2026-09-25T15:01:00+10:00,Ergon Energy,OK,218,
2026-09-25T05:01:00Z,2026-09-25T15:01:00+10:00,Essential Energy,OK,14,
2026-09-25T05:15:38Z,2026-09-25T15:15:38+10:00,Energex,OK,125,
2026-09-25T05:15:38Z,2026-09-25T15:15:38+10:00,Ergon Energy,OK,218,
2026-09-25T05:15:38Z,2026-09-25T15:15:38+10:00,Essential Energy,OK,8,
2026-09-25T05:30:51Z,2026-09-25T15:30:51+10:00,Energex,OK,124,
2026-09-25T05:30:51Z,2026-09-25T15:30:51+10:00,Ergon Energy,OK,215,
2026-09-25T05:30:51Z,2026-09-25T15:30:51+10:00,Essential Energy,OK,6,
2026-09-25T05:45:37Z,2026-09-25T15:45:37+10:00,Energex,OK,125,
2026-09-25T05:45:37Z,2026-09-25T15:45:37+10:00,Ergon Energy,OK,215,
2026-09-25T05:45:37Z,2026-09-25T15:45:37+10:00,Essential Energy,OK,4,
2026-09-25T06:00:59Z,2026-09-25T16:00:59+10:00,Energex,OK,125,
2026-09-25T06:00:59Z,2026-09-25T16:00:59+10:00,Ergon Energy,OK,216,
2026-09-25T06:00:59Z,2026-09-25T16:00:59+10:00,Essential Energy,OK,4,
2026-09-25T06:15:39Z,2026-09-25T16:15:39+10:00,Energex,OK,125,
2026-09-25T06:15:39Z,2026-09-25T16:15:39+10:00,Ergon Energy,OK,216,
2026-09-25T06:15:39Z,2026-09-25T16:15:39+10:00,Essential Energy,OK,3,
2026-09-25T06:30:53Z,2026-09-25T16:30:53+10:00,Energex,OK,125,
2026-09-25T06:30:53Z,2026-09-25T16:30:53+10:00,Ergon Energy,OK,216,
2026-09-25T06:30:53Z,2026-09-25T16:30:53+10:00,Essential Energy,OK,2,
2026-09-25T06:45:41Z,2026-09-25T16:45:41+10:00,Energex,OK,125,
2026-09-25T06:45:41Z,2026-09-25T16:45:41+10:00,Ergon Energy,OK,216,
2026-09-25T06:45:41Z,2026-09-25T16:45:41+10:00,Essential Energy,OK,3,
2026-09-25T07:00:56Z,2026-09-25T17:00:56+10:00,Energex,OK,125,
2026-09-25T07:00:56Z,2026-09-25T17:00:56+10:00,Ergon Energy,OK,215,
2026-09-25T07:00:56Z,2026-09-25T17:00:56+10:00,Essential Energy,OK,2,
2026-09-25T07:15:41Z,2026-09-25T17:15:41+10:00,Energex,OK,125,
2026-09-25T07:15:41Z,2026-09-25T17:15:41+10:00,Ergon Energy,OK,213,
2026-09-25T07:15:41Z,2026-09-25T17:15:41+10:00,Essential Energy,OK,2,
2026-09-25T07:30:48Z,2026-09-25T17:30:48+10:00,Energex,OK,125,
2026-09-25T07:30:48Z,2026-09-25T17:30:48+10:00,Ergon Energy,OK,213,
2026-09-25T07:30:48Z,2026-09-25T17:30:48+10:00,Essential Energy,OK,2,
2026-09-25T07:45:38Z,2026-09-25T17:45:38+10:00,Energex,OK,125,
2026-09-25T07:45:38Z,2026-09-25T17:45:38+10:00,Ergon Energy,OK,213,
2026-09-25T07:45:38Z,2026-09-25T17:45:38+10:00,Essential Energy,OK,3,
2026-09-25T08:00:54Z,2026-09-25T18:00:54+10:00,Energex,OK,125,
2026-09-25T08:00:54Z,2026-09-25T18:00:54+10:00,Ergon Energy,OK,213,
2026-09-25T08:00:54Z,2026-09-25T18:00:54+10:00,Essential Energy,OK,3,
2026-09-25T08:15:41Z,2026-09-25T18:15:41+10:00,Energex,OK,125,
2026-09-25T08:15:41Z,2026-09-25T18:15:41+10:00,Ergon Energy,OK,212,
2026-09-25T08:15:41Z,2026-09-25T18:15:41+10:00,Essential Energy,OK,3,
2026-09-25T08:30:49Z,2026-09-25T18:30:49+10:00,Energex,OK,125,
2026-09-25T08:30:49Z,2026-09-25T18:30:49+10:00,Ergon Energy,OK,213,
2026-09-25T08:30:49Z,2026-09-25T18:30:49+10:00,Essential Energy,OK,2,
2026-09-25T08:45:40Z,2026-09-25T18:45:40+10:00,Energex,OK,125,
2026-09-25T08:45:40Z,2026-09-25T18:45:40+10:00,Ergon Energy,OK,213,
2026-09-25T08:45:40Z,2026-09-25T18:45:40+10:00,Essential Energy,OK,2,
2026-09-25T09:01:01Z,2026-09-25T19:01:01+10:00,Energex,OK,125,
2026-09-25T09:01:01Z,2026-09-25T19:01:01+10:00,Ergon Energy,OK,214,
2026-09-25T09:01:01Z,2026-09-25T19:01:01+10:00,Essential Energy,OK,2,
2026-09-25T09:15:40Z,2026-09-25T19:15:40+10:00,Energex,OK,125,
2026-09-25T09:15:40Z,2026-09-25T19:15:40+10:00,Ergon Energy,OK,214,
2026-09-25T09:15:40Z,2026-09-25T19:15:40+10:00,Essential Energy,OK,2,
2026-09-25T09:30:48Z,2026-09-25T19:30:48+10:00,Energex,OK,125,
2026-09-25T09:30:48Z,2026-09-25T19:30:48+10:00,Ergon Energy,OK,214,
2026-09-25T09:30:48Z,2026-09-25T19:30:48+10:00,Essential Energy,OK,1,
2026-09-25T09:45:37Z,2026-09-25T19:45:37+10:00,Energex,OK,125,
2026-09-25T09:45:37Z,2026-09-25T19:45:37+10:00,Ergon Energy,OK,215,
2026-09-25T09:45:37Z,2026-09-25T19:45:37+10:00,Essential Energy,OK,0,
2026-09-25T10:00:59Z,2026-09-25T20:00:59+10:00,Energex,OK,127,
2026-09-25T10:00:59Z,2026-09-25T20:00:59+10:00,Ergon Energy,OK,214,
2026-09-25T10:00:59Z,2026-09-25T20:00:59+10:00,Essential Energy,OK,0,
2026-09-25T10:15:39Z,2026-09-25T20:15:39+10:00,Energex,OK,126,
2026-09-25T10:15:39Z,2026-09-25T20:15:39+10:00,Ergon Energy,OK,214,
2026-09-25T10:15:39Z,2026-09-25T20:15:39+10:00,Essential Energy,OK,0,
2026-09-25T10:30:50Z,2026-09-25T20:30:50+10:00,Energex,OK,126,
2026-09-25T10:30:50Z,2026-09-25T20:30:50+10:00,Ergon Energy,OK,214,
2026-09-25T10:30:50Z,2026-09-25T20:30:50+10:00,Essential Energy,OK,0,
2026-09-25T10:45:41Z,2026-09-25T20:45:41+10:00,Energex,OK,126,
2026-09-25T10:45:41Z,2026-09-25T20:45:41+10:00,Ergon Energy,OK,213,
