generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-09-22T08:30:49Z,2026-09-22T18:30:49+10:00,Ergon Energy,OK,212,
2026-09-22T08:30:49Z,2026-09-22T18:30:49+10:00,Essential Energy,OK,3,
2026-09-22T08:45:43Z,2026-09-22T18:45:43+10:00,Energex,OK,146,
2026-09-22T08:45:43Z,2026-09-22T18:45:43+10:00,Ergon Energy,OK,212,
2026-09-22T08:45:43Z,2026-09-22T18:45:43+10:00,Essential Energy,OK,4,
2026-09-22T09:00:57Z,2026-09-22T19:00:57+10:00,Energex,OK,148,
2026-09-22T09:00:57Z,2026-09-22T19:00:57+10:00,Ergon Energy,OK,212,
2026-09-22T09:00:57Z,2026-09-22T19:00:57+10:00,Essential Energy,OK,2,
2026-09-22T09:15:42Z,2026-09-22T19:15:42+10:00,Energex,OK,147,
2026-09-22T09:15:42Z,2026-09-22T19:15:42+10:00,Ergon Energy,OK,212,
2026-09-22T09:15:42Z,2026-09-22T19:15:42+10:00,Essential Energy,OK,2,
2026-09-22T09:30:48Z,2026-09-22T19:30:48+10:00,Energex,OK,147,
2026-09-22T09:30:48Z,2026-09-22T19:30:48+10:00,Ergon Energy,OK,212,
2026-09-22T09:30:48Z,2026-09-22T19:30:48+10:00,Essential Energy,OK,2,
2026-09-22T09:45:45Z,2026-09-22T19:45:45+10:00,Energex,OK,149,
2026-09-22T09:45:45Z,2026-09-22T19:45:45+10:00,Ergon Energy,OK,213,
2026-09-22T09:45:45Z,2026-09-22T19:45:45+10:00,Essential Energy,OK,2,
2026-09-22T10:00:50Z,2026-09-22T20:00:50+10:00,Energex,OK,149,
2026-09-22T10:00:50Z,2026-09-22T20:00:50+10:00,Ergon Energy,OK,212,
2026-09-22T10:00:50Z,2026-09-22T20:00:50+10:00,Essential Energy,OK,3,
2026-09-22T10:15:44Z,2026-09-22T20:15:44+10:00,Energex,OK,149,
2026-09-22T10:15:44Z,2026-09-22T20:15:44+10:00,Ergon Energy,OK,212,
2026-09-22T10:15:44Z,2026-09-22T20:15:44+10:00,Essential Energy,OK,3,
2026-09-22T10:30:55Z,2026-09-22T20:30:55+10:00,Energex,OK,150,
2026-09-22T10:30:55Z,2026-09-22T20:30:55+10:00,Ergon Energy,OK,212,
2026-09-22T10:30:55Z,2026-09-22T20:30:55+10:00,Essential Energy,OK,3,
2026-09-22T10:45:43Z,2026-09-22T20:45:43+10:00,Energex,OK,150,
2026-09-22T10:45:43Z,2026-09-22T20:45:43+10:00,Ergon Energy,OK,211,
2026-09-22T10:45:43Z,2026-09-22T20:45:43+10:00,Essential Energy,OK,3,
2026-09-22T11:01:00Z,2026-09-22T21:01:00+10:00,Energex,OK,151,
2026-09-22T11:01:00Z,2026-09-22T21:01:00+10:00,Ergon Energy,OK,211,
2026-09-22T11:01:00Z,2026-09-22T21:01:00+10:00,Essential Energy,OK,2,
2026-09-22T11:15:39Z,2026-09-22T21:15:39+10:00,Energex,OK,151,
2026-09-22T11:15:39Z,2026-09-22T21:15:39+10:00,Ergon Energy,OK,211,
2026-09-22T11:15:39Z,2026-09-22T21:15:39+10:00,Essential Energy,OK,2,
2026-09-22T11:30:45Z,2026-09-22T21:30:45+10:00,Energex,OK,151,
2026-09-22T11:30:45Z,2026-09-22T21:30:45+10:00,Ergon Energy,OK,211,
2026-09-22T11:30:45Z,2026-09-22T21:30:45+10:00,Essential Energy,OK,2,
2026-09-22T11:45:42Z,2026-09-22T21:45:42+10:00,Energex,OK,151,
2026-09-22T11:45:42Z,2026-09-22T21:45:42+10:00,Ergon Energy,OK,211,
2026-09-22T11:45:42Z,2026-09-22T21:45:42+10:00,Essential Energy,OK,2,
2026-09-22T12:00:56Z,2026-09-22T22:00:56+10:00,Energex,OK,151,
2026-09-22T12:00:56Z,2026-09-22T22:00:56+10:00,Ergon Energy,OK,211,
2026-09-22T12:00:56Z,2026-09-22T22:00:56+10:00,Essential Energy,OK,2,
2026-09-22T12:15:36Z,2026-09-22T22:15:36+10:00,Energex,OK,151,
2026-09-22T12:15:36Z,2026-09-22T22:15:36+10:00,Ergon Energy,OK,211,
2026-09-22T12:15:36Z,2026-09-22T22:15:36+10:00,Essential Energy,OK,2,
2026-09-22T12:30:54Z,2026-09-22T22:30:54+10:00,Energex,OK,151,
2026-09-22T12:30:54Z,2026-09-22T22:30:54+10:00,Ergon Energy,OK,210,
2026-09-22T12:30:54Z,2026-09-22T22:30:54+10:00,Essential Energy,OK,2,
2026-09-22T12:45:38Z,2026-09-22T22:45:38+10:00,Energex,OK,150,
2026-09-22T12:45:38Z,2026-09-22T22:45:38+10:00,Ergon Energy,OK,210,
2026-09-22T12:45:38Z,2026-09-22T22:45:38+10:00,Essential Energy,OK,2,
2026-09-22T13:00:56Z,2026-09-22T23:00:56+10:00,Energex,OK,150,
2026-09-22T13:00:56Z,2026-09-22T23:00:56+10:00,Ergon Energy,OK,210,
2026-09-22T13:00:56Z,2026-09-22T23:00:56+10:00,Essential Energy,OK,2,
2026-09-22T13:15:41Z,2026-09-22T23:15:41+10:00,Energex,OK,150,
2026-09-22T13:15:41Z,2026-09-22T23:15:41+10:00,Ergon Energy,OK,210,
2026-09-22T13:15:41Z,2026-09-22T23:15:41+10:00,Essential Energy,OK,2,
2026-09-22T13:30:57Z,2026-09-22T23:30:57+10:00,Energex,OK,149,
2026-09-22T13:30:57Z,2026-09-22T23:30:57+10:00,Ergon Energy,OK,210,
2026-09-22T13:30:57Z,2026-09-22T23:30:57+10:00,Essential Energy,OK,2,
2026-09-22T13:45:38Z,2026-09-22T23:45:38+10:00,Energex,OK,149,
2026-09-22T13:45:38Z,2026-09-22T23:45:38+10:00,Ergon Energy,OK,210,
2026-09-22T13:45:38Z,2026-09-22T23:45:38+10:00,Essential Energy,OK,2,
2026-09-22T14:01:03Z,2026-09-23T00:01:03+10:00,Energex,OK,113,
2026-09-22T14:01:03Z,2026-09-23T00:01:03+10:00,Ergon Energy,OK,210,
2026-09-22T14:01:03Z,2026-09-23T00:01:03+10:00,Essential Energy,OK,2,
2026-09-22T14:15:40Z,2026-09-23T00:15:40+10:00,Energex,OK,113,
2026-09-22T14:15:40Z,2026-09-23T00:15:40+10:00,Ergon Energy,OK,210,
2026-09-22T14:15:40Z,2026-09-23T00:15:40+10:00,Essential Energy,OK,2,
2026-09-22T14:30:56Z,2026-09-23T00:30:56+10:00,Energex,OK,113,
2026-09-22T14:30:56Z,2026-09-23T00:30:56+10:00,Ergon Energy,OK,210,
2026-09-22T14:30:56Z,2026-09-23T00:30:56+10:00,Essential Energy,OK,2,
2026-09-22T14:45:47Z,2026-09-23T00:45:47+10:00,Energex,OK,113,
2026-09-22T14:45:47Z,2026-09-23T00:45:47+10:00,Ergon Energy,OK,210,
2026-09-22T14:45:47Z,2026-09-23T00:45:47+10:00,Essential Energy,OK,2,
2026-09-22T15:00:57Z,2026-09-23T01:00:57+10:00,Energex,OK,113,
2026-09-22T15:00:57Z,2026-09-23T01:00:57+10:00,Ergon Energy,OK,210,
2026-09-22T15:00:57Z,2026-09-23T01:00:57+10:00,Essential Energy,OK,2,
2026-09-22T15:15:47Z,2026-09-23T01:15:47+10:00,Energex,OK,113,
2026-09-22T15:15:47Z,2026-09-23T01:15:47+10:00,Ergon Energy,OK,210,
2026-09-22T15:15:47Z,2026-09-23T01:15:47+10:00,Essential Energy,OK,2,
2026-09-22T15:30:45Z,2026-09-23T01:30:45+10:00,Energex,OK,113,
2026-09-22T15:30:45Z,2026-09-23T01:30:45+10:00,Ergon Energy,OK,210,
2026-09-22T15:30:45Z,2026-09-23T01:30:45+10:00,Essential Energy,OK,2,
2026-09-22T15:45:39Z,2026-09-23T01:45:39+10:00,Energex,OK,113,
2026-09-22T15:45:39Z,2026-09-23T01:45:39+10:00,Ergon Energy,OK,210,
2026-09-22T15:45:39Z,2026-09-23T01:45:39+10:00,Essential Energy,OK,2,
2026-09-22T16:01:05Z,2026-09-23T02:01:05+10:00,Energex,OK,113,
2026-09-22T16:01:05Z,2026-09-23T02:01:05+10:00,Ergon Energy,OK,210,
2026-09-22T16:01:05Z,2026-09-23T02:01:05+10:00,Essential Energy,OK,3,
2026-09-22T16:15:45Z,2026-09-23T02:15:45+10:00,Energex,OK,113,
2026-09-22T16:15:45Z,2026-09-23T02:15:45+10:00,Ergon Energy,OK,210,
2026-09-22T16:15:45Z,2026-09-23T02:15:45+10:00,Essential Energy,OK,2,
2026-09-22T16:30:51Z,2026-09-23T02:30:51+10:00,Energex,OK,113,
2026-09-22T16:30:51Z,2026-09-23T02:30:51+10:00,Ergon Energy,OK,210,
2026-09-22T16:30:51Z,2026-09-23T02:30:51+10:00,Essential Energy,OK,2,
2026-09-22T16:46:00Z,2026-09-23T02:46:00+10:00,Energex,OK,113,
2026-09-22T16:46:00Z,2026-09-23T02:46:00+10:00,Ergon Energy,OK,210,
2026-09-22T16:46:00Z,2026-09-23T02:46:00+10:00,Essential Energy,OK,2,
2026-09-22T17:01:03Z,2026-09-23T03:01:03+10:00,Energex,OK,113,
2026-09-22T17:01:03Z,2026-09-23T03:01:03+10:00,Ergon Energy,OK,210,
2026-09-22T17:01:03Z,2026-09-23T03:01:03+10:00,Essential Energy,OK,2,
2026-09-22T17:15:43Z,2026-09-23T03:15:43+10:00,Energex,OK,113,
2026-09-22T17:15:43Z,2026-09-23T03:15:43+10:00,Ergon Energy,OK,210,
2026-09-22T17:15:43Z,2026-09-23T03:15:43+10:00,Essential Energy,OK,2,
2026-09-22T17:30:59Z,2026-09-23T03:30:59+10:00,Energex,OK,113,
2026-09-22T17:30:59Z,2026-09-23T03:30:59+10:00,Ergon Energy,OK,209,
2026-09-22T17:30:59Z,2026-09-23T03:30:59+10:00,Essential Energy,OK,2,
2026-09-22T17:45:39Z,2026-09-23T03:45:39+10:00,Energex,OK,113,
2026-09-22T17:45:39Z,2026-09-23T03:45:39+10:00,Ergon Energy,OK,209,
2026-09-22T17:45:39Z,2026-09-23T03:45:39+10:00,Essential Energy,OK,2,
2026-09-22T18:01:02Z,2026-09-23T04:01:02+10:00,Energex,OK,113,
2026-09-22T18:01:02Z,2026-09-23T04:01:02+10:00,Ergon Energy,OK,209,
2026-09-22T18:01:02Z,2026-09-23T04:01:02+10:00,Essential Energy,OK,2,
2026-09-22T18:15:39Z,2026-09-23T04:15:39+10:00,Energex,OK,113,
2026-09-22T18:15:39Z,2026-09-23T04:15:39+10:00,Ergon Energy,OK,209,
2026-09-22T18:15:39Z,2026-09-23T04:15:39+10:00,Essential Energy,OK,2,
2026-09-22T18:30:48Z,2026-09-23T04:30:48+10:00,Energex,OK,113,
2026-09-22T18:30:48Z,2026-09-23T04:30:48+10:00,Ergon Energy,OK,209,
2026-09-22T18:30:48Z,2026-09-23T04:30:48+10:00,Essential Energy,OK,2,
2026-09-22T18:45:47Z,2026-09-23T04:45:47+10:00,Energex,OK,113,
2026-09-22T18:45:47Z,2026-09-23T04:45:47+10:00,Ergon Energy,OK,209,
2026-09-22T18:45:47Z,2026-09-23T04:45:47+10:00,Essential Energy,OK,2,
2026-09-22T19:01:06Z,2026-09-23T05:01:06+10:00,Energex,OK,113,
2026-09-22T19:01:06Z,2026-09-23T05:01:06+10:00,Ergon Energy,OK,211,
2026-09-22T19:01:06Z,2026-09-23T05:01:06+10:00,Essential Energy,OK,2,
2026-09-22T19:15:40Z,2026-09-23T05:15:40+10:00,Energex,OK,113,
2026-09-22T19:15:40Z,2026-09-23T05:15:40+10:00,Ergon Energy,OK,211,
2026-09-22T19:15:40Z,2026-09-23T05:15:40+10:00,Essential Energy,OK,2,
2026-09-22T19:30:48Z,2026-09-23T05:30:48+10:00,Energex,OK,113,
2026-09-22T19:30:48Z,2026-09-23T05:30:48+10:00,Ergon Energy,OK,211,
2026-09-22T19:30:48Z,2026-09-23T05:30:48+10:00,Essential Energy,OK,2,
2026-09-22T19:45:38Z,2026-09-23T05:45:38+10:00,Energex,OK,113,
2026-09-22T19:45:38Z,2026-09-23T05:45:38+10:00,Ergon Energy,OK,211,
2026-09-22T19:45:38Z,2026-09-23T05:45:38+10:00,Essential Energy,OK,2,
2026-09-22T20:01:06Z,2026-09-23T06:01:06+10:00,Energex,OK,113,
2026-09-22T20:01:06Z,2026-09-23T06:01:06+10:00,Ergon Energy,OK,212,
2026-09-22T20:01:06Z,2026-09-23T06:01:06+10:00,Essential Energy,OK,2,
2026-09-22T20:15:49Z,2026-09-23T06:15:49+10:00,Energex,OK,113,
2026-09-22T20:15:49Z,2026-09-23T06:15:49+10:00,Ergon Energy,OK,212,
2026-09-22T20:15:49Z,2026-09-23T06:15:49+10:00,Essential Energy,OK,2,
2026-09-22T20:30:50Z,2026-09-23T06:30:50+10:00,Energex,OK,113,
2026-09-22T20:30:50Z,2026-09-23T06:30:50+10:00,Ergon Energy,OK,212,
2026-09-22T20:30:50Z,2026-09-23T06:30:50+10:00,Essential Energy,OK,2,
2026-09-22T20:45:48Z,2026-09-23T06:45:48+10:00,Energex,OK,113,
2026-09-22T20:45:48Z,2026-09-23T06:45:48+10:00,Ergon Energy,OK,212,
2026-09-22T20:45:48Z,2026-09-23T06:45:48+10:00,Essential Energy,OK,2,
2026-09-22T21:01:23Z,2026-09-23T07:01:23+10:00,Energex,OK,113,
2026-09-22T21:01:23Z,2026-09-23T07:01:23+10:00,Ergon Energy,OK,212,
2026-09-22T21:01:23Z,2026-09-23T07:01:23+10:00,Essential Energy,OK,2,
2026-09-22T21:15:40Z,2026-09-23T07:15:40+10:00,Energex,OK,113,
2026-09-22T21:15:40Z,2026-09-23T07:15:40+10:00,Ergon Energy,OK,212,
2026-09-22T21:15:40Z,2026-09-23T07:15:40+10:00,Essential Energy,OK,2,
2026-09-22T21:30:48Z,2026-09-23T07:30:48+10:00,Energex,OK,113,
2026-09-22T21:30:48Z,2026-09-23T07:30:48+10:00,Ergon Energy,OK,212,
2026-09-22T21:30:48Z,2026-09-23T07:30:48+10:00,Essential Energy,OK,2,
2026-09-22T21:45:39Z,2026-09-23T07:45:39+10:00,Energex,OK,115,
2026-09-22T21:45:39Z,2026-09-23T07:45:39+10:00,Ergon Energy,OK,212,
2026-09-22T21:45:39Z,2026-09-23T07:45:39+10:00,Essential Energy,OK,2,
2026-09-22T22:00:55Z,2026-09-23T08:00:55+10:00,Energex,OK,124,
2026-09-22T22:00:55Z,2026-09-23T08:00:55+10:00,Ergon Energy,OK,211,
2026-09-22T22:00:55Z,2026-09-23T08:00:55+10:00,Essential Energy,OK,2,
2026-09-22T22:15:39Z,2026-09-23T08:15:39+10:00,Energex,OK,124,
2026-09-22T22:15:39Z,2026-09-23T08:15:39+10:00,Ergon Energy,OK,203,
2026-09-22T22:15:39Z,2026-09-23T08:15:39+10:00,Essential Energy,OK,3,
2026-09-22T22:30:46Z,2026-09-23T08:30:46+10:00,Energex,OK,125,
2026-09-22T22:30:46Z,2026-09-23T08:30:46+10:00,Ergon Energy,OK,204,
2026-09-22T22:30:46Z,2026-09-23T08:30:46+10:00,Essential Energy,OK,3,
2026-09-22T22:45:44Z,2026-09-23T08:45:44+10:00,Energex,OK,125,
2026-09-22T22:45:44Z,2026-09-23T08:45:44+10:00,Ergon Energy,OK,215,
2026-09-22T22:45:44Z,2026-09-23T08:45:44+10:00,Essential Energy,OK,22,
2026-09-22T23:00:58Z,2026-09-23T09:00:58+10:00,Energex,OK,126,
2026-09-22T23:00:58Z,2026-09-23T09:00:58+10:00,Ergon Energy,OK,216,
2026-09-22T23:00:58Z,2026-09-23T09:00:58+10:00,Essential Energy,OK,22,
2026-09-22T23:15:38Z,2026-09-23T09:15:38+10:00,Energex,OK,126,
2026-09-22T23:15:38Z,2026-09-23T09:15:38+10:00,Ergon Energy,OK,223,
2026-09-22T23:15:38Z,2026-09-23T09:15:38+10:00,Essential Energy,OK,56,
2026-09-22T23:30:53Z,2026-09-23T09:30:53+10:00,Energex,OK,126,
2026-09-22T23:30:53Z,2026-09-23T09:30:53+10:00,Ergon Energy,OK,227,
2026-09-22T23:30:53Z,2026-09-23T09:30:53+10:00,Essential Energy,OK,58,
2026-09-22T23:45:32Z,2026-09-23T09:45:32+10:00,Energex,OK,126,
2026-09-22T23:45:32Z,2026-09-23T09:45:32+10:00,Ergon Energy,OK,226,
2026-09-22T23:45:32Z,2026-09-23T09:45:32+10:00,Essential Energy,OK,60,
2026-09-23T00:01:01Z,2026-09-23T10:01:01+10:00,Energex,OK,126,
2026-09-23T00:01:01Z,2026-09-23T10:01:01+10:00,Ergon Energy,OK,227,
2026-09-23T00:01:01Z,2026-09-23T10:01:01+10:00,Essential Energy,OK,60,
2026-09-23T00:15:38Z,2026-09-23T10:15:38+10:00,Energex,OK,126,
2026-09-23T00:15:38Z,2026-09-23T10:15:38+10:00,Ergon Energy,OK,228,
2026-09-23T00:15:38Z,2026-09-23T10:15:38+10:00,Essential Energy,OK,62,
2026-09-23T00:30:46Z,2026-09-23T10:30:46+10:00,Energex,OK,127,
2026-09-23T00:30:46Z,2026-09-23T10:30:46+10:00,Ergon Energy,OK,228,
2026-09-23T00:30:46Z,2026-09-23T10:30:46+10:00,Essential Energy,OK,62,
2026-09-23T00:45:41Z,2026-09-23T10:45:41+10:00,Energex,OK,127,
2026-09-23T00:45:41Z,2026-09-23T10:45:41+10:00,Ergon Energy,OK,228,
2026-09-23T00:45:41Z,2026-09-23T10:45:41+10:00,Essential Energy,OK,60,
2026-09-23T01:00:55Z,2026-09-23T11:00:55+10:00,Energex,OK,129,
2026-09-23T01:00:55Z,2026-09-23T11:00:55+10:00,Ergon Energy,OK,229,
2026-09-23T01:00:55Z,2026-09-23T11:00:55+10:00,Essential Energy,OK,59,
2026-09-23T01:15:43Z,2026-09-23T11:15:43+10:00,Energex,OK,130,
2026-09-23T01:15:43Z,2026-09-23T11:15:43+10:00,Ergon Energy,OK,230,
2026-09-23T01:15:43Z,2026-09-23T11:15:43+10:00,Essential Energy,OK,58,
2026-09-23T01:30:55Z,2026-09-23T11:30:55+10:00,Energex,OK,131,
2026-09-23T01:30:55Z,2026-09-23T11:30:55+10:00,Ergon Energy,OK,229,
2026-09-23T01:30:55Z,2026-09-23T11:30:55+10:00,Essential Energy,OK,57,
2026-09-23T01:45:40Z,2026-09-23T11:45:40+10:00,Energex,OK,130,
2026-09-23T01:45:40Z,2026-09-23T11:45:40+10:00,Ergon Energy,OK,228,
2026-09-23T01:45:40Z,2026-09-23T11:45:40+10:00,Essential Energy,OK,56,
2026-09-23T02:00:54Z,2026-09-23T12:00:54+10:00,Energex,OK,130,
2026-09-23T02:00:54Z,2026-09-23T12:00:54+10:00,Ergon Energy,OK,227,
2026-09-23T02:00:54Z,2026-09-23T12:00:54+10:00,Essential Energy,FAIL,0,HTTPError: 404 Client Error: Not Found for url: https://www.essentialenergy.com.au/Assets/kmz/current.kml?dFdLgoAP
2026-09-23T02:15:38Z,2026-09-23T12:15:38+10:00,Energex,OK,129,
2026-09-23T02:15:38Z,2026-09-23T12:15:38+10:00,Ergon Energy,OK,226,
2026-09-23T02:15:38Z,2026-09-23T12:15:38+10:00,Essential Energy,OK,57,
2026-09-23T02:30:46Z,2026-09-23T12:30:46+10:00,Energex,OK,129,
2026-09-23T02:30:46Z,2026-09-23T12:30:46+10:00,Ergon Energy,OK,227,
2026-09-23T02:30:46Z,2026-09-23T12:30:46+10:00,Essential Energy,OK,57,
2026-09-23T02:45:36Z,2026-09-23T12:45:36+10:00,Energex,OK,129,
2026-09-23T02:45:36Z,2026-09-23T12:45:36+10:00,Ergon Energy,OK,226,
2026-09-23T02:45:36Z,2026-09-23T12:45:36+10:00,Essential Energy,OK,55,
2026-09-23T03:01:35Z,2026-09-23T13:01:35+10:00,Energex,OK,129,
2026-09-23T03:01:35Z,2026-09-23T13:01:35+10:00,Ergon Energy,OK,226,
2026-09-23T03:01:35Z,2026-09-23T13:01:35+10:00,Essential Energy,OK,51,
2026-09-23T03:15:35Z,2026-09-23T13:15:35+10:00,Energex,OK,129,
2026-09-23T03:15:35Z,2026-09-23T13:15:35+10:00,Ergon Energy,OK,225,
2026-09-23T03:15:35Z,2026-09-23T13:15:35+10:00,Essential Energy,OK,46,
2026-09-23T03:30:47Z,2026-09-23T13:30:47+10:00,Energex,OK,129,
2026-09-23T03:30:47Z,2026-09-23T13:30:47+10:00,Ergon Energy,OK,225,
2026-09-23T03:30:47Z,2026-09-23T13:30:47+10:00,Essential Energy,OK,45,
2026-09-23T03:45:41Z,2026-09-23T13:45:41+10:00,Energex,OK,129,
2026-09-23T03:45:41Z,2026-09-23T13:45:41+10:00,Ergon Energy,OK,222,
2026-09-23T03:45:41Z,2026-09-23T13:45:41+10:00,Essential Energy,OK,45,
2026-09-23T04:00:58Z,2026-09-23T14:00:58+10:00,Energex,OK,129,
2026-09-23T04:00:58Z,2026-09-23T14:00:58+10:00,Ergon Energy,OK,218,
2026-09-23T04:00:58Z,2026-09-23T14:00:58+10:00,Essential Energy,OK,40,
2026-09-23T04:15:37Z,2026-09-23T14:15:37+10:00,Energex,OK,129,
2026-09-23T04:15:37Z,2026-09-23T14:15:37+10:00,Ergon Energy,OK,216,
2026-09-23T04:15:37Z,2026-09-23T14:15:37+10:00,Essential Energy,OK,39,
2026-09-23T04:30:47Z,2026-09-23T14:30:47+10:00,Energex,OK,129,
2026-09-23T04:30:47Z,2026-09-23T14:30:47+10:00,Ergon Energy,OK,213,
2026-09-23T04:30:47Z,2026-09-23T14:30:47+10:00,Essential Energy,OK,32,
2026-09-23T04:45:41Z,2026-09-23T14:45:41+10:00,Energex,OK,129,
2026-09-23T04:45:41Z,2026-09-23T14:45:41+10:00,Ergon Energy,OK,205,
2026-09-23T04:45:41Z,2026-09-23T14:45:41+10:00,Essential Energy,OK,30,
2026-09-23T05:00:55Z,2026-09-23T15:00:55+10:00,Energex,OK,128,
2026-09-23T05:00:55Z,2026-09-23T15:00:55+10:00,Ergon Energy,OK,204,
2026-09-23T05:00:55Z,2026-09-23T15:00:55+10:00,Essential Energy,OK,24,
2026-09-23T05:15:39Z,2026-09-23T15:15:39+10:00,Energex,OK,128,
2026-09-23T05:15:39Z,2026-09-23T15:15:39+10:00,Ergon Energy,OK,203,
2026-09-23T05:15:39Z,2026-09-23T15:15:39+10:00,Essential Energy,OK,18,
2026-09-23T05:30:47Z,2026-09-23T15:30:47+10:00,Energex,OK,128,
2026-09-23T05:30:47Z,2026-09-23T15:30:47+10:00,Ergon Energy,OK,195,
2026-09-23T05:30:47Z,2026-09-23T15:30:47+10:00,Essential Energy,OK,13,
2026-09-23T05:45:39Z,2026-09-23T15:45:39+10:00,Energex,OK,128,
2026-09-23T05:45:39Z,2026-09-23T15:45:39+10:00,Ergon Energy,OK,195,
2026-09-23T05:45:39Z,2026-09-23T15:45:39+10:00,Essential Energy,OK,8,
2026-09-23T06:00:58Z,2026-09-23T16:00:58+10:00,Energex,OK,127,
