generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-07-07T17:45:32Z,2026-07-08T03:45:32+10:00,Essential Energy,OK,4,
2026-07-07T18:01:02Z,2026-07-08T04:01:02+10:00,Energex,OK,1,
2026-07-07T18:01:02Z,2026-07-08T04:01:02+10:00,Ergon Energy,OK,1,
2026-07-07T18:01:02Z,2026-07-08T04:01:02+10:00,Essential Energy,OK,4,
2026-07-07T18:15:27Z,2026-07-08T04:15:27+10:00,Energex,OK,1,
2026-07-07T18:15:27Z,2026-07-08T04:15:27+10:00,Ergon Energy,OK,1,
2026-07-07T18:15:27Z,2026-07-08T04:15:27+10:00,Essential Energy,OK,3,
2026-07-07T18:31:01Z,2026-07-08T04:31:01+10:00,Energex,OK,1,
2026-07-07T18:31:01Z,2026-07-08T04:31:01+10:00,Ergon Energy,OK,1,
2026-07-07T18:31:01Z,2026-07-08T04:31:01+10:00,Essential Energy,OK,3,
2026-07-07T18:45:32Z,2026-07-08T04:45:32+10:00,Energex,OK,2,
2026-07-07T18:45:32Z,2026-07-08T04:45:32+10:00,Ergon Energy,OK,1,
2026-07-07T18:45:32Z,2026-07-08T04:45:32+10:00,Essential Energy,OK,3,
2026-07-07T19:01:04Z,2026-07-08T05:01:04+10:00,Energex,OK,2,
2026-07-07T19:01:04Z,2026-07-08T05:01:04+10:00,Ergon Energy,OK,1,
2026-07-07T19:01:04Z,2026-07-08T05:01:04+10:00,Essential Energy,OK,3,
2026-07-07T19:15:31Z,2026-07-08T05:15:31+10:00,Energex,OK,2,
2026-07-07T19:15:31Z,2026-07-08T05:15:31+10:00,Ergon Energy,OK,1,
2026-07-07T19:15:31Z,2026-07-08T05:15:31+10:00,Essential Energy,OK,3,
2026-07-07T19:31:01Z,2026-07-08T05:31:01+10:00,Energex,OK,2,
2026-07-07T19:31:01Z,2026-07-08T05:31:01+10:00,Ergon Energy,OK,1,
2026-07-07T19:31:01Z,2026-07-08T05:31:01+10:00,Essential Energy,OK,3,
2026-07-07T19:45:32Z,2026-07-08T05:45:32+10:00,Energex,OK,2,
2026-07-07T19:45:32Z,2026-07-08T05:45:32+10:00,Ergon Energy,OK,1,
2026-07-07T19:45:32Z,2026-07-08T05:45:32+10:00,Essential Energy,OK,3,
2026-07-07T20:01:05Z,2026-07-08T06:01:05+10:00,Energex,OK,1,
2026-07-07T20:01:05Z,2026-07-08T06:01:05+10:00,Ergon Energy,OK,1,
2026-07-07T20:01:05Z,2026-07-08T06:01:05+10:00,Essential Energy,OK,3,
2026-07-07T20:15:32Z,2026-07-08T06:15:32+10:00,Energex,OK,1,
2026-07-07T20:15:32Z,2026-07-08T06:15:32+10:00,Ergon Energy,OK,1,
2026-07-07T20:15:32Z,2026-07-08T06:15:32+10:00,Essential Energy,OK,3,
2026-07-07T20:31:02Z,2026-07-08T06:31:02+10:00,Energex,OK,1,
2026-07-07T20:31:02Z,2026-07-08T06:31:02+10:00,Ergon Energy,OK,1,
2026-07-07T20:31:02Z,2026-07-08T06:31:02+10:00,Essential Energy,OK,3,
2026-07-07T20:45:31Z,2026-07-08T06:45:31+10:00,Energex,OK,1,
2026-07-07T20:45:31Z,2026-07-08T06:45:31+10:00,Ergon Energy,OK,1,
2026-07-07T20:45:31Z,2026-07-08T06:45:31+10:00,Essential Energy,OK,3,
2026-07-07T21:01:08Z,2026-07-08T07:01:08+10:00,Energex,OK,1,
2026-07-07T21:01:08Z,2026-07-08T07:01:08+10:00,Ergon Energy,OK,1,
2026-07-07T21:01:08Z,2026-07-08T07:01:08+10:00,Essential Energy,OK,3,
2026-07-07T21:15:32Z,2026-07-08T07:15:32+10:00,Energex,OK,1,
2026-07-07T21:15:32Z,2026-07-08T07:15:32+10:00,Ergon Energy,OK,1,
2026-07-07T21:15:32Z,2026-07-08T07:15:32+10:00,Essential Energy,OK,3,
2026-07-07T21:31:00Z,2026-07-08T07:31:00+10:00,Energex,OK,1,
2026-07-07T21:31:00Z,2026-07-08T07:31:00+10:00,Ergon Energy,OK,1,
2026-07-07T21:31:00Z,2026-07-08T07:31:00+10:00,Essential Energy,OK,3,
2026-07-07T21:45:29Z,2026-07-08T07:45:29+10:00,Energex,OK,1,
2026-07-07T21:45:29Z,2026-07-08T07:45:29+10:00,Ergon Energy,OK,1,
2026-07-07T21:45:29Z,2026-07-08T07:45:29+10:00,Essential Energy,OK,3,
2026-07-07T22:01:02Z,2026-07-08T08:01:02+10:00,Energex,OK,1,
2026-07-07T22:01:02Z,2026-07-08T08:01:02+10:00,Ergon Energy,OK,1,
2026-07-07T22:01:02Z,2026-07-08T08:01:02+10:00,Essential Energy,OK,6,
2026-07-07T22:15:33Z,2026-07-08T08:15:33+10:00,Energex,OK,1,
2026-07-07T22:15:33Z,2026-07-08T08:15:33+10:00,Ergon Energy,OK,1,
2026-07-07T22:15:33Z,2026-07-08T08:15:33+10:00,Essential Energy,OK,6,
2026-07-07T22:31:03Z,2026-07-08T08:31:03+10:00,Energex,OK,1,
2026-07-07T22:31:03Z,2026-07-08T08:31:03+10:00,Ergon Energy,OK,1,
2026-07-07T22:31:03Z,2026-07-08T08:31:03+10:00,Essential Energy,OK,27,
2026-07-07T22:45:30Z,2026-07-08T08:45:30+10:00,Energex,OK,1,
2026-07-07T22:45:30Z,2026-07-08T08:45:30+10:00,Ergon Energy,OK,1,
2026-07-07T22:45:30Z,2026-07-08T08:45:30+10:00,Essential Energy,OK,27,
2026-07-07T23:37:07Z,2026-07-08T09:37:07+10:00,Energex,OK,1,
2026-07-07T23:37:07Z,2026-07-08T09:37:07+10:00,Ergon Energy,OK,1,
2026-07-07T23:37:07Z,2026-07-08T09:37:07+10:00,Essential Energy,FAIL,0,HTTPError: 404 Client Error: Not Found for url: https://www.essentialenergy.com.au/Assets/kmz/current.kml?dFdLgoAP
2026-07-07T23:38:38Z,2026-07-08T09:38:38+10:00,Energex,OK,1,
2026-07-07T23:38:38Z,2026-07-08T09:38:38+10:00,Ergon Energy,OK,1,
2026-07-07T23:38:38Z,2026-07-08T09:38:38+10:00,Essential Energy,OK,52,
2026-07-07T23:44:13Z,2026-07-08T09:44:13+10:00,Energex,OK,1,
2026-07-07T23:44:13Z,2026-07-08T09:44:13+10:00,Ergon Energy,OK,1,
2026-07-07T23:44:13Z,2026-07-08T09:44:13+10:00,Essential Energy,OK,52,
2026-07-07T23:45:32Z,2026-07-08T09:45:32+10:00,Energex,OK,1,
2026-07-07T23:45:32Z,2026-07-08T09:45:32+10:00,Ergon Energy,OK,1,
2026-07-07T23:45:32Z,2026-07-08T09:45:32+10:00,Essential Energy,OK,52,
2026-07-08T00:23:24Z,2026-07-08T10:23:24+10:00,Energex,OK,129,
2026-07-08T00:23:24Z,2026-07-08T10:23:24+10:00,Ergon Energy,OK,189,
2026-07-08T00:23:24Z,2026-07-08T10:23:24+10:00,Essential Energy,OK,48,
2026-07-08T00:30:58Z,2026-07-08T10:30:58+10:00,Energex,OK,129,
2026-07-08T00:30:58Z,2026-07-08T10:30:58+10:00,Ergon Energy,OK,190,
2026-07-08T00:30:58Z,2026-07-08T10:30:58+10:00,Essential Energy,OK,47,
2026-07-08T00:45:32Z,2026-07-08T10:45:32+10:00,Energex,OK,129,
2026-07-08T00:45:32Z,2026-07-08T10:45:32+10:00,Ergon Energy,OK,188,
2026-07-08T00:45:32Z,2026-07-08T10:45:32+10:00,Essential Energy,OK,44,
2026-07-08T01:01:01Z,2026-07-08T11:01:01+10:00,Energex,OK,129,
2026-07-08T01:01:01Z,2026-07-08T11:01:01+10:00,Ergon Energy,OK,187,
2026-07-08T01:01:01Z,2026-07-08T11:01:01+10:00,Essential Energy,OK,44,
2026-07-08T01:15:32Z,2026-07-08T11:15:32+10:00,Energex,OK,129,
2026-07-08T01:15:32Z,2026-07-08T11:15:32+10:00,Ergon Energy,OK,187,
2026-07-08T01:15:32Z,2026-07-08T11:15:32+10:00,Essential Energy,OK,44,
2026-07-08T01:30:56Z,2026-07-08T11:30:56+10:00,Energex,OK,130,
2026-07-08T01:30:56Z,2026-07-08T11:30:56+10:00,Ergon Energy,OK,184,
2026-07-08T01:30:56Z,2026-07-08T11:30:56+10:00,Essential Energy,OK,44,
2026-07-08T01:45:27Z,2026-07-08T11:45:27+10:00,Energex,OK,129,
2026-07-08T01:45:27Z,2026-07-08T11:45:27+10:00,Ergon Energy,OK,181,
2026-07-08T01:45:27Z,2026-07-08T11:45:27+10:00,Essential Energy,OK,40,
2026-07-08T02:00:59Z,2026-07-08T12:00:59+10:00,Energex,OK,129,
2026-07-08T02:00:59Z,2026-07-08T12:00:59+10:00,Ergon Energy,OK,180,
2026-07-08T02:00:59Z,2026-07-08T12:00:59+10:00,Essential Energy,OK,39,
2026-07-08T02:15:29Z,2026-07-08T12:15:29+10:00,Energex,OK,129,
2026-07-08T02:15:29Z,2026-07-08T12:15:29+10:00,Ergon Energy,OK,180,
2026-07-08T02:15:29Z,2026-07-08T12:15:29+10:00,Essential Energy,OK,25,
2026-07-08T02:30:56Z,2026-07-08T12:30:56+10:00,Energex,OK,129,
2026-07-08T02:30:56Z,2026-07-08T12:30:56+10:00,Ergon Energy,OK,180,
2026-07-08T02:30:56Z,2026-07-08T12:30:56+10:00,Essential Energy,OK,21,
2026-07-08T02:45:29Z,2026-07-08T12:45:29+10:00,Energex,OK,130,
2026-07-08T02:45:29Z,2026-07-08T12:45:29+10:00,Ergon Energy,OK,179,
2026-07-08T02:45:29Z,2026-07-08T12:45:29+10:00,Essential Energy,OK,19,
2026-07-08T03:01:04Z,2026-07-08T13:01:04+10:00,Energex,OK,130,
2026-07-08T03:01:04Z,2026-07-08T13:01:04+10:00,Ergon Energy,OK,178,
2026-07-08T03:01:04Z,2026-07-08T13:01:04+10:00,Essential Energy,OK,19,
2026-07-08T03:15:29Z,2026-07-08T13:15:29+10:00,Energex,OK,130,
2026-07-08T03:15:29Z,2026-07-08T13:15:29+10:00,Ergon Energy,OK,175,
2026-07-08T03:15:29Z,2026-07-08T13:15:29+10:00,Essential Energy,OK,18,
2026-07-08T03:30:57Z,2026-07-08T13:30:57+10:00,Energex,OK,129,
2026-07-08T03:30:57Z,2026-07-08T13:30:57+10:00,Ergon Energy,OK,169,
2026-07-08T03:30:57Z,2026-07-08T13:30:57+10:00,Essential Energy,OK,18,
2026-07-08T03:45:33Z,2026-07-08T13:45:33+10:00,Energex,OK,129,
2026-07-08T03:45:33Z,2026-07-08T13:45:33+10:00,Ergon Energy,OK,168,
2026-07-08T03:45:33Z,2026-07-08T13:45:33+10:00,Essential Energy,OK,17,
2026-07-08T04:01:02Z,2026-07-08T14:01:02+10:00,Energex,OK,129,
2026-07-08T04:01:02Z,2026-07-08T14:01:02+10:00,Ergon Energy,OK,165,
2026-07-08T04:01:02Z,2026-07-08T14:01:02+10:00,Essential Energy,OK,16,
2026-07-08T04:15:30Z,2026-07-08T14:15:30+10:00,Energex,OK,128,
2026-07-08T04:15:30Z,2026-07-08T14:15:30+10:00,Ergon Energy,OK,162,
2026-07-08T04:15:30Z,2026-07-08T14:15:30+10:00,Essential Energy,OK,13,
2026-07-08T04:30:55Z,2026-07-08T14:30:55+10:00,Energex,OK,128,
2026-07-08T04:30:55Z,2026-07-08T14:30:55+10:00,Ergon Energy,OK,160,
2026-07-08T04:30:55Z,2026-07-08T14:30:55+10:00,Essential Energy,OK,12,
2026-07-08T04:45:30Z,2026-07-08T14:45:30+10:00,Energex,OK,127,
2026-07-08T04:45:30Z,2026-07-08T14:45:30+10:00,Ergon Energy,OK,157,
2026-07-08T04:45:30Z,2026-07-08T14:45:30+10:00,Essential Energy,OK,12,
2026-07-08T05:01:05Z,2026-07-08T15:01:05+10:00,Energex,OK,128,
2026-07-08T05:01:05Z,2026-07-08T15:01:05+10:00,Ergon Energy,OK,155,
2026-07-08T05:01:05Z,2026-07-08T15:01:05+10:00,Essential Energy,OK,11,
2026-07-08T05:15:32Z,2026-07-08T15:15:32+10:00,Energex,OK,127,
2026-07-08T05:15:32Z,2026-07-08T15:15:32+10:00,Ergon Energy,OK,155,
2026-07-08T05:15:32Z,2026-07-08T15:15:32+10:00,Essential Energy,OK,12,
2026-07-08T05:30:55Z,2026-07-08T15:30:55+10:00,Energex,OK,127,
2026-07-08T05:30:55Z,2026-07-08T15:30:55+10:00,Ergon Energy,OK,152,
2026-07-08T05:30:55Z,2026-07-08T15:30:55+10:00,Essential Energy,OK,11,
2026-07-08T05:45:30Z,2026-07-08T15:45:30+10:00,Energex,OK,126,
2026-07-08T05:45:30Z,2026-07-08T15:45:30+10:00,Ergon Energy,OK,150,
2026-07-08T05:45:30Z,2026-07-08T15:45:30+10:00,Essential Energy,OK,5,
2026-07-08T06:01:06Z,2026-07-08T16:01:06+10:00,Energex,OK,126,
2026-07-08T06:01:06Z,2026-07-08T16:01:06+10:00,Ergon Energy,OK,147,
2026-07-08T06:01:06Z,2026-07-08T16:01:06+10:00,Essential Energy,OK,5,
2026-07-08T06:15:35Z,2026-07-08T16:15:35+10:00,Energex,OK,125,
2026-07-08T06:15:35Z,2026-07-08T16:15:35+10:00,Ergon Energy,OK,147,
2026-07-08T06:15:35Z,2026-07-08T16:15:35+10:00,Essential Energy,OK,4,
2026-07-08T06:30:58Z,2026-07-08T16:30:58+10:00,Energex,OK,125,
2026-07-08T06:30:58Z,2026-07-08T16:30:58+10:00,Ergon Energy,OK,148,
2026-07-08T06:30:58Z,2026-07-08T16:30:58+10:00,Essential Energy,OK,5,
2026-07-08T06:45:32Z,2026-07-08T16:45:32+10:00,Energex,OK,125,
2026-07-08T06:45:32Z,2026-07-08T16:45:32+10:00,Ergon Energy,OK,147,
2026-07-08T06:45:32Z,2026-07-08T16:45:32+10:00,Essential Energy,OK,5,
2026-07-08T07:01:07Z,2026-07-08T17:01:07+10:00,Energex,OK,125,
2026-07-08T07:01:07Z,2026-07-08T17:01:07+10:00,Ergon Energy,OK,147,
2026-07-08T07:01:07Z,2026-07-08T17:01:07+10:00,Essential Energy,OK,4,
2026-07-08T07:15:33Z,2026-07-08T17:15:33+10:00,Energex,OK,126,
2026-07-08T07:15:33Z,2026-07-08T17:15:33+10:00,Ergon Energy,OK,147,
2026-07-08T07:15:33Z,2026-07-08T17:15:33+10:00,Essential Energy,OK,3,
2026-07-08T07:31:02Z,2026-07-08T17:31:02+10:00,Energex,OK,126,
2026-07-08T07:31:02Z,2026-07-08T17:31:02+10:00,Ergon Energy,OK,147,
2026-07-08T07:31:02Z,2026-07-08T17:31:02+10:00,Essential Energy,OK,3,
2026-07-08T07:45:32Z,2026-07-08T17:45:32+10:00,Energex,OK,126,
2026-07-08T07:45:32Z,2026-07-08T17:45:32+10:00,Ergon Energy,OK,146,
2026-07-08T07:45:32Z,2026-07-08T17:45:32+10:00,Essential Energy,OK,3,
2026-07-08T08:01:13Z,2026-07-08T18:01:13+10:00,Energex,OK,126,
2026-07-08T08:01:13Z,2026-07-08T18:01:13+10:00,Ergon Energy,OK,146,
2026-07-08T08:01:13Z,2026-07-08T18:01:13+10:00,Essential Energy,OK,4,
2026-07-08T08:15:32Z,2026-07-08T18:15:32+10:00,Energex,OK,126,
2026-07-08T08:15:32Z,2026-07-08T18:15:32+10:00,Ergon Energy,OK,145,
2026-07-08T08:15:32Z,2026-07-08T18:15:32+10:00,Essential Energy,OK,4,
2026-07-08T08:31:04Z,2026-07-08T18:31:04+10:00,Energex,OK,126,
2026-07-08T08:31:04Z,2026-07-08T18:31:04+10:00,Ergon Energy,OK,145,
2026-07-08T08:31:04Z,2026-07-08T18:31:04+10:00,Essential Energy,OK,4,
2026-07-08T08:45:30Z,2026-07-08T18:45:30+10:00,Energex,OK,127,
2026-07-08T08:45:30Z,2026-07-08T18:45:30+10:00,Ergon Energy,OK,144,
2026-07-08T08:45:30Z,2026-07-08T18:45:30+10:00,Essential Energy,OK,4,
2026-07-08T09:01:09Z,2026-07-08T19:01:09+10:00,Energex,OK,126,
2026-07-08T09:01:09Z,2026-07-08T19:01:09+10:00,Ergon Energy,OK,144,
2026-07-08T09:01:09Z,2026-07-08T19:01:09+10:00,Essential Energy,OK,3,
2026-07-08T09:15:33Z,2026-07-08T19:15:33+10:00,Energex,OK,127,
2026-07-08T09:15:33Z,2026-07-08T19:15:33+10:00,Ergon Energy,OK,144,
2026-07-08T09:15:33Z,2026-07-08T19:15:33+10:00,Essential Energy,OK,3,
2026-07-08T09:31:03Z,2026-07-08T19:31:03+10:00,Energex,OK,127,
2026-07-08T09:31:03Z,2026-07-08T19:31:03+10:00,Ergon Energy,OK,143,
2026-07-08T09:31:03Z,2026-07-08T19:31:03+10:00,Essential Energy,OK,2,
2026-07-08T09:45:31Z,2026-07-08T19:45:31+10:00,Energex,OK,127,
2026-07-08T09:45:31Z,2026-07-08T19:45:31+10:00,Ergon Energy,OK,142,
2026-07-08T09:45:31Z,2026-07-08T19:45:31+10:00,Essential Energy,OK,2,
2026-07-08T10:01:03Z,2026-07-08T20:01:03+10:00,Energex,OK,127,
2026-07-08T10:01:03Z,2026-07-08T20:01:03+10:00,Ergon Energy,OK,142,
2026-07-08T10:01:03Z,2026-07-08T20:01:03+10:00,Essential Energy,OK,2,
2026-07-08T10:15:35Z,2026-07-08T20:15:35+10:00,Energex,OK,126,
2026-07-08T10:15:35Z,2026-07-08T20:15:35+10:00,Ergon Energy,OK,142,
2026-07-08T10:15:35Z,2026-07-08T20:15:35+10:00,Essential Energy,OK,2,
2026-07-08T10:31:02Z,2026-07-08T20:31:02+10:00,Energex,OK,126,
2026-07-08T10:31:02Z,2026-07-08T20:31:02+10:00,Ergon Energy,OK,142,
2026-07-08T10:31:02Z,2026-07-08T20:31:02+10:00,Essential Energy,OK,2,
2026-07-08T10:45:29Z,2026-07-08T20:45:29+10:00,Energex,OK,126,
2026-07-08T10:45:29Z,2026-07-08T20:45:29+10:00,Ergon Energy,OK,142,
2026-07-08T10:45:29Z,2026-07-08T20:45:29+10:00,Essential Energy,OK,2,
2026-07-08T11:01:05Z,2026-07-08T21:01:05+10:00,Energex,OK,125,
2026-07-08T11:01:05Z,2026-07-08T21:01:05+10:00,Ergon Energy,OK,142,
2026-07-08T11:01:05Z,2026-07-08T21:01:05+10:00,Essential Energy,OK,2,
2026-07-08T11:15:32Z,2026-07-08T21:15:32+10:00,Energex,OK,125,
2026-07-08T11:15:32Z,2026-07-08T21:15:32+10:00,Ergon Energy,OK,142,
2026-07-08T11:15:32Z,2026-07-08T21:15:32+10:00,Essential Energy,OK,2,
2026-07-08T11:31:26Z,2026-07-08T21:31:26+10:00,Energex,OK,125,
2026-07-08T11:31:26Z,2026-07-08T21:31:26+10:00,Ergon Energy,OK,142,
2026-07-08T11:31:26Z,2026-07-08T21:31:26+10:00,Essential Energy,OK,1,
2026-07-08T11:45:34Z,2026-07-08T21:45:34+10:00,Energex,OK,125,
2026-07-08T11:45:34Z,2026-07-08T21:45:34+10:00,Ergon Energy,OK,142,
2026-07-08T11:45:34Z,2026-07-08T21:45:34+10:00,Essential Energy,OK,1,
2026-07-08T12:01:12Z,2026-07-08T22:01:12+10:00,Energex,OK,127,
2026-07-08T12:01:12Z,2026-07-08T22:01:12+10:00,Ergon Energy,OK,142,
2026-07-08T12:01:12Z,2026-07-08T22:01:12+10:00,Essential Energy,OK,1,
2026-07-08T12:15:30Z,2026-07-08T22:15:30+10:00,Energex,OK,127,
2026-07-08T12:15:30Z,2026-07-08T22:15:30+10:00,Ergon Energy,OK,142,
2026-07-08T12:15:30Z,2026-07-08T22:15:30+10:00,Essential Energy,OK,1,
2026-07-08T12:30:59Z,2026-07-08T22:30:59+10:00,Energex,OK,127,
2026-07-08T12:30:59Z,2026-07-08T22:30:59+10:00,Ergon Energy,OK,142,
2026-07-08T12:30:59Z,2026-07-08T22:30:59+10:00,Essential Energy,OK,1,
2026-07-08T12:45:29Z,2026-07-08T22:45:29+10:00,Energex,OK,127,
2026-07-08T12:45:29Z,2026-07-08T22:45:29+10:00,Ergon Energy,OK,142,
2026-07-08T12:45:29Z,2026-07-08T22:45:29+10:00,Essential Energy,OK,1,
2026-07-08T13:01:10Z,2026-07-08T23:01:10+10:00,Energex,OK,127,
2026-07-08T13:01:10Z,2026-07-08T23:01:10+10:00,Ergon Energy,OK,142,
2026-07-08T13:01:10Z,2026-07-08T23:01:10+10:00,Essential Energy,OK,1,
2026-07-08T13:15:34Z,2026-07-08T23:15:34+10:00,Energex,OK,127,
2026-07-08T13:15:34Z,2026-07-08T23:15:34+10:00,Ergon Energy,OK,142,
2026-07-08T13:15:34Z,2026-07-08T23:15:34+10:00,Essential Energy,OK,1,
2026-07-08T13:31:01Z,2026-07-08T23:31:01+10:00,Energex,OK,127,
2026-07-08T13:31:01Z,2026-07-08T23:31:01+10:00,Ergon Energy,OK,142,
2026-07-08T13:31:01Z,2026-07-08T23:31:01+10:00,Essential Energy,OK,1,
2026-07-08T13:45:58Z,2026-07-08T23:45:58+10:00,Energex,OK,127,
2026-07-08T13:45:58Z,2026-07-08T23:45:58+10:00,Ergon Energy,OK,142,
2026-07-08T13:45:58Z,2026-07-08T23:45:58+10:00,Essential Energy,OK,1,
2026-07-08T14:01:12Z,2026-07-09T00:01:12+10:00,Energex,OK,91,
2026-07-08T14:01:12Z,2026-07-09T00:01:12+10:00,Ergon Energy,OK,142,
2026-07-08T14:01:12Z,2026-07-09T00:01:12+10:00,Essential Energy,OK,1,
2026-07-08T14:15:30Z,2026-07-09T00:15:30+10:00,Energex,OK,91,
2026-07-08T14:15:30Z,2026-07-09T00:15:30+10:00,Ergon Energy,OK,142,
2026-07-08T14:15:30Z,2026-07-09T00:15:30+10:00,Essential Energy,OK,1,
2026-07-08T14:31:00Z,2026-07-09T00:31:00+10:00,Energex,OK,91,
2026-07-08T14:31:00Z,2026-07-09T00:31:00+10:00,Ergon Energy,OK,142,
2026-07-08T14:31:00Z,2026-07-09T00:31:00+10:00,Essential Energy,OK,2,
2026-07-08T14:45:30Z,2026-07-09T00:45:30+10:00,Energex,OK,91,
2026-07-08T14:45:30Z,2026-07-09T00:45:30+10:00,Ergon Energy,OK,142,
2026-07-08T14:45:30Z,2026-07-09T00:45:30+10:00,Essential Energy,OK,2,
2026-07-08T15:01:07Z,2026-07-09T01:01:07+10:00,Energex,OK,91,
2026-07-08T15:01:07Z,2026-07-09T01:01:07+10:00,Ergon Energy,OK,142,
2026-07-08T15:01:07Z,2026-07-09T01:01:07+10:00,Essential Energy,OK,2,
2026-07-08T15:15:34Z,2026-07-09T01:15:34+10:00,Energex,OK,91,
2026-07-08T15:15:34Z,2026-07-09T01:15:34+10:00,Ergon Energy,OK,142,
2026-07-08T15:15:34Z,2026-07-09T01:15:34+10:00,Essential Energy,OK,2,
2026-07-08T15:30:59Z,2026-07-09T01:30:59+10:00,Energex,OK,91,
2026-07-08T15:30:59Z,2026-07-09T01:30:59+10:00,Ergon Energy,OK,142,
2026-07-08T15:30:59Z,2026-07-09T01:30:59+10:00,Essential Energy,OK,1,
2026-07-08T15:45:30Z,2026-07-09T01:45:30+10:00,Energex,OK,91,
2026-07-08T15:45:30Z,2026-07-09T01:45:30+10:00,Ergon Energy,OK,142,
2026-07-08T15:45:30Z,2026-07-09T01:45:30+10:00,Essential Energy,OK,1,
2026-07-08T16:01:07Z,2026-07-09T02:01:07+10:00,Energex,OK,91,
2026-07-08T16:01:07Z,2026-07-09T02:01:07+10:00,Ergon Energy,OK,142,
2026-07-08T16:01:07Z,2026-07-09T02:01:07+10:00,Essential Energy,OK,1,
2026-07-08T16:15:29Z,2026-07-09T02:15:29+10:00,Energex,OK,92,
2026-07-08T16:15:29Z,2026-07-09T02:15:29+10:00,Ergon Energy,OK,142,
2026-07-08T16:15:29Z,2026-07-09T02:15:29+10:00,Essential Energy,OK,1,
2026-07-08T16:31:00Z,2026-07-09T02:31:00+10:00,Energex,OK,92,
2026-07-08T16:31:00Z,2026-07-09T02:31:00+10:00,Ergon Energy,OK,142,
2026-07-08T16:31:00Z,2026-07-09T02:31:00+10:00,Essential Energy,OK,1,
2026-07-08T16:45:33Z,2026-07-09T02:45:33+10:00,Energex,OK,92,
