generated_utc,generated_aest,provider_name,status,record_count,error_message
2026-08-06T00:30:34Z,2026-08-06T10:30:34+10:00,Energex,OK,99,
2026-08-06T00:30:34Z,2026-08-06T10:30:34+10:00,Ergon Energy,OK,214,
2026-08-06T00:30:34Z,2026-08-06T10:30:34+10:00,Essential Energy,OK,72,
2026-08-06T00:45:25Z,2026-08-06T10:45:25+10:00,Energex,OK,99,
2026-08-06T00:45:25Z,2026-08-06T10:45:25+10:00,Ergon Energy,OK,215,
2026-08-06T00:45:25Z,2026-08-06T10:45:25+10:00,Essential Energy,OK,70,
2026-08-06T01:00:38Z,2026-08-06T11:00:38+10:00,Energex,OK,99,
2026-08-06T01:00:38Z,2026-08-06T11:00:38+10:00,Ergon Energy,OK,213,
2026-08-06T01:00:38Z,2026-08-06T11:00:38+10:00,Essential Energy,OK,69,
2026-08-06T01:15:31Z,2026-08-06T11:15:31+10:00,Energex,OK,101,
2026-08-06T01:15:31Z,2026-08-06T11:15:31+10:00,Ergon Energy,OK,212,
2026-08-06T01:15:31Z,2026-08-06T11:15:31+10:00,Essential Energy,OK,69,
2026-08-06T01:30:33Z,2026-08-06T11:30:33+10:00,Energex,OK,100,
2026-08-06T01:30:33Z,2026-08-06T11:30:33+10:00,Ergon Energy,OK,210,
2026-08-06T01:30:33Z,2026-08-06T11:30:33+10:00,Essential Energy,OK,66,
2026-08-06T01:45:32Z,2026-08-06T11:45:32+10:00,Energex,OK,99,
2026-08-06T01:45:32Z,2026-08-06T11:45:32+10:00,Ergon Energy,OK,207,
2026-08-06T01:45:32Z,2026-08-06T11:45:32+10:00,Essential Energy,OK,65,
2026-08-06T02:00:44Z,2026-08-06T12:00:44+10:00,Energex,OK,99,
2026-08-06T02:00:44Z,2026-08-06T12:00:44+10:00,Ergon Energy,OK,0,
2026-08-06T02:00:44Z,2026-08-06T12:00:44+10:00,Essential Energy,OK,63,
2026-08-06T02:15:27Z,2026-08-06T12:15:27+10:00,Energex,OK,99,
2026-08-06T02:15:27Z,2026-08-06T12:15:27+10:00,Ergon Energy,OK,205,
2026-08-06T02:15:27Z,2026-08-06T12:15:27+10:00,Essential Energy,OK,62,
2026-08-06T02:30:35Z,2026-08-06T12:30:35+10:00,Energex,OK,100,
2026-08-06T02:30:35Z,2026-08-06T12:30:35+10:00,Ergon Energy,OK,203,
2026-08-06T02:30:35Z,2026-08-06T12:30:35+10:00,Essential Energy,FAIL,0,HTTPError: 404 Client Error: Not Found for url: https://www.essentialenergy.com.au/Assets/kmz/current.kml?dFdLgoAP
2026-08-06T02:45:29Z,2026-08-06T12:45:29+10:00,Energex,OK,99,
2026-08-06T02:45:29Z,2026-08-06T12:45:29+10:00,Ergon Energy,OK,203,
2026-08-06T02:45:29Z,2026-08-06T12:45:29+10:00,Essential Energy,OK,61,
2026-08-06T03:00:39Z,2026-08-06T13:00:39+10:00,Energex,OK,100,
2026-08-06T03:00:39Z,2026-08-06T13:00:39+10:00,Ergon Energy,OK,203,
2026-08-06T03:00:39Z,2026-08-06T13:00:39+10:00,Essential Energy,OK,56,
2026-08-06T03:15:29Z,2026-08-06T13:15:29+10:00,Energex,OK,100,
2026-08-06T03:15:29Z,2026-08-06T13:15:29+10:00,Ergon Energy,OK,203,
2026-08-06T03:15:29Z,2026-08-06T13:15:29+10:00,Essential Energy,OK,55,
2026-08-06T03:30:33Z,2026-08-06T13:30:33+10:00,Energex,OK,98,
2026-08-06T03:30:33Z,2026-08-06T13:30:33+10:00,Ergon Energy,OK,200,
2026-08-06T03:30:33Z,2026-08-06T13:30:33+10:00,Essential Energy,OK,54,
2026-08-06T03:45:32Z,2026-08-06T13:45:32+10:00,Energex,OK,98,
2026-08-06T03:45:32Z,2026-08-06T13:45:32+10:00,Ergon Energy,OK,194,
2026-08-06T03:45:32Z,2026-08-06T13:45:32+10:00,Essential Energy,OK,49,
2026-08-06T04:00:42Z,2026-08-06T14:00:42+10:00,Energex,OK,98,
2026-08-06T04:00:42Z,2026-08-06T14:00:42+10:00,Ergon Energy,OK,195,
2026-08-06T04:00:42Z,2026-08-06T14:00:42+10:00,Essential Energy,OK,44,
2026-08-06T04:15:25Z,2026-08-06T14:15:25+10:00,Energex,OK,98,
2026-08-06T04:15:25Z,2026-08-06T14:15:25+10:00,Ergon Energy,OK,187,
2026-08-06T04:15:25Z,2026-08-06T14:15:25+10:00,Essential Energy,OK,40,
2026-08-06T04:30:40Z,2026-08-06T14:30:40+10:00,Energex,OK,98,
2026-08-06T04:30:40Z,2026-08-06T14:30:40+10:00,Ergon Energy,OK,183,
2026-08-06T04:30:40Z,2026-08-06T14:30:40+10:00,Essential Energy,OK,37,
2026-08-06T04:45:29Z,2026-08-06T14:45:29+10:00,Energex,OK,98,
2026-08-06T04:45:29Z,2026-08-06T14:45:29+10:00,Ergon Energy,OK,176,
2026-08-06T04:45:29Z,2026-08-06T14:45:29+10:00,Essential Energy,OK,32,
2026-08-06T05:00:44Z,2026-08-06T15:00:44+10:00,Energex,OK,98,
2026-08-06T05:00:44Z,2026-08-06T15:00:44+10:00,Ergon Energy,OK,175,
2026-08-06T05:00:44Z,2026-08-06T15:00:44+10:00,Essential Energy,OK,25,
2026-08-06T05:15:32Z,2026-08-06T15:15:32+10:00,Energex,OK,98,
2026-08-06T05:15:32Z,2026-08-06T15:15:32+10:00,Ergon Energy,OK,173,
2026-08-06T05:15:32Z,2026-08-06T15:15:32+10:00,Essential Energy,OK,10,
2026-08-06T05:30:33Z,2026-08-06T15:30:33+10:00,Energex,OK,98,
2026-08-06T05:30:33Z,2026-08-06T15:30:33+10:00,Ergon Energy,OK,173,
2026-08-06T05:30:33Z,2026-08-06T15:30:33+10:00,Essential Energy,OK,10,
2026-08-06T05:45:34Z,2026-08-06T15:45:34+10:00,Energex,OK,98,
2026-08-06T05:45:34Z,2026-08-06T15:45:34+10:00,Ergon Energy,OK,169,
2026-08-06T05:45:34Z,2026-08-06T15:45:34+10:00,Essential Energy,OK,7,
2026-08-06T06:00:37Z,2026-08-06T16:00:37+10:00,Energex,OK,98,
2026-08-06T06:00:37Z,2026-08-06T16:00:37+10:00,Ergon Energy,OK,169,
2026-08-06T06:00:37Z,2026-08-06T16:00:37+10:00,Essential Energy,OK,7,
2026-08-06T06:15:34Z,2026-08-06T16:15:34+10:00,Energex,OK,98,
2026-08-06T06:15:34Z,2026-08-06T16:15:34+10:00,Ergon Energy,OK,168,
2026-08-06T06:15:34Z,2026-08-06T16:15:34+10:00,Essential Energy,OK,6,
2026-08-06T06:30:35Z,2026-08-06T16:30:35+10:00,Energex,OK,99,
2026-08-06T06:30:35Z,2026-08-06T16:30:35+10:00,Ergon Energy,OK,167,
2026-08-06T06:30:35Z,2026-08-06T16:30:35+10:00,Essential Energy,OK,6,
2026-08-06T06:45:29Z,2026-08-06T16:45:29+10:00,Energex,OK,99,
2026-08-06T06:45:29Z,2026-08-06T16:45:29+10:00,Ergon Energy,OK,167,
2026-08-06T06:45:29Z,2026-08-06T16:45:29+10:00,Essential Energy,OK,3,
2026-08-06T07:00:39Z,2026-08-06T17:00:39+10:00,Energex,OK,99,
2026-08-06T07:00:39Z,2026-08-06T17:00:39+10:00,Ergon Energy,OK,167,
2026-08-06T07:00:39Z,2026-08-06T17:00:39+10:00,Essential Energy,OK,2,
2026-08-06T07:15:36Z,2026-08-06T17:15:36+10:00,Energex,OK,99,
2026-08-06T07:15:36Z,2026-08-06T17:15:36+10:00,Ergon Energy,OK,167,
2026-08-06T07:15:36Z,2026-08-06T17:15:36+10:00,Essential Energy,OK,1,
2026-08-06T07:30:34Z,2026-08-06T17:30:34+10:00,Energex,OK,99,
2026-08-06T07:30:34Z,2026-08-06T17:30:34+10:00,Ergon Energy,OK,166,
2026-08-06T07:30:34Z,2026-08-06T17:30:34+10:00,Essential Energy,OK,1,
2026-08-06T07:45:30Z,2026-08-06T17:45:30+10:00,Energex,OK,97,
2026-08-06T07:45:30Z,2026-08-06T17:45:30+10:00,Ergon Energy,OK,166,
2026-08-06T07:45:30Z,2026-08-06T17:45:30+10:00,Essential Energy,OK,3,
2026-08-06T08:00:45Z,2026-08-06T18:00:45+10:00,Energex,OK,98,
2026-08-06T08:00:45Z,2026-08-06T18:00:45+10:00,Ergon Energy,OK,166,
2026-08-06T08:00:45Z,2026-08-06T18:00:45+10:00,Essential Energy,OK,3,
2026-08-06T08:15:30Z,2026-08-06T18:15:30+10:00,Energex,OK,98,
2026-08-06T08:15:30Z,2026-08-06T18:15:30+10:00,Ergon Energy,OK,166,
2026-08-06T08:15:30Z,2026-08-06T18:15:30+10:00,Essential Energy,OK,1,
2026-08-06T08:30:33Z,2026-08-06T18:30:33+10:00,Energex,OK,99,
2026-08-06T08:30:33Z,2026-08-06T18:30:33+10:00,Ergon Energy,OK,167,
2026-08-06T08:30:33Z,2026-08-06T18:30:33+10:00,Essential Energy,OK,3,
2026-08-06T08:45:26Z,2026-08-06T18:45:26+10:00,Energex,OK,99,
2026-08-06T08:45:26Z,2026-08-06T18:45:26+10:00,Ergon Energy,OK,167,
2026-08-06T08:45:26Z,2026-08-06T18:45:26+10:00,Essential Energy,OK,3,
2026-08-06T09:00:41Z,2026-08-06T19:00:41+10:00,Energex,OK,98,
2026-08-06T09:00:41Z,2026-08-06T19:00:41+10:00,Ergon Energy,OK,167,
2026-08-06T09:00:41Z,2026-08-06T19:00:41+10:00,Essential Energy,OK,2,
2026-08-06T09:15:28Z,2026-08-06T19:15:28+10:00,Energex,OK,98,
2026-08-06T09:15:28Z,2026-08-06T19:15:28+10:00,Ergon Energy,OK,168,
2026-08-06T09:15:28Z,2026-08-06T19:15:28+10:00,Essential Energy,OK,2,
2026-08-06T09:30:35Z,2026-08-06T19:30:35+10:00,Energex,OK,98,
2026-08-06T09:30:35Z,2026-08-06T19:30:35+10:00,Ergon Energy,OK,167,
2026-08-06T09:30:35Z,2026-08-06T19:30:35+10:00,Essential Energy,OK,2,
2026-08-06T09:45:30Z,2026-08-06T19:45:30+10:00,Energex,OK,98,
2026-08-06T09:45:30Z,2026-08-06T19:45:30+10:00,Ergon Energy,OK,166,
2026-08-06T09:45:30Z,2026-08-06T19:45:30+10:00,Essential Energy,OK,2,
2026-08-06T10:00:38Z,2026-08-06T20:00:38+10:00,Energex,OK,101,
2026-08-06T10:00:38Z,2026-08-06T20:00:38+10:00,Ergon Energy,OK,165,
2026-08-06T10:00:38Z,2026-08-06T20:00:38+10:00,Essential Energy,OK,2,
2026-08-06T10:15:37Z,2026-08-06T20:15:37+10:00,Energex,OK,101,
2026-08-06T10:15:37Z,2026-08-06T20:15:37+10:00,Ergon Energy,OK,164,
2026-08-06T10:15:37Z,2026-08-06T20:15:37+10:00,Essential Energy,OK,2,
2026-08-06T10:30:33Z,2026-08-06T20:30:33+10:00,Energex,OK,101,
2026-08-06T10:30:33Z,2026-08-06T20:30:33+10:00,Ergon Energy,OK,164,
2026-08-06T10:30:33Z,2026-08-06T20:30:33+10:00,Essential Energy,OK,2,
2026-08-06T10:45:26Z,2026-08-06T20:45:26+10:00,Energex,OK,101,
2026-08-06T10:45:26Z,2026-08-06T20:45:26+10:00,Ergon Energy,OK,164,
2026-08-06T10:45:26Z,2026-08-06T20:45:26+10:00,Essential Energy,OK,3,
2026-08-06T11:00:38Z,2026-08-06T21:00:38+10:00,Energex,OK,101,
2026-08-06T11:00:38Z,2026-08-06T21:00:38+10:00,Ergon Energy,OK,164,
2026-08-06T11:00:38Z,2026-08-06T21:00:38+10:00,Essential Energy,OK,3,
2026-08-06T11:15:26Z,2026-08-06T21:15:26+10:00,Energex,OK,101,
2026-08-06T11:15:26Z,2026-08-06T21:15:26+10:00,Ergon Energy,OK,164,
2026-08-06T11:15:26Z,2026-08-06T21:15:26+10:00,Essential Energy,OK,3,
2026-08-06T11:30:39Z,2026-08-06T21:30:39+10:00,Energex,OK,101,
2026-08-06T11:30:39Z,2026-08-06T21:30:39+10:00,Ergon Energy,OK,165,
2026-08-06T11:30:39Z,2026-08-06T21:30:39+10:00,Essential Energy,OK,3,
2026-08-06T11:45:35Z,2026-08-06T21:45:35+10:00,Energex,OK,102,
2026-08-06T11:45:35Z,2026-08-06T21:45:35+10:00,Ergon Energy,OK,165,
2026-08-06T11:45:35Z,2026-08-06T21:45:35+10:00,Essential Energy,OK,4,
2026-08-06T12:00:47Z,2026-08-06T22:00:47+10:00,Energex,OK,102,
2026-08-06T12:00:47Z,2026-08-06T22:00:47+10:00,Ergon Energy,OK,165,
2026-08-06T12:00:47Z,2026-08-06T22:00:47+10:00,Essential Energy,OK,3,
2026-08-06T12:15:26Z,2026-08-06T22:15:26+10:00,Energex,OK,102,
2026-08-06T12:15:26Z,2026-08-06T22:15:26+10:00,Ergon Energy,OK,166,
2026-08-06T12:15:26Z,2026-08-06T22:15:26+10:00,Essential Energy,OK,3,
2026-08-06T12:30:44Z,2026-08-06T22:30:44+10:00,Energex,OK,102,
2026-08-06T12:30:44Z,2026-08-06T22:30:44+10:00,Ergon Energy,OK,165,
2026-08-06T12:30:44Z,2026-08-06T22:30:44+10:00,Essential Energy,OK,3,
2026-08-06T12:45:39Z,2026-08-06T22:45:39+10:00,Energex,OK,102,
2026-08-06T12:45:39Z,2026-08-06T22:45:39+10:00,Ergon Energy,OK,165,
2026-08-06T12:45:39Z,2026-08-06T22:45:39+10:00,Essential Energy,OK,3,
2026-08-06T13:00:38Z,2026-08-06T23:00:38+10:00,Energex,OK,102,
2026-08-06T13:00:38Z,2026-08-06T23:00:38+10:00,Ergon Energy,OK,165,
2026-08-06T13:00:38Z,2026-08-06T23:00:38+10:00,Essential Energy,OK,3,
2026-08-06T13:15:26Z,2026-08-06T23:15:26+10:00,Energex,OK,102,
2026-08-06T13:15:26Z,2026-08-06T23:15:26+10:00,Ergon Energy,OK,165,
2026-08-06T13:15:26Z,2026-08-06T23:15:26+10:00,Essential Energy,OK,2,
2026-08-06T13:30:38Z,2026-08-06T23:30:38+10:00,Energex,OK,102,
2026-08-06T13:30:38Z,2026-08-06T23:30:38+10:00,Ergon Energy,OK,165,
2026-08-06T13:30:38Z,2026-08-06T23:30:38+10:00,Essential Energy,OK,2,
2026-08-06T13:45:36Z,2026-08-06T23:45:36+10:00,Energex,OK,102,
2026-08-06T13:45:36Z,2026-08-06T23:45:36+10:00,Ergon Energy,OK,165,
2026-08-06T13:45:36Z,2026-08-06T23:45:36+10:00,Essential Energy,OK,2,
2026-08-06T14:00:46Z,2026-08-07T00:00:46+10:00,Energex,OK,65,
2026-08-06T14:00:46Z,2026-08-07T00:00:46+10:00,Ergon Energy,OK,165,
2026-08-06T14:00:46Z,2026-08-07T00:00:46+10:00,Essential Energy,OK,2,
2026-08-06T14:15:30Z,2026-08-07T00:15:30+10:00,Energex,OK,65,
2026-08-06T14:15:30Z,2026-08-07T00:15:30+10:00,Ergon Energy,OK,165,
2026-08-06T14:15:30Z,2026-08-07T00:15:30+10:00,Essential Energy,OK,2,
2026-08-06T14:30:47Z,2026-08-07T00:30:47+10:00,Energex,OK,65,
2026-08-06T14:30:47Z,2026-08-07T00:30:47+10:00,Ergon Energy,OK,165,
2026-08-06T14:30:47Z,2026-08-07T00:30:47+10:00,Essential Energy,OK,1,
2026-08-06T14:45:35Z,2026-08-07T00:45:35+10:00,Energex,OK,65,
2026-08-06T14:45:35Z,2026-08-07T00:45:35+10:00,Ergon Energy,OK,165,
2026-08-06T14:45:35Z,2026-08-07T00:45:35+10:00,Essential Energy,OK,1,
2026-08-06T15:00:43Z,2026-08-07T01:00:43+10:00,Energex,OK,65,
2026-08-06T15:00:43Z,2026-08-07T01:00:43+10:00,Ergon Energy,OK,165,
2026-08-06T15:00:43Z,2026-08-07T01:00:43+10:00,Essential Energy,OK,1,
2026-08-06T15:20:33Z,2026-08-07T01:20:33+10:00,Energex,OK,65,
2026-08-06T15:20:33Z,2026-08-07T01:20:33+10:00,Ergon Energy,OK,165,
2026-08-06T15:20:33Z,2026-08-07T01:20:33+10:00,Essential Energy,OK,1,
2026-08-06T15:30:39Z,2026-08-07T01:30:39+10:00,Energex,OK,65,
2026-08-06T15:30:39Z,2026-08-07T01:30:39+10:00,Ergon Energy,OK,165,
2026-08-06T15:30:39Z,2026-08-07T01:30:39+10:00,Essential Energy,OK,1,
2026-08-06T18:32:42Z,2026-08-07T04:32:42+10:00,Energex,OK,64,
2026-08-06T18:32:42Z,2026-08-07T04:32:42+10:00,Ergon Energy,OK,165,
2026-08-06T18:32:42Z,2026-08-07T04:32:42+10:00,Essential Energy,OK,1,
2026-08-06T19:00:47Z,2026-08-07T05:00:47+10:00,Energex,OK,65,
2026-08-06T19:00:47Z,2026-08-07T05:00:47+10:00,Ergon Energy,OK,165,
2026-08-06T19:00:47Z,2026-08-07T05:00:47+10:00,Essential Energy,OK,1,
2026-08-06T20:15:41Z,2026-08-07T06:15:41+10:00,Energex,OK,64,
2026-08-06T20:15:41Z,2026-08-07T06:15:41+10:00,Ergon Energy,OK,163,
2026-08-06T20:15:41Z,2026-08-07T06:15:41+10:00,Essential Energy,OK,1,
2026-08-06T20:30:35Z,2026-08-07T06:30:35+10:00,Energex,OK,65,
2026-08-06T20:30:35Z,2026-08-07T06:30:35+10:00,Ergon Energy,OK,163,
2026-08-06T20:30:35Z,2026-08-07T06:30:35+10:00,Essential Energy,OK,1,
2026-08-06T21:23:55Z,2026-08-07T07:23:55+10:00,Energex,OK,68,
2026-08-06T21:23:55Z,2026-08-07T07:23:55+10:00,Ergon Energy,OK,164,
2026-08-06T21:23:55Z,2026-08-07T07:23:55+10:00,Essential Energy,OK,2,
2026-08-06T21:36:20Z,2026-08-07T07:36:20+10:00,Energex,OK,67,
2026-08-06T21:36:20Z,2026-08-07T07:36:20+10:00,Ergon Energy,OK,164,
2026-08-06T21:36:20Z,2026-08-07T07:36:20+10:00,Essential Energy,OK,3,
2026-08-06T21:45:27Z,2026-08-07T07:45:27+10:00,Energex,OK,66,
2026-08-06T21:45:27Z,2026-08-07T07:45:27+10:00,Ergon Energy,OK,165,
2026-08-06T21:45:27Z,2026-08-07T07:45:27+10:00,Essential Energy,OK,3,
2026-08-06T22:00:41Z,2026-08-07T08:00:41+10:00,Energex,OK,92,
2026-08-06T22:00:41Z,2026-08-07T08:00:41+10:00,Ergon Energy,OK,165,
2026-08-06T22:00:41Z,2026-08-07T08:00:41+10:00,Essential Energy,OK,2,
2026-08-06T22:15:30Z,2026-08-07T08:15:30+10:00,Energex,OK,92,
2026-08-06T22:15:30Z,2026-08-07T08:15:30+10:00,Ergon Energy,OK,177,
2026-08-06T22:15:30Z,2026-08-07T08:15:30+10:00,Essential Energy,OK,4,
2026-08-06T22:30:41Z,2026-08-07T08:30:41+10:00,Energex,OK,98,
2026-08-06T22:30:41Z,2026-08-07T08:30:41+10:00,Ergon Energy,OK,179,
2026-08-06T22:30:41Z,2026-08-07T08:30:41+10:00,Essential Energy,OK,4,
2026-08-06T22:45:43Z,2026-08-07T08:45:43+10:00,Energex,OK,98,
2026-08-06T22:45:43Z,2026-08-07T08:45:43+10:00,Ergon Energy,OK,206,
2026-08-06T22:45:43Z,2026-08-07T08:45:43+10:00,Essential Energy,OK,17,
2026-08-06T23:00:48Z,2026-08-07T09:00:48+10:00,Energex,OK,98,
2026-08-06T23:00:48Z,2026-08-07T09:00:48+10:00,Ergon Energy,OK,210,
2026-08-06T23:00:48Z,2026-08-07T09:00:48+10:00,Essential Energy,OK,19,
2026-08-06T23:15:32Z,2026-08-07T09:15:32+10:00,Energex,OK,97,
2026-08-06T23:15:32Z,2026-08-07T09:15:32+10:00,Ergon Energy,OK,219,
2026-08-06T23:15:32Z,2026-08-07T09:15:32+10:00,Essential Energy,OK,51,
2026-08-06T23:30:34Z,2026-08-07T09:30:34+10:00,Energex,OK,96,
2026-08-06T23:30:34Z,2026-08-07T09:30:34+10:00,Ergon Energy,OK,223,
2026-08-06T23:30:34Z,2026-08-07T09:30:34+10:00,Essential Energy,OK,53,
2026-08-06T23:45:32Z,2026-08-07T09:45:32+10:00,Energex,OK,96,
2026-08-06T23:45:32Z,2026-08-07T09:45:32+10:00,Ergon Energy,OK,222,
2026-08-06T23:45:32Z,2026-08-07T09:45:32+10:00,Essential Energy,OK,59,
2026-08-07T00:00:41Z,2026-08-07T10:00:41+10:00,Energex,OK,98,
2026-08-07T00:00:41Z,2026-08-07T10:00:41+10:00,Ergon Energy,OK,223,
2026-08-07T00:00:41Z,2026-08-07T10:00:41+10:00,Essential Energy,OK,57,
2026-08-07T00:15:34Z,2026-08-07T10:15:34+10:00,Energex,OK,98,
2026-08-07T00:15:34Z,2026-08-07T10:15:34+10:00,Ergon Energy,OK,218,
2026-08-07T00:15:34Z,2026-08-07T10:15:34+10:00,Essential Energy,OK,59,
2026-08-07T00:30:44Z,2026-08-07T10:30:44+10:00,Energex,OK,97,
