snapshot_utc,snapshot_aest,provider_code,provider_name,outage_key,outage_id,outage_type,status,reason,affected_customers,affected_customers_known,suburb,street_name,start_utc,etr_utc,centroid_lon,centroid_lat,lga_name,lga_code,source_url,geometry_type,geometry_json,raw_json
2026-09-24T08:00:58Z,2026-09-24T18:00:58+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910453,910453,unplanned,Crews working on-site,The loss of supply is to allow emergency maintenance of the electricity network.,9,true,ROMA,"CARNARVON DEVELOPMENT RD, CARNARVON HWY, CONROYS LANE, CROYDON-FAIRFIELD RD",2026-09-24T07:26:00Z,2026-09-24T08:30:00Z,148.9574221,-26.7601756,Maranoa Regional,4860,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[148.917562798006,-26.7483983367634],[148.917791700537,-26.7477365237276],[148.943082260143,-26.7382881120018],[148.943224546025,-26.7382557813607],[148.980693672153,-26.7348304300653],[148.981215211062,-26.7351209386686],[148.991573575457,-26.7599241826597],[148.99152430828,-26.7603286181744],[148.9760433213,-26.7816933906178],[148.975841504747,-26.7818532460548],[148.950258162788,-26.7930003295791],[148.949616581299,-26.7928396666385],[148.917562798006,-26.7483983367634]]]}","{""OBJECTID"":910453,""EVENT_ID"":""26SW11633"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":9,""SUBURBS"":""ROMA"",""STREETS"":""CARNARVON DEVELOPMENT RD, CARNARVON HWY, CONROYS LANE, CROYDON-FAIRFIELD RD"",""START"":1790234760000,""FINISH"":null,""EST_FIX_TIME"":1790238600000,""REASON"":""The loss of supply is to allow emergency maintenance of the electricity network."",""CRC"":""3CDDAD48"",""EXTRACTED"":1790235304410,""SHAPE__Area"":37398674.5546875,""SHAPE__Length"":23802.92765977265}"
2026-09-24T08:15:46Z,2026-09-24T18:15:46+10:00,au.qld.energex,Energex,au.qld.energex|unplanned|INCD-983432-g,INCD-983432-g,unplanned,Awaiting,Emergency Repairs,74,true,SLACKS CREEK,"NIRIMBA ST, NUJOOLOO RD, TRUMAN CRES",2026-09-24T06:47:41Z,2026-09-24T09:30:00Z,153.1495687,-27.6483942,Logan City,4590,https://services.arcgis.com/bfVzktoY0OhzQCDj/ArcGIS/rest/services/VwEnergexOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[153.146990008228,-27.6471050179903],[153.147152071085,-27.6465635020725],[153.14777699985,-27.6461486238484],[153.148266579716,-27.6460908308573],[153.151899748145,-27.6473719251861],[153.152177189117,-27.6479732336219],[153.150730529803,-27.65090423815],[153.14995922674,-27.6510816315137],[153.148522584738,-27.6501067189377],[153.148364799071,-27.6499273324413],[153.146990008228,-27.6471050179903]]]}","{""OBJECTID"":413208,""EVENT_ID"":""INCD-983432-g"",""TYPE"":""UNPLANNED"",""STATUS"":""Awaiting"",""CUSTOMERS_AFFECTED"":74,""SUBURBS"":""SLACKS CREEK"",""STREETS"":""NIRIMBA ST, NUJOOLOO RD, TRUMAN CRES"",""START"":1790232461168,""FINISH"":null,""EST_FIX_TIME"":1790242200000,""REASON"":""Emergency Repairs"",""CRC"":""19E1F9CF"",""EXTRACTED"":1790232603877,""SHAPE__Area"":223571.0390625,""SHAPE__Length"":1836.3041534300783}"
2026-09-24T08:15:46Z,2026-09-24T18:15:46+10:00,au.qld.energex,Energex,au.qld.energex|unplanned|INCD-983431-g,INCD-983431-g,unplanned,Awaiting,Under Investigation,307,true,"BRAY PARK, LAWNTON","AUSTER AVE, BAKER ST, BEECHCRAFT ST, BRACE CL, CASSIA ST, CASUARINA DR S, DE HAVILLAND DR, EVERGREEN AVE, FLINT ST, FRANCIS RD, LEXIEBELL CT, MCKAY CT, MOONEY ST, MOYLAN CT, PIPER PL, SERENE CT, TAEDI AVE, TAMARIX AVE",2026-09-24T06:46:37Z,2026-09-24T09:30:00Z,152.9671266,-27.2900804,Moreton Bay City,5010,https://services.arcgis.com/bfVzktoY0OhzQCDj/ArcGIS/rest/services/VwEnergexOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[152.962752427787,-27.2919144938838],[152.962742884597,-27.291707840878],[152.963890637574,-27.2863731539454],[152.963924841469,-27.2862755496622],[152.964398294814,-27.285320511655],[152.964888843718,-27.285052634921],[152.969679125156,-27.2852951935193],[152.96973926002,-27.2853014839255],[152.9716669124,-27.2856086523646],[152.972080656733,-27.2860056781044],[152.972158279557,-27.2866628572766],[152.972142123062,-27.2868326917542],[152.970085499449,-27.2933516803284],[152.970048211223,-27.2934361829282],[152.969955681888,-27.2935964130323],[152.969816194338,-27.2937462233608],[152.966420700847,-27.2960974907673],[152.965926295826,-27.296160817264],[152.965755594423,-27.2961008670531],[152.965752536171,-27.2960997827112],[152.965580825861,-27.2960383216194],[152.965565457829,-27.2960325562679],[152.965397147702,-27.2959664760503],[152.965374557245,-27.295957005484],[152.964075473396,-27.2953769933454],[152.963866608921,-27.2952032412796],[152.963737929373,-27.295009141082],[152.963686027208,-27.2949005458688],[152.962752427787,-27.2919144938838]]]}","{""OBJECTID"":413209,""EVENT_ID"":""INCD-983431-g"",""TYPE"":""UNPLANNED"",""STATUS"":""Awaiting"",""CUSTOMERS_AFFECTED"":307,""SUBURBS"":""BRAY PARK, LAWNTON"",""STREETS"":""AUSTER AVE, BAKER ST, BEECHCRAFT ST, BRACE CL, CASSIA ST, CASUARINA DR S, DE HAVILLAND DR, EVERGREEN AVE, FLINT ST, FRANCIS RD, LEXIEBELL CT, MCKAY CT, MOONEY ST, MOYLAN CT, PIPER PL, SERENE CT, TAEDI AVE, TAMARIX AVE"",""START"":1790232397412,""FINISH"":null,""EST_FIX_TIME"":1790242200000,""REASON"":""Under Investigation"",""CRC"":""6B5A3622"",""EXTRACTED"":1790233503654,""SHAPE__Area"":1067092.3046875,""SHAPE__Length"":3977.201657973725}"
2026-09-24T08:15:46Z,2026-09-24T18:15:46+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910454,910454,unplanned,Crews working on-site,The loss of supply is due to the operating of protective equipment.,312,true,"BARRATTA, GIRU, HORSESHOE LAGOON, JERONA","BARRATTA SDNG, BARTLETT RD, BRUCE HWY, COMISKEY RD, HORSESHOE RD, JERONA RD, KENSINGTON AVE, MANGO AVE, PLANTATION AVE, SS HEATHERBELLE AVE, SS STAR OF HOPE AVE, SS WAKEFIELD AVE, THE ESPLANADE, TOWNSVILLE RD, TREMBATH RD, UPPER HAUGHTON RD",2026-09-24T07:46:16Z,,147.1950204,-19.5363754,Burdekin Shire,1900,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[147.12139721284,-19.5909796727226],[147.121219468982,-19.5905122405211],[147.130562566732,-19.5537192618085],[147.13056815558,-19.553699270604],[147.13470402587,-19.5401630009507],[147.134785242928,-19.5400117429224],[147.141742413657,-19.5315090361018],[147.141785959644,-19.5314627566942],[147.239133691761,-19.4412289461854],[147.239413882766,-19.4411029328988],[147.23999597659,-19.4410412894722],[147.240524196465,-19.4414617895367],[147.249620762491,-19.5775433910836],[147.249231244213,-19.5780163833205],[147.132105525811,-19.5983979795589],[147.131733813666,-19.5983152243259],[147.12139721284,-19.5909796727226]]]}","{""OBJECTID"":910454,""EVENT_ID"":""26NQ11691"",""TYPE"":""UNPLANNED"",""STATUS"":""Outage reported"",""CUSTOMERS_AFFECTED"":312,""SUBURBS"":""BARRATTA, GIRU, HORSESHOE LAGOON, JERONA"",""STREETS"":""BARRATTA SDNG, BARTLETT RD, BRUCE HWY, COMISKEY RD, HORSESHOE RD, JERONA RD, KENSINGTON AVE, MANGO AVE, PLANTATION AVE, SS HEATHERBELLE AVE, SS STAR OF HOPE AVE, SS WAKEFIELD AVE, THE ESPLANADE, TOWNSVILLE RD, TREMBATH RD, UPPER HAUGHTON RD"",""START"":1790235976000,""FINISH"":null,""EST_FIX_TIME"":null,""REASON"":""The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress."",""CRC"":""45363849"",""EXTRACTED"":1790236804248,""SHAPE__Area"":152464930.51171875,""SHAPE__Length"":53780.45420937348}"
2026-09-24T08:15:46Z,2026-09-24T18:15:46+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910335,910335,unplanned,Crews working on-site,The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress.,50,true,"COPPABELLA, MORANBAH, NEBO, VALKYRIE","COCKENZIE RD, DINGO DEVELOPMENT RD, FITZROY DEVELOPMENTAL RD, PEAK DOWNS HWY, VALKYRIE ACCESS RD, VALKYRIE RD",2026-09-23T18:49:31Z,2026-09-24T13:25:00Z,148.6879563,-22.0903075,Isaac Regional,3980,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[148.436864320896,-21.8784733892813],[148.436984664421,-21.8779741946288],[148.447500692855,-21.8688802463977],[148.447714364405,-21.8687728873375],[148.669302555386,-21.8179209203829],[148.669508960371,-21.817915790861],[148.681420583938,-21.8200374119865],[148.681763685506,-21.8202811882238],[148.844994679385,-22.1283958678109],[148.845004754372,-22.1284160745439],[148.93343749064,-22.3175733406891],[148.933469302585,-22.3178381917614],[148.916704233593,-22.3996564876195],[148.916160337502,-22.4000191193833],[148.882161145353,-22.3956141666379],[148.881955349478,-22.3955404565179],[148.57599847212,-22.2016668441046],[148.575821857213,-22.2014621877792],[148.436864320896,-21.8784733892813]]]}","{""OBJECTID"":910335,""EVENT_ID"":""26MK6001"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":50,""SUBURBS"":""COPPABELLA, MORANBAH, NEBO, VALKYRIE"",""STREETS"":""COCKENZIE RD, DINGO DEVELOPMENT RD, FITZROY DEVELOPMENTAL RD, PEAK DOWNS HWY, VALKYRIE ACCESS RD, VALKYRIE RD"",""START"":1790189371000,""FINISH"":null,""EST_FIX_TIME"":1790256300000,""REASON"":""The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress."",""CRC"":""6F083190"",""EXTRACTED"":1790236804248,""SHAPE__Area"":1866868842.0898438,""SHAPE__Length"":191565.89969785797}"
2026-09-24T08:30:50Z,2026-09-24T18:30:50+10:00,au.qld.energex,Energex,au.qld.energex|unplanned|INCD-983432-g,INCD-983432-g,unplanned,Awaiting,Emergency Repairs,74,true,SLACKS CREEK,"NIRIMBA ST, NUJOOLOO RD, TRUMAN CRES",2026-09-24T06:47:41Z,2026-09-24T09:30:00Z,153.1495687,-27.6483942,Logan City,4590,https://services.arcgis.com/bfVzktoY0OhzQCDj/ArcGIS/rest/services/VwEnergexOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[153.146990008228,-27.6471050179903],[153.147152071085,-27.6465635020725],[153.14777699985,-27.6461486238484],[153.148266579716,-27.6460908308573],[153.151899748145,-27.6473719251861],[153.152177189117,-27.6479732336219],[153.150730529803,-27.65090423815],[153.14995922674,-27.6510816315137],[153.148522584738,-27.6501067189377],[153.148364799071,-27.6499273324413],[153.146990008228,-27.6471050179903]]]}","{""OBJECTID"":413208,""EVENT_ID"":""INCD-983432-g"",""TYPE"":""UNPLANNED"",""STATUS"":""Awaiting"",""CUSTOMERS_AFFECTED"":74,""SUBURBS"":""SLACKS CREEK"",""STREETS"":""NIRIMBA ST, NUJOOLOO RD, TRUMAN CRES"",""START"":1790232461168,""FINISH"":null,""EST_FIX_TIME"":1790242200000,""REASON"":""Emergency Repairs"",""CRC"":""19E1F9CF"",""EXTRACTED"":1790232603877,""SHAPE__Area"":223571.0390625,""SHAPE__Length"":1836.3041534300783}"
2026-09-24T08:30:50Z,2026-09-24T18:30:50+10:00,au.qld.energex,Energex,au.qld.energex|unplanned|INCD-983431-g,INCD-983431-g,unplanned,Awaiting,Under Investigation,71,true,"BRAY PARK, LAWNTON","AUSTER AVE, BAKER ST, BEECHCRAFT ST, DE HAVILLAND DR, FRANCIS RD, MOONEY ST, PIPER PL",2026-09-24T06:46:37Z,2026-09-24T09:30:00Z,152.9678595,-27.2868319,Moreton Bay City,5010,https://services.arcgis.com/bfVzktoY0OhzQCDj/ArcGIS/rest/services/VwEnergexOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[152.963874387023,-27.2866787118233],[152.963874539096,-27.2866567340927],[152.963881790244,-27.2864445843967],[152.963924841469,-27.2862755496622],[152.964398294814,-27.285320511655],[152.964888843718,-27.285052634921],[152.969679125156,-27.2852951935193],[152.96973926002,-27.2853014839255],[152.9716669124,-27.2856086523646],[152.972080656733,-27.2860056781044],[152.972158279557,-27.2866628572766],[152.97198202069,-27.2870549566613],[152.969556328355,-27.2888871431733],[152.969111705163,-27.2889812470334],[152.964277986889,-27.2879398524666],[152.963891273462,-27.2875092217032],[152.963874387023,-27.2866787118233]]]}","{""OBJECTID"":413209,""EVENT_ID"":""INCD-983431-g"",""TYPE"":""UNPLANNED"",""STATUS"":""Awaiting"",""CUSTOMERS_AFFECTED"":71,""SUBURBS"":""BRAY PARK, LAWNTON"",""STREETS"":""AUSTER AVE, BAKER ST, BEECHCRAFT ST, DE HAVILLAND DR, FRANCIS RD, MOONEY ST, PIPER PL"",""START"":1790232397412,""FINISH"":null,""EST_FIX_TIME"":1790242200000,""REASON"":""Under Investigation"",""CRC"":""A22F67C3"",""EXTRACTED"":1790238605461,""SHAPE__Area"":340153.15234375,""SHAPE__Length"":2340.1508521854817}"
2026-09-24T08:30:50Z,2026-09-24T18:30:50+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910454,910454,unplanned,Crews working on-site,The loss of supply is due to the operating of protective equipment.,312,true,"BARRATTA, GIRU, HORSESHOE LAGOON, JERONA","BARRATTA SDNG, BARTLETT RD, BRUCE HWY, COMISKEY RD, HORSESHOE RD, JERONA RD, KENSINGTON AVE, MANGO AVE, PLANTATION AVE, SS HEATHERBELLE AVE, SS STAR OF HOPE AVE, SS WAKEFIELD AVE, THE ESPLANADE, TOWNSVILLE RD, TREMBATH RD, UPPER HAUGHTON RD",2026-09-24T07:46:16Z,,147.1950204,-19.5363754,Burdekin Shire,1900,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[147.12139721284,-19.5909796727226],[147.121219468982,-19.5905122405211],[147.130562566732,-19.5537192618085],[147.13056815558,-19.553699270604],[147.13470402587,-19.5401630009507],[147.134785242928,-19.5400117429224],[147.141742413657,-19.5315090361018],[147.141785959644,-19.5314627566942],[147.239133691761,-19.4412289461854],[147.239413882766,-19.4411029328988],[147.23999597659,-19.4410412894722],[147.240524196465,-19.4414617895367],[147.249620762491,-19.5775433910836],[147.249231244213,-19.5780163833205],[147.132105525811,-19.5983979795589],[147.131733813666,-19.5983152243259],[147.12139721284,-19.5909796727226]]]}","{""OBJECTID"":910454,""EVENT_ID"":""26NQ11691"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":312,""SUBURBS"":""BARRATTA, GIRU, HORSESHOE LAGOON, JERONA"",""STREETS"":""BARRATTA SDNG, BARTLETT RD, BRUCE HWY, COMISKEY RD, HORSESHOE RD, JERONA RD, KENSINGTON AVE, MANGO AVE, PLANTATION AVE, SS HEATHERBELLE AVE, SS STAR OF HOPE AVE, SS WAKEFIELD AVE, THE ESPLANADE, TOWNSVILLE RD, TREMBATH RD, UPPER HAUGHTON RD"",""START"":1790235976000,""FINISH"":null,""EST_FIX_TIME"":null,""REASON"":""The loss of supply is due to the operating of protective equipment. "",""CRC"":""A6DB32D4"",""EXTRACTED"":1790238004333,""SHAPE__Area"":152464930.51171875,""SHAPE__Length"":53780.45420937348}"
2026-09-24T08:30:50Z,2026-09-24T18:30:50+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910335,910335,unplanned,Crews working on-site,The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress.,50,true,"COPPABELLA, MORANBAH, NEBO, VALKYRIE","COCKENZIE RD, DINGO DEVELOPMENT RD, FITZROY DEVELOPMENTAL RD, PEAK DOWNS HWY, VALKYRIE ACCESS RD, VALKYRIE RD",2026-09-23T18:49:31Z,2026-09-24T13:25:00Z,148.6879563,-22.0903075,Isaac Regional,3980,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[148.436864320896,-21.8784733892813],[148.436984664421,-21.8779741946288],[148.447500692855,-21.8688802463977],[148.447714364405,-21.8687728873375],[148.669302555386,-21.8179209203829],[148.669508960371,-21.817915790861],[148.681420583938,-21.8200374119865],[148.681763685506,-21.8202811882238],[148.844994679385,-22.1283958678109],[148.845004754372,-22.1284160745439],[148.93343749064,-22.3175733406891],[148.933469302585,-22.3178381917614],[148.916704233593,-22.3996564876195],[148.916160337502,-22.4000191193833],[148.882161145353,-22.3956141666379],[148.881955349478,-22.3955404565179],[148.57599847212,-22.2016668441046],[148.575821857213,-22.2014621877792],[148.436864320896,-21.8784733892813]]]}","{""OBJECTID"":910335,""EVENT_ID"":""26MK6001"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":50,""SUBURBS"":""COPPABELLA, MORANBAH, NEBO, VALKYRIE"",""STREETS"":""COCKENZIE RD, DINGO DEVELOPMENT RD, FITZROY DEVELOPMENTAL RD, PEAK DOWNS HWY, VALKYRIE ACCESS RD, VALKYRIE RD"",""START"":1790189371000,""FINISH"":null,""EST_FIX_TIME"":1790256300000,""REASON"":""The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress."",""CRC"":""6F083190"",""EXTRACTED"":1790236804248,""SHAPE__Area"":1866868842.0898438,""SHAPE__Length"":191565.89969785797}"
2026-09-24T08:45:41Z,2026-09-24T18:45:41+10:00,au.qld.energex,Energex,au.qld.energex|unplanned|INCD-983432-g,INCD-983432-g,unplanned,Awaiting,Emergency Repairs,74,true,SLACKS CREEK,"NIRIMBA ST, NUJOOLOO RD, TRUMAN CRES",2026-09-24T06:47:41Z,2026-09-24T09:30:00Z,153.1495687,-27.6483942,Logan City,4590,https://services.arcgis.com/bfVzktoY0OhzQCDj/ArcGIS/rest/services/VwEnergexOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[153.146990008228,-27.6471050179903],[153.147152071085,-27.6465635020725],[153.14777699985,-27.6461486238484],[153.148266579716,-27.6460908308573],[153.151899748145,-27.6473719251861],[153.152177189117,-27.6479732336219],[153.150730529803,-27.65090423815],[153.14995922674,-27.6510816315137],[153.148522584738,-27.6501067189377],[153.148364799071,-27.6499273324413],[153.146990008228,-27.6471050179903]]]}","{""OBJECTID"":413208,""EVENT_ID"":""INCD-983432-g"",""TYPE"":""UNPLANNED"",""STATUS"":""Awaiting"",""CUSTOMERS_AFFECTED"":74,""SUBURBS"":""SLACKS CREEK"",""STREETS"":""NIRIMBA ST, NUJOOLOO RD, TRUMAN CRES"",""START"":1790232461168,""FINISH"":null,""EST_FIX_TIME"":1790242200000,""REASON"":""Emergency Repairs"",""CRC"":""19E1F9CF"",""EXTRACTED"":1790232603877,""SHAPE__Area"":223571.0390625,""SHAPE__Length"":1836.3041534300783}"
2026-09-24T08:45:41Z,2026-09-24T18:45:41+10:00,au.qld.energex,Energex,au.qld.energex|unplanned|INCD-983431-g,INCD-983431-g,unplanned,Awaiting,Under Investigation,71,true,"BRAY PARK, LAWNTON","AUSTER AVE, BAKER ST, BEECHCRAFT ST, DE HAVILLAND DR, FRANCIS RD, MOONEY ST, PIPER PL",2026-09-24T06:46:37Z,2026-09-24T09:30:00Z,152.9678595,-27.2868319,Moreton Bay City,5010,https://services.arcgis.com/bfVzktoY0OhzQCDj/ArcGIS/rest/services/VwEnergexOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[152.963874387023,-27.2866787118233],[152.963874539096,-27.2866567340927],[152.963881790244,-27.2864445843967],[152.963924841469,-27.2862755496622],[152.964398294814,-27.285320511655],[152.964888843718,-27.285052634921],[152.969679125156,-27.2852951935193],[152.96973926002,-27.2853014839255],[152.9716669124,-27.2856086523646],[152.972080656733,-27.2860056781044],[152.972158279557,-27.2866628572766],[152.97198202069,-27.2870549566613],[152.969556328355,-27.2888871431733],[152.969111705163,-27.2889812470334],[152.964277986889,-27.2879398524666],[152.963891273462,-27.2875092217032],[152.963874387023,-27.2866787118233]]]}","{""OBJECTID"":413209,""EVENT_ID"":""INCD-983431-g"",""TYPE"":""UNPLANNED"",""STATUS"":""Awaiting"",""CUSTOMERS_AFFECTED"":71,""SUBURBS"":""BRAY PARK, LAWNTON"",""STREETS"":""AUSTER AVE, BAKER ST, BEECHCRAFT ST, DE HAVILLAND DR, FRANCIS RD, MOONEY ST, PIPER PL"",""START"":1790232397412,""FINISH"":null,""EST_FIX_TIME"":1790242200000,""REASON"":""Under Investigation"",""CRC"":""A22F67C3"",""EXTRACTED"":1790238605461,""SHAPE__Area"":340153.15234375,""SHAPE__Length"":2340.1508521854817}"
2026-09-24T08:45:41Z,2026-09-24T18:45:41+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910454,910454,unplanned,Crews working on-site,The loss of supply is due to the operating of protective equipment.,187,true,"BARRATTA, GIRU, HORSESHOE LAGOON, JERONA","BARRATTA SDNG, BARTLETT RD, BRUCE HWY, JERONA RD, SS HEATHERBELLE AVE, SS STAR OF HOPE AVE, SS WAKEFIELD AVE, THE ESPLANADE, TOWNSVILLE RD",2026-09-24T07:46:16Z,,147.2066095,-19.5325162,Burdekin Shire,1900,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[147.141660475894,-19.5627529316085],[147.141736355717,-19.5623989711899],[147.147007971771,-19.5552738916214],[147.147019896662,-19.5552584772927],[147.239088511631,-19.4412773255327],[147.239413882766,-19.4411029328988],[147.23999597659,-19.4410412894722],[147.240524196465,-19.4414617895367],[147.249620762491,-19.5775433910836],[147.249166012714,-19.5780234007234],[147.150258032854,-19.5821336173075],[147.150218216279,-19.5821336835553],[147.147209524308,-19.5820194864145],[147.146971664669,-19.581948607338],[147.146004096545,-19.5813618378437],[147.145794845136,-19.5810757355472],[147.141660475894,-19.5627529316085]]]}","{""OBJECTID"":910454,""EVENT_ID"":""26NQ11691"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":187,""SUBURBS"":""BARRATTA, GIRU, HORSESHOE LAGOON, JERONA"",""STREETS"":""BARRATTA SDNG, BARTLETT RD, BRUCE HWY, JERONA RD, SS HEATHERBELLE AVE, SS STAR OF HOPE AVE, SS WAKEFIELD AVE, THE ESPLANADE, TOWNSVILLE RD"",""START"":1790235976000,""FINISH"":null,""EST_FIX_TIME"":null,""REASON"":""The loss of supply is due to the operating of protective equipment. "",""CRC"":""CEBAE907"",""EXTRACTED"":1790238623703,""SHAPE__Area"":111238660.4296875,""SHAPE__Length"":48122.8258721093}"
2026-09-24T08:45:41Z,2026-09-24T18:45:41+10:00,au.qld.ergon,Ergon Energy,au.qld.ergon|unplanned|910335,910335,unplanned,Crews working on-site,The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress.,13,true,NEBO,VALKYRIE ACCESS RD,2026-09-23T18:49:31Z,2026-09-24T13:25:00Z,148.8560179,-22.2546002,Isaac Regional,3980,https://services.arcgis.com/33eHbTVqo7gtiCE8/arcgis/rest/services/VwErgonOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[148.757460674729,-22.1440287178191],[148.757811245481,-22.1433963476258],[148.844470291979,-22.1281524821785],[148.845004754372,-22.1284160745439],[148.93343749064,-22.3175733406891],[148.933469302585,-22.3178381917614],[148.916704233593,-22.3996564876195],[148.916160337502,-22.4000191193833],[148.882161145353,-22.3956141666379],[148.881787270104,-22.3953560193257],[148.757460674729,-22.1440287178191]]]}","{""OBJECTID"":910335,""EVENT_ID"":""26MK6001"",""TYPE"":""UNPLANNED"",""STATUS"":""Crews working on-site"",""CUSTOMERS_AFFECTED"":13,""SUBURBS"":""NEBO"",""STREETS"":""VALKYRIE ACCESS RD"",""START"":1790189371000,""FINISH"":null,""EST_FIX_TIME"":1790256300000,""REASON"":""The loss of supply is due to damage requiring emergency repairs. Fault finding is in progress."",""CRC"":""EDD5115C"",""EXTRACTED"":1790238905528,""SHAPE__Area"":292194910.44921875,""SHAPE__Length"":82011.50489908873}"
2026-09-24T09:00:52Z,2026-09-24T19:00:52+10:00,au.qld.energex,Energex,au.qld.energex|unplanned|INCD-983432-g,INCD-983432-g,unplanned,Awaiting,Emergency Repairs,74,true,SLACKS CREEK,"NIRIMBA ST, NUJOOLOO RD, TRUMAN CRES",2026-09-24T06:47:41Z,2026-09-24T11:30:00Z,153.1495687,-27.6483942,Logan City,4590,https://services.arcgis.com/bfVzktoY0OhzQCDj/ArcGIS/rest/services/VwEnergexOutages/FeatureServer/0,Polygon,"{""type"":""Polygon"",""coordinates"":[[[153.146990008228,-27.6471050179903],[153.147152071085,-27.6465635020725],[153.14777699985,-27.6461486238484],[153.148266579716,-27.6460908308573],[153.151899748145,-27.6473719251861],[153.152177189117,-27.6479732336219],[153.150730529803,-27.65090423815],[153.14995922674,-27.6510816315137],[153.148522584738,-27.6501067189377],[153.148364799071,-27.6499273324413],[153.146990008228,-27.6471050179903]]]}","{""OBJECTID"":413208,""EVENT_ID"":""INCD-983432-g"",""TYPE"":""UNPLANNED"",""STATUS"":""Awaiting"",""CUSTOMERS_AFFECTED"":74,""SUBURBS"":""SLACKS CREEK"",""STREETS"":""NIRIMBA ST, NUJOOLOO RD, TRUMAN CRES"",""START"":1790232461168,""FINISH"":null,""EST_FIX_TIME"":1790249400000,""REASON"":""Emergency Repairs"",""CRC"":""8B7F0C23"",""EXTRACTED"":1790239804335,""SHAPE__Area"":223571.0390625,""SHAPE__Length"":1836.3041534300783}"
